iteration,max_fitness,time,current_time
1986,10.695133,7.10910964012146,2024-08-09 18:23:45.790247
1987,10.695133,7.283762454986572,2024-08-09 18:23:53.074703
1988,10.695133,7.1871185302734375,2024-08-09 18:24:00.262551
1989,10.695133,7.20729398727417,2024-08-09 18:24:07.470563
1990,10.695133,7.259073495864868,2024-08-09 18:24:14.730261
1991,10.695133,7.268896102905273,2024-08-09 18:24:21.999866
1992,10.695133,7.220529794692993,2024-08-09 18:24:29.221098
1993,10.695133,7.489518404006958,2024-08-09 18:24:36.711222
1994,10.695223,7.15085244178772,2024-08-09 18:24:43.862829
1995,10.695223,7.2151641845703125,2024-08-09 18:24:51.078722
1996,10.695223,7.295090913772583,2024-08-09 18:24:58.374533
1997,10.695223,7.361447334289551,2024-08-09 18:25:05.736688
1998,10.695223,7.302692174911499,2024-08-09 18:25:13.040088
1999,10.695223,7.19588303565979,2024-08-09 18:25:20.236690
2000,10.695223,7.448872804641724,2024-08-09 18:25:27.686273
2001,10.695223,7.206470251083374,2024-08-09 18:25:34.893373
2002,10.695223,7.459427833557129,2024-08-09 18:25:42.353394
2003,10.695223,7.254584550857544,2024-08-09 18:25:49.608733
2004,10.695223,7.251366138458252,2024-08-09 18:25:56.860810
2005,10.695223,7.324059009552002,2024-08-09 18:26:04.185569
2006,10.695223,7.1862170696258545,2024-08-09 18:26:11.372480
2007,10.695223,7.185642242431641,2024-08-09 18:26:18.558824
2008,10.695223,7.505426645278931,2024-08-09 18:26:26.064983
2009,10.695223,7.233712673187256,2024-08-09 18:26:33.299461
2010,10.695223,7.359304904937744,2024-08-09 18:26:40.659371
2011,10.695223,7.2692670822143555,2024-08-09 18:26:47.929350
2012,10.695223,6.85603141784668,2024-08-09 18:26:54.786105
2013,10.695223,7.531261920928955,2024-08-09 18:27:02.318082
2014,10.695223,7.085581541061401,2024-08-09 18:27:09.404423
2015,10.695223,7.3916120529174805,2024-08-09 18:27:16.796742
2016,10.695223,7.106426239013672,2024-08-09 18:27:23.903868
2017,10.695223,7.44521951675415,2024-08-09 18:27:31.349792
2018,10.695223,7.248407602310181,2024-08-09 18:27:38.598899
2019,10.695223,7.341866493225098,2024-08-09 18:27:45.941492
2020,10.695223,7.434734106063843,2024-08-09 18:27:53.376941
2021,10.695223,7.2350616455078125,2024-08-09 18:28:00.612711
2022,10.695223,7.392393350601196,2024-08-09 18:28:08.005798
2023,10.695223,7.362256765365601,2024-08-09 18:28:15.368675
2024,10.695223,7.328119516372681,2024-08-09 18:28:22.697501
2025,10.695223,7.375328540802002,2024-08-09 18:28:30.073448
2026,10.695223,7.23919153213501,2024-08-09 18:28:37.313352
2027,10.695223,7.314589500427246,2024-08-09 18:28:44.628661
2028,10.695223,7.499208688735962,2024-08-09 18:28:52.128594
2029,10.695223,7.214892148971558,2024-08-09 18:28:59.344193
2030,10.695223,7.314087152481079,2024-08-09 18:29:06.658978
2031,10.695223,7.450945854187012,2024-08-09 18:29:14.110666
2032,10.695223,7.2703306674957275,2024-08-09 18:29:21.381593
2033,10.695223,7.2685816287994385,2024-08-09 18:29:28.650809
2034,10.695223,7.513278245925903,2024-08-09 18:29:36.164857
2035,10.695223,7.547003507614136,2024-08-09 18:29:43.712482
2036,10.695223,7.429992437362671,2024-08-09 18:29:51.143091
2037,10.695223,7.41983962059021,2024-08-09 18:29:58.563693
2038,10.695223,7.4394590854644775,2024-08-09 18:30:06.003862
2039,10.695223,7.456563234329224,2024-08-09 18:30:13.461140
2040,10.695223,7.506654739379883,2024-08-09 18:30:20.968414
2041,10.695223,7.4459757804870605,2024-08-09 18:30:28.415020
2042,10.695223,7.373890399932861,2024-08-09 18:30:35.789597
2043,10.695223,7.376873016357422,2024-08-09 18:30:43.167196
2044,10.695223,7.58643651008606,2024-08-09 18:30:50.754377
2045,10.695223,7.392009258270264,2024-08-09 18:30:58.147011
2046,10.696037,7.525103569030762,2024-08-09 18:31:05.672779
2047,10.696037,7.590545654296875,2024-08-09 18:31:13.263947
2048,10.696037,7.324749708175659,2024-08-09 18:31:20.589312
2049,10.696037,7.462757110595703,2024-08-09 18:31:28.052828
2050,10.696037,7.496074438095093,2024-08-09 18:31:35.549616
2051,10.696037,7.55824089050293,2024-08-09 18:31:43.108617
2052,10.696037,7.413094758987427,2024-08-09 18:31:50.522419
2053,10.696037,7.338165760040283,2024-08-09 18:31:57.861305
2054,10.696037,7.485596418380737,2024-08-09 18:32:05.347636
2055,10.696037,7.4342827796936035,2024-08-09 18:32:12.782631
2056,10.696037,7.412856578826904,2024-08-09 18:32:20.196119
2057,10.696037,7.523568630218506,2024-08-09 18:32:27.720415
2058,10.696037,7.480455160140991,2024-08-09 18:32:35.201504
2059,10.696037,7.684026479721069,2024-08-09 18:32:42.886258
2060,10.696037,7.250053644180298,2024-08-09 18:32:50.137035
2061,10.696037,7.370352745056152,2024-08-09 18:32:57.508122
2062,10.696037,7.531708002090454,2024-08-09 18:33:05.040441
2063,10.696037,7.2126548290252686,2024-08-09 18:33:12.253844
2064,10.696037,7.454097747802734,2024-08-09 18:33:19.708719
2065,10.696037,7.574384450912476,2024-08-09 18:33:27.283845
2066,10.696037,7.404341220855713,2024-08-09 18:33:34.688920
2067,10.696037,7.421766042709351,2024-08-09 18:33:42.111364
2068,10.696037,7.357181549072266,2024-08-09 18:33:49.469270
2069,10.696037,7.394150972366333,2024-08-09 18:33:56.863993
2070,10.696037,7.3483664989471436,2024-08-09 18:34:04.213085
2071,10.696037,7.699857950210571,2024-08-09 18:34:11.913673
2072,10.696037,7.6701531410217285,2024-08-09 18:34:19.584551
2073,10.696037,7.351438999176025,2024-08-09 18:34:26.936715
2074,10.696037,7.4663896560668945,2024-08-09 18:34:34.403827
2075,10.696037,7.314992427825928,2024-08-09 18:34:41.719537
2076,10.696037,7.424993991851807,2024-08-09 18:34:49.145251
2077,10.696037,7.523560285568237,2024-08-09 18:34:56.669623
2078,10.696037,7.525013208389282,2024-08-09 18:35:04.195255
2079,10.696037,7.5251758098602295,2024-08-09 18:35:11.721176
2080,10.696037,7.2639524936676025,2024-08-09 18:35:18.985905
2081,10.696037,7.450382232666016,2024-08-09 18:35:26.437012
2082,10.696037,7.7490074634552,2024-08-09 18:35:34.186665
2083,10.696037,7.500799655914307,2024-08-09 18:35:41.688075
2084,10.696037,7.536059141159058,2024-08-09 18:35:49.224848
2085,10.696037,7.304470777511597,2024-08-09 18:35:56.530029
2086,10.696037,7.403552770614624,2024-08-09 18:36:03.934295
2087,10.696037,7.453922748565674,2024-08-09 18:36:11.388947
2088,10.696037,7.359415292739868,2024-08-09 18:36:18.749081
2089,10.696037,7.406787872314453,2024-08-09 18:36:26.156595
2090,10.696037,7.492341995239258,2024-08-09 18:36:33.649703
2091,10.696037,7.532424211502075,2024-08-09 18:36:41.182879
2092,10.696037,7.216905355453491,2024-08-09 18:36:48.400532
2093,10.696037,7.414599418640137,2024-08-09 18:36:55.815758
2094,10.696037,7.421069622039795,2024-08-09 18:37:03.237552
2095,10.696037,7.484752178192139,2024-08-09 18:37:10.722919
2096,10.696037,7.6008007526397705,2024-08-09 18:37:18.324445
2097,10.696037,7.297783851623535,2024-08-09 18:37:25.622966
2098,10.696037,7.36000394821167,2024-08-09 18:37:32.983713
2099,10.696037,7.421897888183594,2024-08-09 18:37:40.406329
2100,10.696037,7.1876561641693115,2024-08-09 18:37:47.594714
2101,10.696037,7.601398229598999,2024-08-09 18:37:55.196962
2102,10.696037,7.606208086013794,2024-08-09 18:38:02.803789
2103,10.696037,7.389646053314209,2024-08-09 18:38:10.194169
2104,10.696037,7.53441858291626,2024-08-09 18:38:17.729321
2105,10.696037,7.437312841415405,2024-08-09 18:38:25.167361
2106,10.696037,7.67253303527832,2024-08-09 18:38:32.840421
2107,10.696037,7.440738916397095,2024-08-09 18:38:40.281884
2108,10.696037,7.380028963088989,2024-08-09 18:38:47.662655
2109,10.696037,7.38752555847168,2024-08-09 18:38:55.050922
2110,10.696037,7.386106729507446,2024-08-09 18:39:02.437788
2111,10.696037,7.47799825668335,2024-08-09 18:39:09.916507
2112,10.696037,7.370829105377197,2024-08-09 18:39:17.288062
2113,10.696037,7.562009334564209,2024-08-09 18:39:24.850798
2114,10.696037,7.573004961013794,2024-08-09 18:39:32.424553
2115,10.696037,7.421839475631714,2024-08-09 18:39:39.847113
2116,10.696037,7.284405708312988,2024-08-09 18:39:47.132268
2117,10.696037,7.475609302520752,2024-08-09 18:39:54.608608
2118,10.696037,7.516787767410278,2024-08-09 18:40:02.126097
2119,10.696037,7.8262364864349365,2024-08-09 18:40:09.953059
2120,10.696037,7.4135236740112305,2024-08-09 18:40:17.367326
2121,10.696037,7.50408148765564,2024-08-09 18:40:24.872132
2122,10.696037,7.316815137863159,2024-08-09 18:40:32.189664
2123,10.696037,7.632522821426392,2024-08-09 18:40:39.822938
2124,10.696037,7.4267964363098145,2024-08-09 18:40:47.250467
2125,10.696037,7.494133710861206,2024-08-09 18:40:54.745342
2126,10.696037,7.527214288711548,2024-08-09 18:41:02.273175
2127,10.696037,7.389708042144775,2024-08-09 18:41:09.663607
2128,10.696037,7.417535066604614,2024-08-09 18:41:17.081871
2129,10.696037,7.479690074920654,2024-08-09 18:41:24.562270
2130,10.696037,7.490419387817383,2024-08-09 18:41:32.053330
2131,10.696037,7.419275522232056,2024-08-09 18:41:39.473321
2132,10.696037,7.5483033657073975,2024-08-09 18:41:47.022351
2133,10.696037,7.280095338821411,2024-08-09 18:41:54.303183
2134,10.696037,7.429692268371582,2024-08-09 18:42:01.733648
2135,10.696037,7.383190870285034,2024-08-09 18:42:09.117468
2136,10.696037,7.579001426696777,2024-08-09 18:42:16.697193
2137,10.696037,7.634319305419922,2024-08-09 18:42:24.332236
2138,10.696037,7.488635540008545,2024-08-09 18:42:31.821592
2139,10.696037,7.3816139698028564,2024-08-09 18:42:39.203930
2140,10.696037,7.514848709106445,2024-08-09 18:42:46.719506
2141,10.696037,7.340351819992065,2024-08-09 18:42:54.060577
2142,10.696037,7.523908615112305,2024-08-09 18:43:01.585204
2143,10.696037,7.442019462585449,2024-08-09 18:43:09.027936
2144,10.696037,7.544780492782593,2024-08-09 18:43:16.573484
2145,10.696037,7.449385404586792,2024-08-09 18:43:24.023599
2146,10.696037,7.483824968338013,2024-08-09 18:43:31.508073
2147,10.696037,7.817978620529175,2024-08-09 18:43:39.326773
2148,10.696037,8.122777223587036,2024-08-09 18:43:47.450296
2149,10.696037,7.49639630317688,2024-08-09 18:43:54.947340
2150,10.696037,7.553695201873779,2024-08-09 18:44:02.501672
2151,10.696037,7.6991965770721436,2024-08-09 18:44:10.201590
2152,10.696037,7.570448875427246,2024-08-09 18:44:17.772663
2153,10.696037,7.447453260421753,2024-08-09 18:44:25.220839
2154,10.696037,7.363732576370239,2024-08-09 18:44:32.585292
2155,10.696037,7.601668357849121,2024-08-09 18:44:40.187667
2156,10.696037,7.522144317626953,2024-08-09 18:44:47.710519
2157,10.696037,7.373266696929932,2024-08-09 18:44:55.084511
2158,10.696037,7.483129024505615,2024-08-09 18:45:02.568370
2159,10.696037,7.795050382614136,2024-08-09 18:45:10.364025
2160,10.696037,7.908187627792358,2024-08-09 18:45:18.272833
2161,10.696037,7.918220520019531,2024-08-09 18:45:26.191680
2162,10.696037,7.3471643924713135,2024-08-09 18:45:33.539462
2163,10.696037,7.395092010498047,2024-08-09 18:45:40.935193
2164,10.696037,7.58717155456543,2024-08-09 18:45:48.523115
2165,10.696037,7.447876453399658,2024-08-09 18:45:55.971735
2166,10.696037,7.4398229122161865,2024-08-09 18:46:03.412273
2167,10.696037,7.416520595550537,2024-08-09 18:46:10.829512
2168,10.696037,7.529306888580322,2024-08-09 18:46:18.359444
2169,10.696037,7.389537572860718,2024-08-09 18:46:25.749712
2170,10.696037,7.493351221084595,2024-08-09 18:46:33.243790
2171,10.696037,7.712564945220947,2024-08-09 18:46:40.957088
2172,10.696037,7.675723314285278,2024-08-09 18:46:48.633557
2173,10.696037,8.01719069480896,2024-08-09 18:46:56.651482
2174,10.696037,8.085670709609985,2024-08-09 18:47:04.737872
2175,10.696037,7.756415367126465,2024-08-09 18:47:12.494923
2176,10.696037,8.171018600463867,2024-08-09 18:47:20.666580
2177,10.696037,7.571496963500977,2024-08-09 18:47:28.238699
2178,10.696037,7.34944486618042,2024-08-09 18:47:35.588783
2179,10.696037,7.403303861618042,2024-08-09 18:47:42.992691
2180,10.696037,7.541694402694702,2024-08-09 18:47:50.535128
2181,10.696037,7.708988666534424,2024-08-09 18:47:58.244814
2182,10.696037,7.421320915222168,2024-08-09 18:48:05.666764
2183,10.696037,7.534362077713013,2024-08-09 18:48:13.201907
2184,10.696037,7.5742151737213135,2024-08-09 18:48:20.776750
2185,10.696037,7.365041971206665,2024-08-09 18:48:28.142520
2186,10.696037,7.3521013259887695,2024-08-09 18:48:35.495353
2187,10.696037,7.673355579376221,2024-08-09 18:48:43.169459
2188,10.696037,7.369878053665161,2024-08-09 18:48:50.540062
2189,10.696037,7.369326829910278,2024-08-09 18:48:57.910124
2190,10.696037,7.448499441146851,2024-08-09 18:49:05.359351
2191,10.696037,7.615546703338623,2024-08-09 18:49:12.975655
2192,10.696037,7.411277770996094,2024-08-09 18:49:20.387656
2193,10.696037,7.640394449234009,2024-08-09 18:49:28.028788
2194,10.696037,7.527148723602295,2024-08-09 18:49:35.556620
2195,10.696037,7.53328537940979,2024-08-09 18:49:43.090530
2196,10.696037,7.5676429271698,2024-08-09 18:49:50.658881
2197,10.696037,7.657047510147095,2024-08-09 18:49:58.316672
2198,10.696037,7.447389364242554,2024-08-09 18:50:05.764711
2199,10.696037,7.516605854034424,2024-08-09 18:50:13.282049
2200,10.696037,7.350376129150391,2024-08-09 18:50:20.633133
2201,10.696037,7.52435302734375,2024-08-09 18:50:28.158113
2202,10.696037,7.370675802230835,2024-08-09 18:50:35.529514
2203,10.696037,7.522301912307739,2024-08-09 18:50:43.052597
2204,10.696037,7.5722246170043945,2024-08-09 18:50:50.625453
2205,10.696037,7.496647834777832,2024-08-09 18:50:58.122817
2206,10.696037,7.431597948074341,2024-08-09 18:51:05.555181
2207,10.696037,7.399629831314087,2024-08-09 18:51:12.955630
2208,10.696037,7.430074214935303,2024-08-09 18:51:20.386420
2209,10.696037,7.346951723098755,2024-08-09 18:51:27.734094
2210,10.696037,7.531057834625244,2024-08-09 18:51:35.265897
2211,10.696037,7.382840633392334,2024-08-09 18:51:42.649472
2212,10.696037,7.575214385986328,2024-08-09 18:51:50.225376
2213,10.696037,7.438055038452148,2024-08-09 18:51:57.664158
2214,10.696037,7.465878963470459,2024-08-09 18:52:05.130767
2215,10.696037,7.510046720504761,2024-08-09 18:52:12.641566
2216,10.696037,7.328084945678711,2024-08-09 18:52:19.970370
2217,10.696037,7.376209497451782,2024-08-09 18:52:27.347328
2218,10.696037,7.497314453125,2024-08-09 18:52:34.845394
2219,10.696037,7.300369024276733,2024-08-09 18:52:42.146408
2220,10.696037,7.5115861892700195,2024-08-09 18:52:49.658764
2221,10.696037,7.37982702255249,2024-08-09 18:52:57.039360
2222,10.696037,7.338687896728516,2024-08-09 18:53:04.378657
2223,10.696037,7.3840391635894775,2024-08-09 18:53:11.763465
2224,10.696037,7.570755481719971,2024-08-09 18:53:19.334952
2225,10.696037,7.4467175006866455,2024-08-09 18:53:26.782316
2226,10.696037,7.359353542327881,2024-08-09 18:53:34.142393
2227,10.696037,7.422024965286255,2024-08-09 18:53:41.565062
2228,10.696037,7.5892040729522705,2024-08-09 18:53:49.154991
2229,10.696037,7.790170669555664,2024-08-09 18:53:56.945913
2230,10.696037,7.407793045043945,2024-08-09 18:54:04.354446
2231,10.696037,7.5537567138671875,2024-08-09 18:54:11.908945
2232,10.696037,7.548261404037476,2024-08-09 18:54:19.457940
2233,10.696037,7.63555908203125,2024-08-09 18:54:27.094226
2234,10.696037,7.424931526184082,2024-08-09 18:54:34.519896
2235,10.696037,7.455874919891357,2024-08-09 18:54:41.976496
2236,10.696037,7.668760061264038,2024-08-09 18:54:49.646004
2237,10.696037,7.7220094203948975,2024-08-09 18:54:57.368767
2238,10.696037,7.486947536468506,2024-08-09 18:55:04.856441
2239,10.696037,7.568709373474121,2024-08-09 18:55:12.425932
2240,10.696037,7.3194239139556885,2024-08-09 18:55:19.745978
2241,10.696037,7.5479536056518555,2024-08-09 18:55:27.294664
2242,10.696037,7.295144319534302,2024-08-09 18:55:34.590573
2243,10.696037,7.5873143672943115,2024-08-09 18:55:42.178593
2244,10.696037,7.433214426040649,2024-08-09 18:55:49.612567
2245,10.696037,7.524682998657227,2024-08-09 18:55:57.137972
2246,10.696037,7.512103080749512,2024-08-09 18:56:04.650787
2247,10.696037,7.556213617324829,2024-08-09 18:56:12.207758
2248,10.696037,7.564655542373657,2024-08-09 18:56:19.773047
2249,10.696037,7.505324840545654,2024-08-09 18:56:27.279161
2250,10.696037,7.389641284942627,2024-08-09 18:56:34.669548
2251,10.696037,7.289560317993164,2024-08-09 18:56:41.959826
2252,10.696037,7.729447603225708,2024-08-09 18:56:49.689989
2253,10.696037,7.562694072723389,2024-08-09 18:56:57.253394
2254,10.696037,7.333964824676514,2024-08-09 18:57:04.588102
2255,10.696037,7.454592943191528,2024-08-09 18:57:12.043419
2256,10.696037,7.19451642036438,2024-08-09 18:57:19.238558
2257,10.696037,7.523424863815308,2024-08-09 18:57:26.762705
2258,10.696037,7.467650651931763,2024-08-09 18:57:34.231049
2259,10.696037,7.404898166656494,2024-08-09 18:57:41.636743
2260,10.696037,7.474442958831787,2024-08-09 18:57:49.111812
2261,10.696037,7.2856292724609375,2024-08-09 18:57:56.398060
2262,10.696037,7.659008741378784,2024-08-09 18:58:04.057790
2263,10.696037,7.526512861251831,2024-08-09 18:58:11.585019
2264,10.696037,7.316397666931152,2024-08-09 18:58:18.902117
2265,10.696037,7.380982160568237,2024-08-09 18:58:26.283822
2266,10.696037,7.306351900100708,2024-08-09 18:58:33.590878
2267,10.696037,7.396549224853516,2024-08-09 18:58:40.988167
2268,10.696037,7.452704668045044,2024-08-09 18:58:48.441594
2269,10.696037,7.403718709945679,2024-08-09 18:58:55.846039
2270,10.696037,7.338279724121094,2024-08-09 18:59:03.185027
2271,10.696037,7.441361904144287,2024-08-09 18:59:10.627002
2272,10.696037,7.568201541900635,2024-08-09 18:59:18.195955
2273,10.696037,7.493683815002441,2024-08-09 18:59:25.690341
2274,10.696037,7.460719108581543,2024-08-09 18:59:33.151683
2275,10.696037,7.3893468379974365,2024-08-09 18:59:40.541638
2276,10.696037,7.569314002990723,2024-08-09 18:59:48.111771
2277,10.696037,7.453803777694702,2024-08-09 18:59:55.566278
2278,10.696037,7.193617105484009,2024-08-09 19:00:02.760621
2279,10.696037,7.308650493621826,2024-08-09 19:00:10.069893
2280,10.696037,7.676869869232178,2024-08-09 19:00:17.747388
2281,10.696037,7.4439685344696045,2024-08-09 19:00:25.192093
2282,10.696037,7.465685844421387,2024-08-09 19:00:32.658499
2283,10.696037,7.549644231796265,2024-08-09 19:00:40.208845
2284,10.696037,7.443893194198608,2024-08-09 19:00:47.653457
2285,10.696037,7.663549184799194,2024-08-09 19:00:55.317710
2286,10.696037,7.505886077880859,2024-08-09 19:01:02.824321
2287,10.696037,7.533800840377808,2024-08-09 19:01:10.358906
2288,10.696037,7.42907190322876,2024-08-09 19:01:17.788732
2289,10.696037,7.380775690078735,2024-08-09 19:01:25.170204
2290,10.696037,7.475994348526001,2024-08-09 19:01:32.646829
2291,10.696037,7.344568252563477,2024-08-09 19:01:39.992126
2292,10.696037,7.447061061859131,2024-08-09 19:01:47.439917
2293,10.696037,7.611022233963013,2024-08-09 19:01:55.051671
2294,10.696037,7.574476957321167,2024-08-09 19:02:02.626847
2295,10.696037,7.303093433380127,2024-08-09 19:02:09.930675
2296,10.696037,7.30536675453186,2024-08-09 19:02:17.236786
2297,10.696037,7.443709135055542,2024-08-09 19:02:24.681245
2298,10.696037,7.498244285583496,2024-08-09 19:02:32.180251
2299,10.696037,7.462439775466919,2024-08-09 19:02:39.643421
2300,10.696037,7.545392036437988,2024-08-09 19:02:47.189564
2301,10.696037,7.3044350147247314,2024-08-09 19:02:54.494732
2302,10.696037,7.583136320114136,2024-08-09 19:03:02.078664
2303,10.696037,7.385441064834595,2024-08-09 19:03:09.464833
2304,10.696037,7.386299133300781,2024-08-09 19:03:16.851893
2305,10.696037,7.363023281097412,2024-08-09 19:03:24.215635
2306,10.696037,7.5398781299591064,2024-08-09 19:03:31.756134
2307,10.696037,7.545846223831177,2024-08-09 19:03:39.302699
2308,10.696037,7.329580545425415,2024-08-09 19:03:46.632925
2309,10.696037,7.472580194473267,2024-08-09 19:03:54.106213
2310,10.696037,7.322005271911621,2024-08-09 19:04:01.428932
2311,10.696037,7.37288761138916,2024-08-09 19:04:08.802547
2312,10.696037,7.4999916553497314,2024-08-09 19:04:16.303276
2313,10.696037,7.572391033172607,2024-08-09 19:04:23.876384
2314,10.696037,7.520783424377441,2024-08-09 19:04:31.397789
2315,10.696037,7.334525108337402,2024-08-09 19:04:38.733044
2316,10.696037,7.4955527782440186,2024-08-09 19:04:46.229316
2317,10.696037,7.378669261932373,2024-08-09 19:04:53.608722
2318,10.696037,7.677556276321411,2024-08-09 19:05:01.286991
2319,10.696037,7.484961986541748,2024-08-09 19:05:08.772682
2320,10.696037,7.787908554077148,2024-08-09 19:05:16.561201
2321,10.696037,7.437068939208984,2024-08-09 19:05:23.998897
2322,10.696037,7.489897727966309,2024-08-09 19:05:31.489536
2323,10.696037,7.5170111656188965,2024-08-09 19:05:39.007286
2324,10.696037,7.436503171920776,2024-08-09 19:05:46.444535
2325,10.696037,7.382743835449219,2024-08-09 19:05:53.828006
2326,10.696037,7.48518443107605,2024-08-09 19:06:01.313926
2327,10.696037,7.477736473083496,2024-08-09 19:06:08.792371
2328,10.696037,7.554827451705933,2024-08-09 19:06:16.347908
2329,10.696037,7.480499505996704,2024-08-09 19:06:23.829110
2330,10.696037,7.38140344619751,2024-08-09 19:06:31.211241
2331,10.696037,7.357526540756226,2024-08-09 19:06:38.569528
2332,10.696037,7.6520867347717285,2024-08-09 19:06:46.222354
2333,10.696037,7.3616883754730225,2024-08-09 19:06:53.584705
2334,10.696037,7.365096807479858,2024-08-09 19:07:00.950448
2335,10.696037,7.317901372909546,2024-08-09 19:07:08.269089
2336,10.696037,7.495883464813232,2024-08-09 19:07:15.765697
2337,10.696037,7.42718243598938,2024-08-09 19:07:23.193588
2338,10.696037,7.402552127838135,2024-08-09 19:07:30.596744
2339,10.696037,7.297513008117676,2024-08-09 19:07:37.894952
2340,10.696037,7.529927730560303,2024-08-09 19:07:45.425564
2341,10.696037,7.500288724899292,2024-08-09 19:07:52.926563
2342,10.696037,7.2983222007751465,2024-08-09 19:08:00.225653
2343,10.696037,7.491247177124023,2024-08-09 19:08:07.717514
2344,10.696037,7.50487756729126,2024-08-09 19:08:15.223101
2345,10.696037,7.386602878570557,2024-08-09 19:08:22.610417
2346,10.696037,7.579644203186035,2024-08-09 19:08:30.190783
2347,10.696037,7.637464284896851,2024-08-09 19:08:37.828992
2348,10.696037,7.4749836921691895,2024-08-09 19:08:45.304705
2349,10.696037,7.643506288528442,2024-08-09 19:08:52.948923
2350,10.696037,7.439302682876587,2024-08-09 19:09:00.388851
2351,10.696037,7.483279466629028,2024-08-09 19:09:07.872744
2352,10.696037,7.26150369644165,2024-08-09 19:09:15.134965
2353,10.696037,7.379634618759155,2024-08-09 19:09:22.515253
2354,10.696037,7.448091745376587,2024-08-09 19:09:29.964098
2355,10.696037,7.584115982055664,2024-08-09 19:09:37.548931
2356,10.696037,7.179154634475708,2024-08-09 19:09:44.728802
2357,10.696037,7.390241622924805,2024-08-09 19:09:52.119771
2358,10.696037,7.363096475601196,2024-08-09 19:09:59.483489
2359,10.696037,7.42142128944397,2024-08-09 19:10:06.905680
2360,10.696037,7.482004404067993,2024-08-09 19:10:14.388298
2361,10.696037,7.61738395690918,2024-08-09 19:10:22.006403
2362,10.696037,7.51949667930603,2024-08-09 19:10:29.526629
2363,10.696037,7.279245138168335,2024-08-09 19:10:36.806599
2364,10.696037,7.334225416183472,2024-08-09 19:10:44.141465
2365,10.696037,7.464717388153076,2024-08-09 19:10:51.606910
2366,10.696037,7.365795850753784,2024-08-09 19:10:58.973457
2367,10.696037,7.341533184051514,2024-08-09 19:11:06.315748
2368,10.696037,7.546132802963257,2024-08-09 19:11:13.862601
2369,10.696037,7.610896110534668,2024-08-09 19:11:21.474227
2370,10.696037,7.30262017250061,2024-08-09 19:11:28.777569
2371,10.696037,7.618746995925903,2024-08-09 19:11:36.397047
2372,10.696037,7.62331223487854,2024-08-09 19:11:44.020968
2373,10.696037,7.6432459354400635,2024-08-09 19:11:51.664835
2374,10.696037,7.423025369644165,2024-08-09 19:11:59.088607
2375,10.696037,7.247965097427368,2024-08-09 19:12:06.337356
2376,10.696037,7.392880916595459,2024-08-09 19:12:13.730969
2377,10.696037,7.2872395515441895,2024-08-09 19:12:21.018946
2378,10.696037,7.4632251262664795,2024-08-09 19:12:28.482903
2379,10.696037,7.686156988143921,2024-08-09 19:12:36.169794
2380,10.696037,7.411584854125977,2024-08-09 19:12:43.582139
2381,10.696037,7.48912501335144,2024-08-09 19:12:51.071979
2382,10.696037,7.656198740005493,2024-08-09 19:12:58.728902
2383,10.696037,7.402645826339722,2024-08-09 19:13:06.132171
2384,10.696037,7.6979570388793945,2024-08-09 19:13:13.830838
2385,10.696037,7.42580509185791,2024-08-09 19:13:21.257382
2386,10.696037,7.3044657707214355,2024-08-09 19:13:28.562452
2387,10.696037,7.393953084945679,2024-08-09 19:13:35.957130
2388,10.696037,7.397429704666138,2024-08-09 19:13:43.355176
2389,10.696037,7.501696348190308,2024-08-09 19:13:50.857519
2390,10.696037,7.464025497436523,2024-08-09 19:13:58.322251
2391,10.696037,7.31708550453186,2024-08-09 19:14:05.640045
2392,10.696037,7.43386173248291,2024-08-09 19:14:13.074668
2393,10.696037,7.534517049789429,2024-08-09 19:14:20.609925
2394,10.696037,7.330811023712158,2024-08-09 19:14:27.941456
2395,10.696037,7.502923488616943,2024-08-09 19:14:35.445163
2396,10.696037,7.417888641357422,2024-08-09 19:14:42.863764
2397,10.696037,7.591150522232056,2024-08-09 19:14:50.455629
2398,10.696037,7.401026248931885,2024-08-09 19:14:57.857286
2399,10.696037,7.391759634017944,2024-08-09 19:15:05.249691
2400,10.696037,7.494005441665649,2024-08-09 19:15:12.744413
2401,10.696037,7.537235736846924,2024-08-09 19:15:20.282272
2402,10.696037,7.459752798080444,2024-08-09 19:15:27.742783
2403,10.696037,7.328252077102661,2024-08-09 19:15:35.071809
2404,10.696037,7.395051717758179,2024-08-09 19:15:42.467572
2405,10.696037,7.609497308731079,2024-08-09 19:15:50.077719
2406,10.696037,7.397591829299927,2024-08-09 19:15:57.476028
2407,10.696037,7.299662828445435,2024-08-09 19:16:04.776301
2408,10.696037,7.524248123168945,2024-08-09 19:16:12.301247
2409,10.696037,7.407814264297485,2024-08-09 19:16:19.709828
2410,10.696037,7.4407782554626465,2024-08-09 19:16:27.151222
2411,10.696037,7.4411163330078125,2024-08-09 19:16:34.593088
2412,10.696037,7.6228272914886475,2024-08-09 19:16:42.216664
2413,10.696037,7.291051387786865,2024-08-09 19:16:49.508458
2414,10.696037,7.607077598571777,2024-08-09 19:16:57.116310
2415,10.696037,7.322576999664307,2024-08-09 19:17:04.439604
2416,10.696037,7.2346351146698,2024-08-09 19:17:11.674950
2417,10.696037,7.557474851608276,2024-08-09 19:17:19.233166
2418,10.696037,7.23996639251709,2024-08-09 19:17:26.473874
2419,10.696037,7.471565008163452,2024-08-09 19:17:33.946148
2420,10.696037,7.348867177963257,2024-08-09 19:17:41.295730
