iteration,max_fitness,time,current_time
1867,6.0228977,8.677473783493042,2024-09-06 10:23:55.091472
1868,6.0228977,8.926186800003052,2024-09-06 10:24:04.018157
1869,6.0228977,9.142232179641724,2024-09-06 10:24:13.160829
1870,6.0228977,8.932769060134888,2024-09-06 10:24:22.094671
1871,6.0228977,9.02684998512268,2024-09-06 10:24:31.121956
1872,6.0228977,8.752538204193115,2024-09-06 10:24:39.874954
1873,6.0228977,8.910926580429077,2024-09-06 10:24:48.786340
1874,6.0228977,8.856647253036499,2024-09-06 10:24:57.643544
1875,6.0228977,8.862483501434326,2024-09-06 10:25:06.506504
1876,6.0228977,8.65741777420044,2024-09-06 10:25:15.164358
1877,6.0228977,8.940587520599365,2024-09-06 10:25:24.105871
1878,6.0228977,8.733958721160889,2024-09-06 10:25:32.840731
1879,6.0228977,8.793878555297852,2024-09-06 10:25:41.635711
1880,6.0228977,8.885814666748047,2024-09-06 10:25:50.522610
1881,6.0228977,8.970252275466919,2024-09-06 10:25:59.493776
1882,6.0228977,8.807352781295776,2024-09-06 10:26:08.301564
1883,6.0228977,8.667169094085693,2024-09-06 10:26:16.969429
1884,6.0228977,8.688259601593018,2024-09-06 10:26:25.658145
1885,6.0228977,9.024744987487793,2024-09-06 10:26:34.683325
1886,6.0228977,8.829430103302002,2024-09-06 10:26:43.513253
1887,6.0228977,8.93180775642395,2024-09-06 10:26:52.445749
1888,6.0228977,8.757648229598999,2024-09-06 10:27:01.203847
1889,6.0228977,9.038118124008179,2024-09-06 10:27:10.242532
1890,6.0228977,8.742438554763794,2024-09-06 10:27:18.985403
1891,6.0228977,8.641130924224854,2024-09-06 10:27:27.626973
1892,6.0228977,8.546839714050293,2024-09-06 10:27:36.174295
1893,6.0232453,8.978684425354004,2024-09-06 10:27:45.153413
1894,6.0232453,8.97384524345398,2024-09-06 10:27:54.127696
1895,6.0232453,8.86697793006897,2024-09-06 10:28:02.995318
1896,6.0232453,8.871067762374878,2024-09-06 10:28:11.866938
1897,6.0232453,9.088469982147217,2024-09-06 10:28:20.955883
1898,6.0232453,9.137331485748291,2024-09-06 10:28:30.093906
1899,6.0232453,8.725270986557007,2024-09-06 10:28:38.819618
1900,6.0232453,8.762848615646362,2024-09-06 10:28:47.583421
1901,6.0232453,8.954224109649658,2024-09-06 10:28:56.538155
1902,6.0232453,8.498802423477173,2024-09-06 10:29:05.037486
1903,6.0232453,8.768559455871582,2024-09-06 10:29:13.807131
1904,6.0232453,8.926970720291138,2024-09-06 10:29:22.734581
1905,6.0232453,8.637620687484741,2024-09-06 10:29:31.372639
1906,6.0232453,8.808905124664307,2024-09-06 10:29:40.181981
1907,6.0232453,8.360514402389526,2024-09-06 10:29:48.542978
1908,6.0232453,8.680918455123901,2024-09-06 10:29:57.224395
1909,6.0232453,8.644028902053833,2024-09-06 10:30:05.868897
1910,6.0232453,8.613709211349487,2024-09-06 10:30:14.483621
1911,6.0232453,8.85398268699646,2024-09-06 10:30:23.338162
1912,6.0232453,8.699457883834839,2024-09-06 10:30:32.038049
1913,6.0232453,8.400799751281738,2024-09-06 10:30:40.439285
1914,6.0232453,8.939035654067993,2024-09-06 10:30:49.378829
1915,6.0232453,8.903425216674805,2024-09-06 10:30:58.282704
1916,6.02438,8.73855996131897,2024-09-06 10:31:07.021705
1917,6.02438,8.911587715148926,2024-09-06 10:31:15.933730
1918,6.02438,8.92613697052002,2024-09-06 10:31:24.860760
1919,6.02438,8.837251424789429,2024-09-06 10:31:33.698478
1920,6.02438,8.769717693328857,2024-09-06 10:31:42.468666
1921,6.02438,8.829509019851685,2024-09-06 10:31:51.298615
1922,6.02438,8.687879800796509,2024-09-06 10:31:59.986939
1923,6.02438,8.811548471450806,2024-09-06 10:32:08.798953
1924,6.02438,8.876492500305176,2024-09-06 10:32:17.676046
1925,6.02438,8.945946455001831,2024-09-06 10:32:26.622503
1926,6.02438,8.482537508010864,2024-09-06 10:32:35.105967
1927,6.02438,8.719575881958008,2024-09-06 10:32:43.825984
1928,6.02438,8.917953252792358,2024-09-06 10:32:52.744373
1929,6.02438,8.868170022964478,2024-09-06 10:33:01.613451
1930,6.02438,8.736861228942871,2024-09-06 10:33:10.351008
1931,6.02438,8.843024253845215,2024-09-06 10:33:19.194541
1932,6.02438,8.599517345428467,2024-09-06 10:33:27.794494
1933,6.02438,8.882856369018555,2024-09-06 10:33:36.677782
1934,6.02438,8.845946311950684,2024-09-06 10:33:45.524171
1935,6.02438,9.009876489639282,2024-09-06 10:33:54.534738
1936,6.02438,8.670868635177612,2024-09-06 10:34:03.206095
1937,6.02438,8.477715253829956,2024-09-06 10:34:11.684243
1938,6.02438,8.87776231765747,2024-09-06 10:34:20.562491
1939,6.02438,8.41218113899231,2024-09-06 10:34:28.975365
1940,6.02438,8.971651077270508,2024-09-06 10:34:37.947592
1941,6.02438,8.89130687713623,2024-09-06 10:34:46.839979
1942,6.02438,8.765604734420776,2024-09-06 10:34:55.606363
1943,6.02438,8.846984624862671,2024-09-06 10:35:04.454046
1944,6.02438,8.742796182632446,2024-09-06 10:35:13.197325
1945,6.02438,8.81164288520813,2024-09-06 10:35:22.009878
1946,6.02438,8.776540040969849,2024-09-06 10:35:30.787265
1947,6.02438,9.026839017868042,2024-09-06 10:35:39.814633
1948,6.02438,9.068959712982178,2024-09-06 10:35:48.884033
1949,6.02438,8.91342806816101,2024-09-06 10:35:57.797970
1950,6.02438,8.678151845932007,2024-09-06 10:36:06.476555
1951,6.02438,9.125980854034424,2024-09-06 10:36:15.603186
1952,6.02438,9.049831867218018,2024-09-06 10:36:24.653514
1953,6.02438,8.556089401245117,2024-09-06 10:36:33.210054
1954,6.02438,9.099301815032959,2024-09-06 10:36:42.309791
1955,6.02438,8.536856889724731,2024-09-06 10:36:50.847106
1956,6.02438,8.94951868057251,2024-09-06 10:36:59.797107
1957,6.02438,9.160059213638306,2024-09-06 10:37:08.957667
1958,6.02438,8.812286853790283,2024-09-06 10:37:17.770699
1959,6.02438,8.899697542190552,2024-09-06 10:37:26.670839
1960,6.02438,8.660501480102539,2024-09-06 10:37:35.331786
1961,6.02438,9.029468536376953,2024-09-06 10:37:44.361738
1962,6.02438,8.828470230102539,2024-09-06 10:37:53.191288
1963,6.02438,8.920269012451172,2024-09-06 10:38:02.112138
1964,6.02438,8.88977313041687,2024-09-06 10:38:11.002808
1965,6.02438,8.920816898345947,2024-09-06 10:38:19.924060
1966,6.02438,8.956386089324951,2024-09-06 10:38:28.880954
1967,6.02438,8.700825452804565,2024-09-06 10:38:37.582356
1968,6.02438,8.755144596099854,2024-09-06 10:38:46.338201
1969,6.02438,8.93510913848877,2024-09-06 10:38:55.273751
1970,6.02438,8.86110258102417,2024-09-06 10:39:04.135681
1971,6.02438,8.666722536087036,2024-09-06 10:39:12.803415
1972,6.02438,8.91182827949524,2024-09-06 10:39:21.715749
1973,6.02438,8.99373173713684,2024-09-06 10:39:30.710166
1974,6.02438,8.816608428955078,2024-09-06 10:39:39.527198
1975,6.02438,8.884829759597778,2024-09-06 10:39:48.412560
1976,6.02438,8.704723358154297,2024-09-06 10:39:57.117973
1977,6.02438,9.015871524810791,2024-09-06 10:40:06.134746
1978,6.02438,9.122123956680298,2024-09-06 10:40:15.257317
1979,6.02438,8.782139778137207,2024-09-06 10:40:24.039893
1980,6.02438,8.798288106918335,2024-09-06 10:40:32.838677
1981,6.02438,8.923632383346558,2024-09-06 10:40:41.762871
1982,6.02438,8.63852310180664,2024-09-06 10:40:50.401843
1983,6.02438,8.85781478881836,2024-09-06 10:40:59.260370
1984,6.02438,8.888800144195557,2024-09-06 10:41:08.150180
1985,6.02438,9.07146143913269,2024-09-06 10:41:17.222088
1986,6.02438,8.96668267250061,2024-09-06 10:41:26.189610
1987,6.02438,8.739015817642212,2024-09-06 10:41:34.929529
1988,6.02438,8.904725074768066,2024-09-06 10:41:43.834804
1989,6.02438,8.946246862411499,2024-09-06 10:41:52.782153
1990,6.02438,8.836540937423706,2024-09-06 10:42:01.619136
1991,6.02438,8.933273792266846,2024-09-06 10:42:10.553456
1992,6.02438,8.840099334716797,2024-09-06 10:42:19.393999
1993,6.02438,8.99998426437378,2024-09-06 10:42:28.394417
1994,6.02438,8.719184637069702,2024-09-06 10:42:37.114033
1995,6.02438,8.860418558120728,2024-09-06 10:42:45.974890
1996,6.02438,8.949610233306885,2024-09-06 10:42:54.924998
1997,6.02438,8.611090898513794,2024-09-06 10:43:03.536515
1998,6.02438,8.786031723022461,2024-09-06 10:43:12.322984
1999,6.02438,8.819939136505127,2024-09-06 10:43:21.143397
2000,6.02438,8.751756429672241,2024-09-06 10:43:29.895773
2001,6.02438,8.69306206703186,2024-09-06 10:43:38.589316
2002,6.02438,9.191433191299438,2024-09-06 10:43:47.781266
2003,6.02438,8.801525115966797,2024-09-06 10:43:56.583339
2004,6.02438,8.874168157577515,2024-09-06 10:44:05.458003
2005,6.02438,8.773587226867676,2024-09-06 10:44:14.232088
2006,6.02438,8.883463382720947,2024-09-06 10:44:23.116451
2007,6.02438,8.766889572143555,2024-09-06 10:44:31.883896
2008,6.02438,8.91812515258789,2024-09-06 10:44:40.802511
2009,6.02438,8.754390478134155,2024-09-06 10:44:49.558048
2010,6.02438,8.97959017753601,2024-09-06 10:44:58.538272
2011,6.02438,8.70943546295166,2024-09-06 10:45:07.248138
2012,6.02438,8.778419733047485,2024-09-06 10:45:16.027060
2013,6.02438,8.932164430618286,2024-09-06 10:45:24.960329
2014,6.02438,8.998752117156982,2024-09-06 10:45:33.960029
2015,6.02438,8.815372705459595,2024-09-06 10:45:42.776415
2016,6.02438,8.869416952133179,2024-09-06 10:45:51.646310
2017,6.02438,8.49315881729126,2024-09-06 10:46:00.140573
2018,6.02438,8.985527753829956,2024-09-06 10:46:09.126655
2019,6.02438,8.901593923568726,2024-09-06 10:46:18.028765
2020,6.02438,8.78947925567627,2024-09-06 10:46:26.818683
2021,6.02438,8.919938325881958,2024-09-06 10:46:35.739165
2022,6.02438,8.935770034790039,2024-09-06 10:46:44.675689
2023,6.02438,8.450113534927368,2024-09-06 10:46:53.126367
2024,6.02438,8.964633464813232,2024-09-06 10:47:02.091427
2025,6.02438,8.94275188446045,2024-09-06 10:47:11.034826
2026,6.02438,8.783844709396362,2024-09-06 10:47:19.819104
2027,6.02438,8.812393188476562,2024-09-06 10:47:28.631999
2028,6.02438,8.689223527908325,2024-09-06 10:47:37.321919
2029,6.02438,8.815812587738037,2024-09-06 10:47:46.138165
2030,6.02438,8.982876062393188,2024-09-06 10:47:55.121476
2031,6.02438,8.881925582885742,2024-09-06 10:48:04.003830
2032,6.02438,8.874604940414429,2024-09-06 10:48:12.878946
2033,6.02438,8.926645994186401,2024-09-06 10:48:21.806046
2034,6.02438,8.690983295440674,2024-09-06 10:48:30.497477
2035,6.02438,8.980618476867676,2024-09-06 10:48:39.478646
2036,6.02438,8.672555208206177,2024-09-06 10:48:48.151635
2037,6.02438,8.868410348892212,2024-09-06 10:48:57.020948
2038,6.02438,8.481353521347046,2024-09-06 10:49:05.502745
2039,6.02438,8.844670295715332,2024-09-06 10:49:14.348375
2040,6.02438,8.713131189346313,2024-09-06 10:49:23.061987
2041,6.02438,8.84846043586731,2024-09-06 10:49:31.910889
2042,6.02438,8.894042015075684,2024-09-06 10:49:40.805856
2043,6.02438,8.585080862045288,2024-09-06 10:49:49.391384
2044,6.02438,8.725883483886719,2024-09-06 10:49:58.117973
2045,6.02438,8.768436908721924,2024-09-06 10:50:06.887101
2046,6.02438,8.477181196212769,2024-09-06 10:50:15.364754
2047,6.02438,8.895735263824463,2024-09-06 10:50:24.261044
2048,6.02438,8.6735520362854,2024-09-06 10:50:32.935290
2049,6.02438,8.913825035095215,2024-09-06 10:50:41.849700
2050,6.02438,8.938251733779907,2024-09-06 10:50:50.788898
2051,6.02438,8.857942819595337,2024-09-06 10:50:59.647281
2052,6.02438,8.903824090957642,2024-09-06 10:51:08.551609
2053,6.02438,8.7826247215271,2024-09-06 10:51:17.334716
2054,6.02438,8.62752890586853,2024-09-06 10:51:25.962676
2055,6.02438,8.819276332855225,2024-09-06 10:51:34.782391
2056,6.02438,9.030400276184082,2024-09-06 10:51:43.813230
2057,6.02438,8.840626955032349,2024-09-06 10:51:52.654304
2058,6.02438,8.761650800704956,2024-09-06 10:52:01.416409
2059,6.02438,9.011121988296509,2024-09-06 10:52:10.428002
2060,6.02438,9.07977843284607,2024-09-06 10:52:19.508293
2061,6.02438,8.620675802230835,2024-09-06 10:52:28.129479
2062,6.02438,9.031456708908081,2024-09-06 10:52:37.161504
2063,6.02438,8.868967294692993,2024-09-06 10:52:46.030908
2064,6.02438,8.982638359069824,2024-09-06 10:52:55.013999
2065,6.02438,8.93193244934082,2024-09-06 10:53:03.946363
2066,6.02438,8.916207313537598,2024-09-06 10:53:12.862996
2067,6.02438,8.900721311569214,2024-09-06 10:53:21.764182
2068,6.02438,9.049609661102295,2024-09-06 10:53:30.814687
2069,6.02438,8.69666314125061,2024-09-06 10:53:39.511882
2070,6.02438,8.899976253509521,2024-09-06 10:53:48.412756
2071,6.02438,9.001841068267822,2024-09-06 10:53:57.415044
2072,6.02438,8.955195426940918,2024-09-06 10:54:06.370718
2073,6.02438,8.556214094161987,2024-09-06 10:54:14.927378
2074,6.02438,8.922083854675293,2024-09-06 10:54:23.849951
2075,6.02438,9.01176643371582,2024-09-06 10:54:32.862165
2076,6.02438,8.686461210250854,2024-09-06 10:54:41.549060
2077,6.02438,8.844659328460693,2024-09-06 10:54:50.394624
2078,6.02438,8.782436847686768,2024-09-06 10:54:59.177825
2079,6.02438,8.895911931991577,2024-09-06 10:55:08.074186
2080,6.02438,8.69687032699585,2024-09-06 10:55:16.772137
2081,6.02438,8.942551612854004,2024-09-06 10:55:25.715223
2082,6.02438,8.974337577819824,2024-09-06 10:55:34.690045
2083,6.02438,8.723785400390625,2024-09-06 10:55:43.414267
2084,6.02438,8.64359164237976,2024-09-06 10:55:52.058290
2085,6.02438,8.68068790435791,2024-09-06 10:56:00.739411
2086,6.02438,8.79799222946167,2024-09-06 10:56:09.537897
2087,6.02438,8.978065252304077,2024-09-06 10:56:18.516536
2088,6.02438,8.94553828239441,2024-09-06 10:56:27.462660
2089,6.02438,8.447280883789062,2024-09-06 10:56:35.910377
2090,6.02438,8.677901983261108,2024-09-06 10:56:44.588782
2091,6.02438,9.17183232307434,2024-09-06 10:56:53.761309
2092,6.02438,8.83054804801941,2024-09-06 10:57:02.592407
2093,6.02438,8.79017972946167,2024-09-06 10:57:11.383130
2094,6.02438,8.69813060760498,2024-09-06 10:57:20.081804
2095,6.02438,8.943140506744385,2024-09-06 10:57:29.025871
2096,6.02438,9.006066799163818,2024-09-06 10:57:38.032457
2097,6.02438,8.475883722305298,2024-09-06 10:57:46.508826
2098,6.02438,8.818099737167358,2024-09-06 10:57:55.327920
2099,6.02438,8.722515344619751,2024-09-06 10:58:04.051104
2100,6.02438,8.839540243148804,2024-09-06 10:58:12.891145
2101,6.02438,8.954701662063599,2024-09-06 10:58:21.846354
2102,6.02438,8.90743637084961,2024-09-06 10:58:30.754951
2103,6.02438,8.560903310775757,2024-09-06 10:58:39.316331
2104,6.02438,8.592747926712036,2024-09-06 10:58:47.910161
2105,6.02438,8.715225458145142,2024-09-06 10:58:56.625820
2106,6.02438,8.86255431175232,2024-09-06 10:59:05.488953
2107,6.02438,8.629736185073853,2024-09-06 10:59:14.119587
2108,6.02438,8.74834394454956,2024-09-06 10:59:22.868428
2109,6.02438,8.718014478683472,2024-09-06 10:59:31.587341
2110,6.02438,8.736273527145386,2024-09-06 10:59:40.324157
2111,6.02438,9.117536306381226,2024-09-06 10:59:49.442210
2112,6.02438,8.81531310081482,2024-09-06 10:59:58.257977
2113,6.02438,8.92064118385315,2024-09-06 11:00:07.179062
2114,6.02438,8.842220306396484,2024-09-06 11:00:16.021817
2115,6.02438,8.9277024269104,2024-09-06 11:00:24.950215
2116,6.02438,8.982744455337524,2024-09-06 11:00:33.933658
2117,6.02438,9.033868789672852,2024-09-06 11:00:42.968424
2118,6.02438,8.951833486557007,2024-09-06 11:00:51.920730
2119,6.02438,9.30407190322876,2024-09-06 11:01:01.225337
2120,6.02438,8.93609881401062,2024-09-06 11:01:10.161877
2121,6.02438,8.630717277526855,2024-09-06 11:01:18.793036
2122,6.02438,8.809028148651123,2024-09-06 11:01:27.603058
2123,6.02438,8.85969877243042,2024-09-06 11:01:36.463332
2124,6.02438,8.700343608856201,2024-09-06 11:01:45.164172
2125,6.02438,8.905044794082642,2024-09-06 11:01:54.069794
2126,6.02438,8.878346920013428,2024-09-06 11:02:02.949035
2127,6.02438,8.7064688205719,2024-09-06 11:02:11.655954
2128,6.02438,9.086461067199707,2024-09-06 11:02:20.743293
2129,6.02438,8.691052198410034,2024-09-06 11:02:29.435107
2130,6.02438,9.249398231506348,2024-09-06 11:02:38.684992
2131,6.02438,9.20022988319397,2024-09-06 11:02:47.885733
2132,6.02438,8.95004916191101,2024-09-06 11:02:56.836281
2133,6.02438,8.880953550338745,2024-09-06 11:03:05.718329
2134,6.02438,8.841871500015259,2024-09-06 11:03:14.560637
2135,6.02438,8.576730489730835,2024-09-06 11:03:23.138372
2136,6.02438,8.500099897384644,2024-09-06 11:03:31.638904
2137,6.02438,8.917299032211304,2024-09-06 11:03:40.556730
2138,6.02438,8.931816577911377,2024-09-06 11:03:49.489084
2139,6.02438,8.816821813583374,2024-09-06 11:03:58.306340
2140,6.02438,8.671969890594482,2024-09-06 11:04:06.978923
2141,6.02438,8.790262222290039,2024-09-06 11:04:15.769653
2142,6.02438,8.927801609039307,2024-09-06 11:04:24.698535
2143,6.02438,9.279016017913818,2024-09-06 11:04:33.977994
2144,6.02438,9.14797306060791,2024-09-06 11:04:43.126409
2145,6.02438,9.015949726104736,2024-09-06 11:04:52.142948
2146,6.02438,8.987912893295288,2024-09-06 11:05:01.131332
2147,6.02438,8.755910158157349,2024-09-06 11:05:09.887747
2148,6.02438,9.006128549575806,2024-09-06 11:05:18.894748
2149,6.02438,8.667182445526123,2024-09-06 11:05:27.562369
2150,6.02438,8.85779070854187,2024-09-06 11:05:36.420598
2151,6.02438,8.61262822151184,2024-09-06 11:05:45.033672
2152,6.02438,8.697748899459839,2024-09-06 11:05:53.731861
2153,6.02438,8.904867887496948,2024-09-06 11:06:02.637225
2154,6.02438,9.125235080718994,2024-09-06 11:06:11.762909
2155,6.02438,9.399330854415894,2024-09-06 11:06:21.162691
2156,6.02438,9.270252466201782,2024-09-06 11:06:30.433392
2157,6.02438,8.852861166000366,2024-09-06 11:06:39.286709
2158,6.02438,9.008512496948242,2024-09-06 11:06:48.295810
2159,6.02438,8.862141609191895,2024-09-06 11:06:57.158447
2160,6.02438,9.205528497695923,2024-09-06 11:07:06.364902
2161,6.02438,8.768749713897705,2024-09-06 11:07:15.134099
2162,6.02438,9.03161072731018,2024-09-06 11:07:24.166137
2163,6.02438,8.462549924850464,2024-09-06 11:07:32.629227
2164,6.02438,8.856151103973389,2024-09-06 11:07:41.485816
2165,6.02438,8.77593994140625,2024-09-06 11:07:50.262196
2166,6.02438,8.80824613571167,2024-09-06 11:07:59.070863
2167,6.02438,8.990525960922241,2024-09-06 11:08:08.061821
2168,6.02438,8.79252028465271,2024-09-06 11:08:16.854779
2169,6.02438,8.825525760650635,2024-09-06 11:08:25.680742
2170,6.02438,9.084330558776855,2024-09-06 11:08:34.765657
2171,6.02438,8.619494438171387,2024-09-06 11:08:43.386057
2172,6.02438,8.942835330963135,2024-09-06 11:08:52.329325
2173,6.02438,8.735265493392944,2024-09-06 11:09:01.065033
2174,6.02438,8.972221374511719,2024-09-06 11:09:10.037825
2175,6.02438,8.892566204071045,2024-09-06 11:09:18.930831
2176,6.02438,8.987163066864014,2024-09-06 11:09:27.918429
2177,6.02438,8.823729991912842,2024-09-06 11:09:36.742596
2178,6.02438,8.974670171737671,2024-09-06 11:09:45.717789
2179,6.02438,8.9201078414917,2024-09-06 11:09:54.638335
2180,6.02438,8.824261665344238,2024-09-06 11:10:03.463021
2181,6.02438,8.89575719833374,2024-09-06 11:10:12.359252
2182,6.02438,9.040249109268188,2024-09-06 11:10:21.400344
2183,6.02438,8.969708681106567,2024-09-06 11:10:30.370698
2184,6.02438,9.121939420700073,2024-09-06 11:10:39.493086
2185,6.02438,8.860592603683472,2024-09-06 11:10:48.354125
2186,6.02438,8.822512865066528,2024-09-06 11:10:57.177073
2187,6.02438,8.658774375915527,2024-09-06 11:11:05.836518
2188,6.02438,8.609798908233643,2024-09-06 11:11:14.446883
2189,6.02438,8.838717699050903,2024-09-06 11:11:23.286193
2190,6.02438,8.607701539993286,2024-09-06 11:11:31.894338
2191,6.02438,8.998887062072754,2024-09-06 11:11:40.893662
2192,6.02438,8.891867399215698,2024-09-06 11:11:49.786618
2193,6.02438,8.866480350494385,2024-09-06 11:11:58.653536
2194,6.02438,8.898974418640137,2024-09-06 11:12:07.553416
2195,6.02438,8.692949771881104,2024-09-06 11:12:16.246808
2196,6.02438,8.719187021255493,2024-09-06 11:12:24.966450
2197,6.02438,8.331799268722534,2024-09-06 11:12:33.299366
2198,6.02438,8.787321090698242,2024-09-06 11:12:42.087256
2199,6.02438,8.701162338256836,2024-09-06 11:12:50.788930
2200,6.02438,8.92434048652649,2024-09-06 11:12:59.713915
2201,6.02438,8.811162948608398,2024-09-06 11:13:08.526002
2202,6.02438,8.95447850227356,2024-09-06 11:13:17.481054
2203,6.02438,8.653220891952515,2024-09-06 11:13:26.134852
2204,6.02438,8.746143102645874,2024-09-06 11:13:34.881448
2205,6.02438,8.794134855270386,2024-09-06 11:13:43.676024
2206,6.02438,8.79317331314087,2024-09-06 11:13:52.469681
2207,6.02438,8.958725690841675,2024-09-06 11:14:01.428847
2208,6.02438,8.880367279052734,2024-09-06 11:14:10.309666
2209,6.02438,8.75347900390625,2024-09-06 11:14:19.063591
2210,6.02438,8.69032883644104,2024-09-06 11:14:27.754470
2211,6.02438,8.909004211425781,2024-09-06 11:14:36.663911
2212,6.02438,8.86014437675476,2024-09-06 11:14:45.525140
2213,6.02438,8.864177942276001,2024-09-06 11:14:54.390116
2214,6.02438,8.800631284713745,2024-09-06 11:15:03.191191
2215,6.02438,8.985817432403564,2024-09-06 11:15:12.177540
2216,6.02438,8.636558294296265,2024-09-06 11:15:20.814647
2217,6.02438,8.49453353881836,2024-09-06 11:15:29.309622
2218,6.02438,8.883301973342896,2024-09-06 11:15:38.193466
2219,6.02438,8.851975202560425,2024-09-06 11:15:47.046197
2220,6.02438,8.886220216751099,2024-09-06 11:15:55.932850
2221,6.02438,8.61381196975708,2024-09-06 11:16:04.547096
2222,6.02438,8.999279499053955,2024-09-06 11:16:13.546874
2223,6.02438,8.706310033798218,2024-09-06 11:16:22.253687
2224,6.02438,8.599916458129883,2024-09-06 11:16:30.854680
2225,6.02438,8.991724014282227,2024-09-06 11:16:39.846844
2226,6.02438,8.828866004943848,2024-09-06 11:16:48.676156
2227,6.02438,8.918607234954834,2024-09-06 11:16:57.595260
2228,6.02438,8.84224820137024,2024-09-06 11:17:06.438022
2229,6.02438,8.727341651916504,2024-09-06 11:17:15.166436
2230,6.02438,8.803588390350342,2024-09-06 11:17:23.970460
2231,6.02438,8.955111026763916,2024-09-06 11:17:32.926674
2232,6.02438,8.687410593032837,2024-09-06 11:17:41.614524
2233,6.02438,8.845881223678589,2024-09-06 11:17:50.460980
2234,6.02438,8.7937753200531,2024-09-06 11:17:59.255209
2235,6.02438,8.651082038879395,2024-09-06 11:18:07.906792
2236,6.02438,8.705416202545166,2024-09-06 11:18:16.612651
2237,6.02438,8.821524381637573,2024-09-06 11:18:25.434646
2238,6.02438,8.968177080154419,2024-09-06 11:18:34.403260
2239,6.02438,8.848902463912964,2024-09-06 11:18:43.252670
2240,6.02438,8.81648850440979,2024-09-06 11:18:52.069952
2241,6.02438,8.766926765441895,2024-09-06 11:19:00.837322
2242,6.02438,8.786279201507568,2024-09-06 11:19:09.624390
2243,6.02438,9.065725088119507,2024-09-06 11:19:18.690583
2244,6.02438,8.807222366333008,2024-09-06 11:19:27.498244
2245,6.02438,8.76758861541748,2024-09-06 11:19:36.266274
2246,6.02438,8.88707423210144,2024-09-06 11:19:45.153777
2247,6.02438,9.002564907073975,2024-09-06 11:19:54.156775
2248,6.02438,9.023578882217407,2024-09-06 11:20:03.180787
2249,6.02438,9.009416341781616,2024-09-06 11:20:12.191226
2250,6.02438,8.994104623794556,2024-09-06 11:20:21.185850
2251,6.02438,8.716414213180542,2024-09-06 11:20:29.903173
2252,6.02438,8.545969486236572,2024-09-06 11:20:38.449641
2253,6.02438,9.072535514831543,2024-09-06 11:20:47.522608
2254,6.02438,8.726595401763916,2024-09-06 11:20:56.249644
2255,6.02438,8.826068878173828,2024-09-06 11:21:05.076164
2256,6.02438,8.789637327194214,2024-09-06 11:21:13.866291
2257,6.02438,8.989322185516357,2024-09-06 11:21:22.856134
2258,6.02438,9.024772644042969,2024-09-06 11:21:31.881594
2259,6.02438,8.576571464538574,2024-09-06 11:21:40.458612
2260,6.02438,8.67047119140625,2024-09-06 11:21:49.129531
2261,6.02438,8.881688833236694,2024-09-06 11:21:58.011657
2262,6.02438,8.437686204910278,2024-09-06 11:22:06.450240
2263,6.02438,8.822059392929077,2024-09-06 11:22:15.273082
2264,6.02438,8.799972295761108,2024-09-06 11:22:24.073500
2265,6.02438,8.704520463943481,2024-09-06 11:22:32.778451
2266,6.02438,8.886788606643677,2024-09-06 11:22:41.665928
2267,6.02438,8.801563024520874,2024-09-06 11:22:50.468127
2268,6.02438,8.657521486282349,2024-09-06 11:22:59.126228
2269,6.02438,8.775310039520264,2024-09-06 11:23:07.902132
2270,6.02438,8.718188047409058,2024-09-06 11:23:16.620762
2271,6.02438,8.637781143188477,2024-09-06 11:23:25.258986
2272,6.02438,8.903148412704468,2024-09-06 11:23:34.162632
2273,6.02438,8.895129919052124,2024-09-06 11:23:43.058208
2274,6.02438,8.842620372772217,2024-09-06 11:23:51.901266
2275,6.02438,8.623119354248047,2024-09-06 11:24:00.524853
2276,6.02438,8.620797872543335,2024-09-06 11:24:09.146123
2277,6.02438,8.47635555267334,2024-09-06 11:24:17.622920
2278,6.02438,8.821197032928467,2024-09-06 11:24:26.444610
2279,6.02438,8.814045667648315,2024-09-06 11:24:35.259176
2280,6.02438,8.803868770599365,2024-09-06 11:24:44.063539
2281,6.02438,8.812767744064331,2024-09-06 11:24:52.877218
2282,6.02438,8.758842468261719,2024-09-06 11:25:01.636769
2283,6.02438,8.592179298400879,2024-09-06 11:25:10.229383
2284,6.02438,8.915831089019775,2024-09-06 11:25:19.145654
2285,6.02438,8.9245285987854,2024-09-06 11:25:28.070626
2286,6.02438,8.946430444717407,2024-09-06 11:25:37.017512
2287,6.02438,8.959741830825806,2024-09-06 11:25:45.977694
2288,6.02438,8.681535482406616,2024-09-06 11:25:54.659670
2289,6.02438,9.024434566497803,2024-09-06 11:26:03.684591
2290,6.02438,8.893333673477173,2024-09-06 11:26:12.578480
2291,6.02438,8.614204168319702,2024-09-06 11:26:21.193134
2292,6.02438,8.70799446105957,2024-09-06 11:26:29.901569
2293,6.02438,8.6358962059021,2024-09-06 11:26:38.537910
2294,6.02438,8.800731420516968,2024-09-06 11:26:47.339208
2295,6.02438,8.969060897827148,2024-09-06 11:26:56.308966
2296,6.02438,8.888383865356445,2024-09-06 11:27:05.198048
2297,6.02438,9.066528081893921,2024-09-06 11:27:14.265029
2298,6.02438,8.858291625976562,2024-09-06 11:27:23.123761
2299,6.02438,8.651410818099976,2024-09-06 11:27:31.775778
2300,6.02438,8.845325946807861,2024-09-06 11:27:40.621945
2301,6.02438,8.58046007156372,2024-09-06 11:27:49.202841
