iteration,max_fitness,time,current_time
439,7.6454287,7.034543037414551,2024-03-15 00:23:31.715914
440,7.6454287,7.181158542633057,2024-03-15 00:23:38.897499
441,7.6454287,7.135579347610474,2024-03-15 00:23:46.033579
442,7.6454287,6.972899436950684,2024-03-15 00:23:53.007095
443,7.6454287,7.061456918716431,2024-03-15 00:24:00.068965
444,7.6454287,7.186506986618042,2024-03-15 00:24:07.255936
445,7.6454287,7.204248905181885,2024-03-15 00:24:14.460599
446,7.6454287,7.186913251876831,2024-03-15 00:24:21.648033
447,7.6454287,7.073682069778442,2024-03-15 00:24:28.722139
448,7.6454287,7.168918132781982,2024-03-15 00:24:35.891507
449,7.6454287,7.067209720611572,2024-03-15 00:24:42.959153
450,7.6454287,7.060927391052246,2024-03-15 00:24:50.020503
451,7.6454287,7.040248394012451,2024-03-15 00:24:57.061254
452,7.6454287,7.220795392990112,2024-03-15 00:25:04.282466
453,7.6454287,7.217872381210327,2024-03-15 00:25:11.500823
454,7.6454287,7.084127187728882,2024-03-15 00:25:18.585365
455,7.6454287,7.076250076293945,2024-03-15 00:25:25.662110
456,7.6454287,7.120035886764526,2024-03-15 00:25:32.782658
457,7.6454287,7.057929992675781,2024-03-15 00:25:39.841045
458,7.6454287,7.101943492889404,2024-03-15 00:25:46.943488
459,7.6454287,7.1505515575408936,2024-03-15 00:25:54.094469
460,7.6454287,7.09896183013916,2024-03-15 00:26:01.193924
461,7.6454287,7.089309215545654,2024-03-15 00:26:08.283715
462,7.6454287,7.209132194519043,2024-03-15 00:26:15.493268
463,7.6454287,6.993621587753296,2024-03-15 00:26:22.487369
464,7.6454287,7.080788850784302,2024-03-15 00:26:29.568654
465,7.6454287,7.2746686935424805,2024-03-15 00:26:36.843808
466,7.6454287,7.104893445968628,2024-03-15 00:26:43.949119
467,7.6454287,7.074850559234619,2024-03-15 00:26:51.024403
468,7.6454287,7.092252731323242,2024-03-15 00:26:58.117156
469,7.6454287,7.146422386169434,2024-03-15 00:27:05.264018
470,7.6454287,7.132785320281982,2024-03-15 00:27:12.397222
471,7.6454287,7.0854172706604,2024-03-15 00:27:19.483191
472,7.6454287,7.147820234298706,2024-03-15 00:27:26.631635
473,7.6454287,7.266010761260986,2024-03-15 00:27:33.898066
474,7.6454287,7.180778980255127,2024-03-15 00:27:41.079270
475,7.6454287,7.049225091934204,2024-03-15 00:27:48.128901
476,7.6454287,7.10790753364563,2024-03-15 00:27:55.237308
477,7.6454287,7.134784936904907,2024-03-15 00:28:02.372553
478,7.6454287,7.156729698181152,2024-03-15 00:28:09.529751
479,7.6454287,7.03888726234436,2024-03-15 00:28:16.569093
480,7.6454287,7.087739706039429,2024-03-15 00:28:23.657335
481,7.6454287,7.098475217819214,2024-03-15 00:28:30.756257
482,7.6454287,7.1593918800354,2024-03-15 00:28:37.916107
483,7.6454287,7.1108996868133545,2024-03-15 00:28:45.027432
484,7.6454287,7.043895244598389,2024-03-15 00:28:52.071736
485,7.6454287,7.155988931655884,2024-03-15 00:28:59.228141
486,7.6454287,7.165127277374268,2024-03-15 00:29:06.393688
487,7.6454287,7.011910915374756,2024-03-15 00:29:13.406198
488,7.6454287,7.168848514556885,2024-03-15 00:29:20.575500
489,7.6454287,7.0875842571258545,2024-03-15 00:29:27.663620
490,7.6454287,7.227234840393066,2024-03-15 00:29:34.891265
491,7.6454287,7.224380254745483,2024-03-15 00:29:42.116165
492,7.6454287,7.147430896759033,2024-03-15 00:29:49.264117
493,7.6454287,7.125171422958374,2024-03-15 00:29:56.389710
494,7.6454287,7.271833658218384,2024-03-15 00:30:03.662055
495,7.6454287,7.129380702972412,2024-03-15 00:30:10.791890
496,7.6454287,7.027447700500488,2024-03-15 00:30:17.819865
497,7.6454287,7.060838937759399,2024-03-15 00:30:24.881116
498,7.6454287,7.145420789718628,2024-03-15 00:30:32.026980
499,7.6454287,7.17784309387207,2024-03-15 00:30:39.205239
500,7.6454287,7.0616559982299805,2024-03-15 00:30:46.267318
501,7.6454287,7.074565887451172,2024-03-15 00:30:53.342302
502,7.6454287,7.1971659660339355,2024-03-15 00:31:00.539937
503,7.6454287,7.213429927825928,2024-03-15 00:31:07.753849
504,7.6454287,7.092549562454224,2024-03-15 00:31:14.846859
505,7.6454287,7.092968702316284,2024-03-15 00:31:21.940304
506,7.6454287,6.958664655685425,2024-03-15 00:31:28.899491
507,7.6454287,7.237707853317261,2024-03-15 00:31:36.137618
508,7.6454287,7.058347940444946,2024-03-15 00:31:43.196437
509,7.6454287,7.111795425415039,2024-03-15 00:31:50.308724
510,7.6454287,7.247266530990601,2024-03-15 00:31:57.556440
511,7.6454287,7.073705673217773,2024-03-15 00:32:04.630575
512,7.6454287,7.024439573287964,2024-03-15 00:32:11.655488
513,7.6454287,6.966264963150024,2024-03-15 00:32:18.622178
514,7.6454287,7.041130304336548,2024-03-15 00:32:25.663817
515,7.6454287,7.142843723297119,2024-03-15 00:32:32.807084
516,7.6454287,7.098626136779785,2024-03-15 00:32:39.906118
517,7.6454287,7.015719175338745,2024-03-15 00:32:46.922295
518,7.6454287,7.188434362411499,2024-03-15 00:32:54.111233
519,7.6454287,7.1524176597595215,2024-03-15 00:33:01.264056
520,7.6454287,7.108232259750366,2024-03-15 00:33:08.372702
521,7.6454287,7.1072938442230225,2024-03-15 00:33:15.480474
522,7.6454287,7.0430097579956055,2024-03-15 00:33:22.523905
523,7.6454287,7.219534397125244,2024-03-15 00:33:29.743847
524,7.6454287,7.013876914978027,2024-03-15 00:33:36.758136
525,7.6454287,6.991180896759033,2024-03-15 00:33:43.749799
526,7.6454287,7.215926647186279,2024-03-15 00:33:50.966197
527,7.6454287,7.075871706008911,2024-03-15 00:33:58.042553
528,7.6454287,7.090020656585693,2024-03-15 00:34:05.133040
529,7.6454287,7.250122785568237,2024-03-15 00:34:12.383580
530,7.6454287,7.304372072219849,2024-03-15 00:34:19.688360
531,7.6454287,7.147922992706299,2024-03-15 00:34:26.836692
532,7.6454287,7.214937448501587,2024-03-15 00:34:34.052052
533,7.6454287,7.145440578460693,2024-03-15 00:34:41.197910
534,7.6454287,7.02697491645813,2024-03-15 00:34:48.225344
535,7.6454287,7.066665410995483,2024-03-15 00:34:55.292485
536,7.6454287,7.070277452468872,2024-03-15 00:35:02.363259
537,7.6454287,7.093890190124512,2024-03-15 00:35:09.457565
538,7.6454287,7.188468933105469,2024-03-15 00:35:16.646547
539,7.6454287,7.363816022872925,2024-03-15 00:35:24.010768
540,7.6454287,7.126235723495483,2024-03-15 00:35:31.137445
541,7.6454287,7.0026535987854,2024-03-15 00:35:38.140583
542,7.6454287,7.1525373458862305,2024-03-15 00:35:45.293533
543,7.6454287,7.195241212844849,2024-03-15 00:35:52.489355
544,7.6454287,6.9163103103637695,2024-03-15 00:35:59.406191
545,7.6454287,7.0981152057647705,2024-03-15 00:36:06.504759
546,7.6454287,7.109833717346191,2024-03-15 00:36:13.615001
547,7.6454287,7.116335153579712,2024-03-15 00:36:20.731748
548,7.6454287,7.173779487609863,2024-03-15 00:36:27.905945
549,7.6454287,7.071171998977661,2024-03-15 00:36:34.977574
550,7.6454287,7.041844367980957,2024-03-15 00:36:42.019921
551,7.6454287,7.1693434715271,2024-03-15 00:36:49.189680
552,7.6454287,7.168485641479492,2024-03-15 00:36:56.358738
553,7.6454287,6.996030330657959,2024-03-15 00:37:03.355236
554,7.6454287,7.310879707336426,2024-03-15 00:37:10.666523
555,7.6454287,7.0224926471710205,2024-03-15 00:37:17.689485
556,7.6454287,7.233637094497681,2024-03-15 00:37:24.923660
557,7.6454287,7.062729835510254,2024-03-15 00:37:31.986825
558,7.6454287,7.088351488113403,2024-03-15 00:37:39.075667
559,7.6454287,7.108600616455078,2024-03-15 00:37:46.184679
560,7.6454287,7.255098581314087,2024-03-15 00:37:53.440303
561,7.6454287,7.01589560508728,2024-03-15 00:38:00.456693
562,7.6454287,7.151988744735718,2024-03-15 00:38:07.609206
563,7.6454287,7.208341360092163,2024-03-15 00:38:14.817956
564,7.6454287,7.160382986068726,2024-03-15 00:38:21.978810
565,7.6454287,7.194806337356567,2024-03-15 00:38:29.174037
566,7.6454287,7.124966859817505,2024-03-15 00:38:36.299449
567,7.6454287,7.20857048034668,2024-03-15 00:38:43.508437
568,7.6454287,7.090275526046753,2024-03-15 00:38:50.599197
569,7.6454287,7.269313335418701,2024-03-15 00:38:57.869002
570,7.6454287,7.125081539154053,2024-03-15 00:39:04.994500
571,7.6454287,7.113775730133057,2024-03-15 00:39:12.108747
572,7.6454287,7.125890016555786,2024-03-15 00:39:19.235127
573,7.6454287,7.2173402309417725,2024-03-15 00:39:26.452875
574,7.6454287,7.0490288734436035,2024-03-15 00:39:33.502399
575,7.6454287,7.059773921966553,2024-03-15 00:39:40.562632
576,7.6454287,7.064918279647827,2024-03-15 00:39:47.628000
577,7.6454287,7.224740982055664,2024-03-15 00:39:54.853154
578,7.6454287,7.064539194107056,2024-03-15 00:40:01.918192
579,7.6454287,7.100694179534912,2024-03-15 00:40:09.019345
580,7.6454287,7.223218679428101,2024-03-15 00:40:16.242971
581,7.6454287,6.865586519241333,2024-03-15 00:40:23.108961
582,7.6454287,7.1945953369140625,2024-03-15 00:40:30.303975
583,7.6454287,7.110814332962036,2024-03-15 00:40:37.415267
584,7.6454287,7.224670171737671,2024-03-15 00:40:44.640348
585,7.6454287,7.127352952957153,2024-03-15 00:40:51.768118
586,7.6454287,7.350565671920776,2024-03-15 00:40:59.119103
587,7.6454287,7.101028203964233,2024-03-15 00:41:06.220546
588,7.6454287,7.160313367843628,2024-03-15 00:41:13.381278
589,7.6454287,6.987216472625732,2024-03-15 00:41:20.368946
590,7.6454287,7.082795858383179,2024-03-15 00:41:27.452170
591,7.6454287,7.136261224746704,2024-03-15 00:41:34.588841
592,7.6454287,7.28560209274292,2024-03-15 00:41:41.874849
593,7.6454287,7.06705641746521,2024-03-15 00:41:48.942312
594,7.6454287,7.048198461532593,2024-03-15 00:41:55.991002
595,7.6454287,7.0436317920684814,2024-03-15 00:42:03.035040
596,7.6454287,7.149523973464966,2024-03-15 00:42:10.184969
597,7.6454287,6.987378835678101,2024-03-15 00:42:17.172861
598,7.6454287,7.153520345687866,2024-03-15 00:42:24.326862
599,7.6454287,6.915185213088989,2024-03-15 00:42:31.242558
600,7.6454287,7.15442156791687,2024-03-15 00:42:38.397434
601,7.6454287,7.076483488082886,2024-03-15 00:42:45.474488
602,7.6454287,7.179388999938965,2024-03-15 00:42:52.654347
603,7.6454287,7.2112791538238525,2024-03-15 00:42:59.866081
604,7.6454287,7.03710675239563,2024-03-15 00:43:06.903634
605,7.6454287,7.112139940261841,2024-03-15 00:43:14.016183
606,7.6454287,7.108031749725342,2024-03-15 00:43:21.124720
607,7.6454287,7.060652732849121,2024-03-15 00:43:28.185786
608,7.6454287,7.06524395942688,2024-03-15 00:43:35.251505
609,7.6454287,7.104247093200684,2024-03-15 00:43:42.356173
610,7.6454287,7.094769716262817,2024-03-15 00:43:49.451345
611,7.6454287,7.066565752029419,2024-03-15 00:43:56.518344
612,7.6454287,7.065051555633545,2024-03-15 00:44:03.583802
613,7.6454287,7.092071533203125,2024-03-15 00:44:10.676282
614,7.6454287,7.278659343719482,2024-03-15 00:44:17.955363
615,7.6454287,6.954406261444092,2024-03-15 00:44:24.910185
616,7.6454287,7.212218523025513,2024-03-15 00:44:32.122974
617,7.6454287,7.099942684173584,2024-03-15 00:44:39.223324
618,7.6454287,7.124278545379639,2024-03-15 00:44:46.348027
619,7.6454287,7.2340593338012695,2024-03-15 00:44:53.582500
620,7.6454287,6.995883226394653,2024-03-15 00:45:00.578868
621,7.6454287,7.18685507774353,2024-03-15 00:45:07.766138
622,7.6454287,7.122654438018799,2024-03-15 00:45:14.889280
623,7.6454287,7.17283034324646,2024-03-15 00:45:22.062680
624,7.6454287,7.119255542755127,2024-03-15 00:45:29.182447
625,7.6454287,7.222666025161743,2024-03-15 00:45:36.405593
626,7.6454287,7.138609886169434,2024-03-15 00:45:43.544674
627,7.6454287,7.159181594848633,2024-03-15 00:45:50.704273
628,7.6454287,7.127753734588623,2024-03-15 00:45:57.832441
629,7.6454287,7.2722227573394775,2024-03-15 00:46:05.105073
630,7.6454287,7.021154165267944,2024-03-15 00:46:12.126639
631,7.6454287,7.231417179107666,2024-03-15 00:46:19.358523
632,7.6454287,7.190403938293457,2024-03-15 00:46:26.549399
633,7.6454287,6.998643159866333,2024-03-15 00:46:33.548504
634,7.6454287,7.205507278442383,2024-03-15 00:46:40.754490
635,7.6454287,7.170894622802734,2024-03-15 00:46:47.925856
636,7.6454287,7.140603542327881,2024-03-15 00:46:55.066936
637,7.6454287,7.022142171859741,2024-03-15 00:47:02.089485
638,7.6454287,7.237444877624512,2024-03-15 00:47:09.327388
639,7.6454287,7.1888487339019775,2024-03-15 00:47:16.516659
640,7.6454287,7.128892660140991,2024-03-15 00:47:23.645969
641,7.6454287,7.129801511764526,2024-03-15 00:47:30.776229
642,7.6454287,7.147487640380859,2024-03-15 00:47:37.924178
643,7.6454287,6.9658732414245605,2024-03-15 00:47:44.890472
644,7.6454287,7.136263370513916,2024-03-15 00:47:52.027245
645,7.6454287,7.1934123039245605,2024-03-15 00:47:59.221078
646,7.6454287,7.063075065612793,2024-03-15 00:48:06.284564
647,7.6454287,7.168091535568237,2024-03-15 00:48:13.453088
648,7.6454287,7.249438285827637,2024-03-15 00:48:20.703047
649,7.6454287,7.12157416343689,2024-03-15 00:48:27.825033
650,7.6454287,7.2305967807769775,2024-03-15 00:48:35.056049
651,7.6454287,7.208820819854736,2024-03-15 00:48:42.265279
652,7.6454287,7.145503997802734,2024-03-15 00:48:49.411359
653,7.6454287,7.152685642242432,2024-03-15 00:48:56.564452
654,7.6454287,7.292399168014526,2024-03-15 00:49:03.857270
655,7.6454287,7.172518253326416,2024-03-15 00:49:11.030379
656,7.6454287,6.988023996353149,2024-03-15 00:49:18.018863
657,7.6454287,7.175876140594482,2024-03-15 00:49:25.195153
658,7.6454287,7.077574729919434,2024-03-15 00:49:32.273149
659,7.6454287,7.213867664337158,2024-03-15 00:49:39.487424
660,7.6454287,7.23359227180481,2024-03-15 00:49:46.721434
661,7.6454287,7.070073843002319,2024-03-15 00:49:53.792084
662,7.6454287,7.1743409633636475,2024-03-15 00:50:00.966840
663,7.6454287,7.0832297801971436,2024-03-15 00:50:08.050493
664,7.6454287,7.281712532043457,2024-03-15 00:50:15.332676
665,7.6454287,7.160311937332153,2024-03-15 00:50:22.493492
666,7.6454287,7.168176174163818,2024-03-15 00:50:29.662125
667,7.6454287,7.018642425537109,2024-03-15 00:50:36.681226
668,7.6454287,7.2060089111328125,2024-03-15 00:50:43.887806
669,7.6454287,7.016889333724976,2024-03-15 00:50:50.905115
670,7.6454287,7.127907037734985,2024-03-15 00:50:58.033438
671,7.6454287,7.194791793823242,2024-03-15 00:51:05.228782
672,7.6454287,7.172727346420288,2024-03-15 00:51:12.401928
673,7.6454287,7.1486639976501465,2024-03-15 00:51:19.551037
674,7.6454287,7.041631698608398,2024-03-15 00:51:26.593077
675,7.6454287,7.112354278564453,2024-03-15 00:51:33.705852
676,7.6454287,7.160860538482666,2024-03-15 00:51:40.867208
677,7.6454287,7.139962911605835,2024-03-15 00:51:48.007584
678,7.6454287,7.081448554992676,2024-03-15 00:51:55.089453
679,7.6454287,6.966391563415527,2024-03-15 00:52:02.056357
680,7.6454287,7.09054970741272,2024-03-15 00:52:09.147412
681,7.6454287,7.102548122406006,2024-03-15 00:52:16.250385
682,7.6454287,7.162153959274292,2024-03-15 00:52:23.413012
683,7.6454287,7.01042103767395,2024-03-15 00:52:30.423905
684,7.6454287,7.125100374221802,2024-03-15 00:52:37.549473
685,7.6454287,7.248555421829224,2024-03-15 00:52:44.798557
686,7.6454287,7.136768579483032,2024-03-15 00:52:51.935800
687,7.6454287,6.996313095092773,2024-03-15 00:52:58.932529
688,7.6454287,7.19358229637146,2024-03-15 00:53:06.126540
689,7.6454287,7.197571039199829,2024-03-15 00:53:13.324575
690,7.6454287,7.150712966918945,2024-03-15 00:53:20.475764
691,7.6454287,7.147873401641846,2024-03-15 00:53:27.624048
692,7.6454287,7.016237258911133,2024-03-15 00:53:34.640699
693,7.6454287,7.209963321685791,2024-03-15 00:53:41.851121
694,7.6454287,7.075870513916016,2024-03-15 00:53:48.927412
695,7.6454287,7.067754507064819,2024-03-15 00:53:55.995576
696,7.6454287,7.046989917755127,2024-03-15 00:54:03.042988
697,7.6454287,7.124981641769409,2024-03-15 00:54:10.168479
698,7.6454287,7.177379608154297,2024-03-15 00:54:17.346377
699,7.6454287,7.138782262802124,2024-03-15 00:54:24.485618
700,7.6454287,6.9685378074646,2024-03-15 00:54:31.454775
701,7.6454287,7.257711172103882,2024-03-15 00:54:38.712931
702,7.6454287,7.073668003082275,2024-03-15 00:54:45.787069
703,7.6454287,7.085103750228882,2024-03-15 00:54:52.872599
704,7.6454287,7.078613519668579,2024-03-15 00:54:59.951632
705,7.6454287,7.20526647567749,2024-03-15 00:55:07.157327
706,7.6454287,7.192785978317261,2024-03-15 00:55:14.350630
707,7.6454287,7.0736143589019775,2024-03-15 00:55:21.424723
708,7.6454287,7.1917784214019775,2024-03-15 00:55:28.616914
709,7.6454287,7.055414199829102,2024-03-15 00:55:35.672737
710,7.6454287,7.238090515136719,2024-03-15 00:55:42.911239
711,7.6454287,7.127295017242432,2024-03-15 00:55:50.038948
712,7.6454287,7.10043740272522,2024-03-15 00:55:57.139788
713,7.6454287,7.026753902435303,2024-03-15 00:56:04.167016
714,7.6454287,7.143632888793945,2024-03-15 00:56:11.311047
715,7.6454287,7.143947124481201,2024-03-15 00:56:18.455401
716,7.6454287,7.100195646286011,2024-03-15 00:56:25.556007
717,7.6454287,7.171213388442993,2024-03-15 00:56:32.727634
718,7.6454287,7.068526268005371,2024-03-15 00:56:39.796576
719,7.6454287,7.011813640594482,2024-03-15 00:56:46.808837
720,7.6454287,7.078941822052002,2024-03-15 00:56:53.888276
721,7.6454287,7.182675361633301,2024-03-15 00:57:01.071362
722,7.6454287,7.0604541301727295,2024-03-15 00:57:08.132221
723,7.6454287,7.104948043823242,2024-03-15 00:57:15.237589
724,7.6454287,7.23729944229126,2024-03-15 00:57:22.475458
725,7.6454287,7.115769863128662,2024-03-15 00:57:29.591651
726,7.6454287,7.186393737792969,2024-03-15 00:57:36.778460
727,7.6454287,7.189913749694824,2024-03-15 00:57:43.968796
728,7.6454287,6.997622489929199,2024-03-15 00:57:50.966832
729,7.6454287,7.194653272628784,2024-03-15 00:57:58.161959
730,7.6454287,6.997753143310547,2024-03-15 00:58:05.160181
731,7.6454287,7.049389362335205,2024-03-15 00:58:12.209982
732,7.6454287,7.09739351272583,2024-03-15 00:58:19.307808
733,7.6454287,7.067758798599243,2024-03-15 00:58:26.375985
734,7.6454287,7.076799631118774,2024-03-15 00:58:33.453198
735,7.6454287,7.17073917388916,2024-03-15 00:58:40.624359
736,7.6454287,7.127608776092529,2024-03-15 00:58:47.752385
737,7.6454287,7.064025163650513,2024-03-15 00:58:54.816873
738,7.6454287,7.077938556671143,2024-03-15 00:59:01.895226
739,7.6454287,7.178578853607178,2024-03-15 00:59:09.074217
740,7.6454287,7.274089813232422,2024-03-15 00:59:16.348754
741,7.6454287,7.096307277679443,2024-03-15 00:59:23.445543
742,7.6454287,7.117928743362427,2024-03-15 00:59:30.564118
743,7.6454287,7.240180969238281,2024-03-15 00:59:37.804704
744,7.6454287,7.164407253265381,2024-03-15 00:59:44.969595
745,7.6454287,7.061506509780884,2024-03-15 00:59:52.031732
746,7.6454287,7.030469179153442,2024-03-15 00:59:59.062619
747,7.6454287,6.98074197769165,2024-03-15 01:00:06.043813
748,7.6454287,7.129531383514404,2024-03-15 01:00:13.173772
749,7.6454287,7.14514946937561,2024-03-15 01:00:20.319443
750,7.6454287,7.073976039886475,2024-03-15 01:00:27.393831
751,7.6454287,6.996032953262329,2024-03-15 01:00:34.390377
752,7.6454287,7.1767897605896,2024-03-15 01:00:41.567634
753,7.6454287,7.082107067108154,2024-03-15 01:00:48.650155
754,7.6454287,7.284552335739136,2024-03-15 01:00:55.935157
755,7.6454287,7.1669533252716064,2024-03-15 01:01:03.102571
756,7.6454287,7.061707019805908,2024-03-15 01:01:10.164807
757,7.6454287,7.1044921875,2024-03-15 01:01:17.269708
758,7.6454287,6.986687898635864,2024-03-15 01:01:24.256887
759,7.6454287,7.216026782989502,2024-03-15 01:01:31.473326
760,7.6454287,7.031084060668945,2024-03-15 01:01:38.504966
761,7.6454287,7.2330322265625,2024-03-15 01:01:45.738404
762,7.6454287,7.238229513168335,2024-03-15 01:01:52.977102
763,7.6454287,7.134758710861206,2024-03-15 01:02:00.112291
764,7.6454287,7.177890300750732,2024-03-15 01:02:07.290595
765,7.6454287,7.153053045272827,2024-03-15 01:02:14.444119
766,7.6454287,7.110014200210571,2024-03-15 01:02:21.554552
767,7.6454287,7.225006580352783,2024-03-15 01:02:28.780029
768,7.6454287,7.166722059249878,2024-03-15 01:02:35.947171
769,7.6454287,7.209470272064209,2024-03-15 01:02:43.157057
770,7.6454287,7.222960948944092,2024-03-15 01:02:50.380443
771,7.6454287,6.956423997879028,2024-03-15 01:02:57.337287
772,7.6454287,7.154279470443726,2024-03-15 01:03:04.491995
773,7.6454287,7.187316656112671,2024-03-15 01:03:11.679729
774,7.6454287,7.105586290359497,2024-03-15 01:03:18.785738
775,7.6454287,7.0528624057769775,2024-03-15 01:03:25.839055
776,7.6454287,7.24084734916687,2024-03-15 01:03:33.080310
777,7.6454287,7.140706539154053,2024-03-15 01:03:40.221497
778,7.6454287,7.173179388046265,2024-03-15 01:03:47.395134
779,7.6454287,7.072945594787598,2024-03-15 01:03:54.468483
780,7.6454287,7.068650722503662,2024-03-15 01:04:01.537615
781,7.6454287,7.128808975219727,2024-03-15 01:04:08.667010
782,7.6454287,7.01606822013855,2024-03-15 01:04:15.683481
783,7.6454287,7.080628871917725,2024-03-15 01:04:22.764522
784,7.6454287,7.231519460678101,2024-03-15 01:04:29.996535
785,7.6454287,7.066288948059082,2024-03-15 01:04:37.063243
786,7.6454287,7.27854585647583,2024-03-15 01:04:44.342233
787,7.6454287,7.057260990142822,2024-03-15 01:04:51.399966
788,7.6454287,7.274629592895508,2024-03-15 01:04:58.675007
789,7.6454287,7.07909369468689,2024-03-15 01:05:05.754514
790,7.6454287,7.1138105392456055,2024-03-15 01:05:12.868797
791,7.6454287,7.225163221359253,2024-03-15 01:05:20.094429
792,7.6454287,7.099626064300537,2024-03-15 01:05:27.194467
793,7.6454287,7.109981060028076,2024-03-15 01:05:34.304926
794,7.6454287,7.2136359214782715,2024-03-15 01:05:41.519028
795,7.6454287,7.218483209609985,2024-03-15 01:05:48.737944
796,7.6454287,7.1048548221588135,2024-03-15 01:05:55.843254
797,7.6454287,7.148115396499634,2024-03-15 01:06:02.991781
798,7.6454287,7.003325939178467,2024-03-15 01:06:09.995537
799,7.6454287,7.254912614822388,2024-03-15 01:06:17.250871
800,7.6454287,7.065540552139282,2024-03-15 01:06:24.316826
801,7.6454287,7.08002233505249,2024-03-15 01:06:31.397265
802,7.6454287,7.027546644210815,2024-03-15 01:06:38.425349
803,7.6454287,7.16762113571167,2024-03-15 01:06:45.593430
804,7.6454287,7.015128135681152,2024-03-15 01:06:52.609098
805,7.6454287,7.326070785522461,2024-03-15 01:06:59.935635
806,7.6454287,7.156023025512695,2024-03-15 01:07:07.092077
807,7.6454287,6.977197647094727,2024-03-15 01:07:14.069685
808,7.6454287,7.176199913024902,2024-03-15 01:07:21.246447
809,7.6454287,7.336636543273926,2024-03-15 01:07:28.583562
810,7.6454287,7.017098665237427,2024-03-15 01:07:35.601086
811,7.6454287,7.089719295501709,2024-03-15 01:07:42.691223
812,7.6454287,7.198047637939453,2024-03-15 01:07:49.889675
813,7.6454287,7.140671491622925,2024-03-15 01:07:57.030938
814,7.6454287,7.185604572296143,2024-03-15 01:08:04.216940
815,7.6454287,7.103445291519165,2024-03-15 01:08:11.320802
816,7.6454287,7.090057134628296,2024-03-15 01:08:18.411266
817,7.6454287,7.302751302719116,2024-03-15 01:08:25.714451
818,7.6454287,7.094676971435547,2024-03-15 01:08:32.809607
819,7.6454287,6.999922275543213,2024-03-15 01:08:39.810143
820,7.6454287,7.095829963684082,2024-03-15 01:08:46.906412
821,7.6454287,7.255918979644775,2024-03-15 01:08:54.162832
822,7.6454287,7.193187236785889,2024-03-15 01:09:01.356431
823,7.6454287,7.282373428344727,2024-03-15 01:09:08.639211
824,7.6454287,6.991758584976196,2024-03-15 01:09:15.631378
825,7.6454287,7.178412199020386,2024-03-15 01:09:22.810215
826,7.6454287,7.05609130859375,2024-03-15 01:09:29.866766
827,7.6454287,7.195342063903809,2024-03-15 01:09:37.062548
828,7.6454287,6.957444667816162,2024-03-15 01:09:44.020478
829,7.6454287,7.101661443710327,2024-03-15 01:09:51.122551
830,7.6454287,7.092132806777954,2024-03-15 01:09:58.215162
831,7.6454287,7.215021133422852,2024-03-15 01:10:05.430596
832,7.6454287,7.030062675476074,2024-03-15 01:10:12.461134
833,7.6454287,7.136615753173828,2024-03-15 01:10:19.598255
834,7.6454287,7.238706111907959,2024-03-15 01:10:26.837430
835,7.6454287,6.974332809448242,2024-03-15 01:10:33.812252
836,7.6454287,7.243169784545898,2024-03-15 01:10:41.055838
837,7.6454287,7.100231170654297,2024-03-15 01:10:48.156484
838,7.6454287,7.043448209762573,2024-03-15 01:10:55.200350
839,7.6454287,7.115117311477661,2024-03-15 01:11:02.315879
840,7.6454287,7.068330526351929,2024-03-15 01:11:09.384630
841,7.6454287,7.132048845291138,2024-03-15 01:11:16.517153
842,7.6454287,7.145052671432495,2024-03-15 01:11:23.662623
843,7.6454287,7.3274245262146,2024-03-15 01:11:30.990511
844,7.6454287,7.010180711746216,2024-03-15 01:11:38.001164
845,7.6454287,7.223733186721802,2024-03-15 01:11:45.225374
846,7.6454287,7.118640422821045,2024-03-15 01:11:52.344586
847,7.6454287,7.134601831436157,2024-03-15 01:11:59.479600
848,7.6454287,6.813803672790527,2024-03-15 01:12:06.293828
849,7.6454287,7.075581073760986,2024-03-15 01:12:13.369903
850,7.6454287,7.036639213562012,2024-03-15 01:12:20.407020
851,7.6454287,7.0508952140808105,2024-03-15 01:12:27.458321
852,7.6454287,7.154567718505859,2024-03-15 01:12:34.613347
853,7.6454287,7.165060758590698,2024-03-15 01:12:41.778890
854,7.6454287,7.175819158554077,2024-03-15 01:12:48.955119
855,7.6454287,7.148136615753174,2024-03-15 01:12:56.103662
856,7.6454287,7.144546747207642,2024-03-15 01:13:03.248624
857,7.6454287,6.9518208503723145,2024-03-15 01:13:10.200928
858,7.6454287,7.339148759841919,2024-03-15 01:13:17.540493
859,7.6454287,7.155535459518433,2024-03-15 01:13:24.696772
860,7.6454287,7.073211908340454,2024-03-15 01:13:31.770475
861,7.6454287,7.060182094573975,2024-03-15 01:13:38.831072
862,7.6454287,7.305626153945923,2024-03-15 01:13:46.137109
863,7.6454287,7.3486974239349365,2024-03-15 01:13:53.486247
864,7.6454287,7.146611452102661,2024-03-15 01:14:00.633317
865,7.6454287,7.108543395996094,2024-03-15 01:14:07.742452
866,7.6454287,7.059144735336304,2024-03-15 01:14:14.802073
867,7.6454287,7.138693809509277,2024-03-15 01:14:21.941268
868,7.6454287,6.977285623550415,2024-03-15 01:14:28.918967
869,7.6454287,7.127048492431641,2024-03-15 01:14:36.046415
870,7.6454287,7.127434492111206,2024-03-15 01:14:43.174312
871,7.6454287,7.0016632080078125,2024-03-15 01:14:50.176446
872,7.6454287,7.161783933639526,2024-03-15 01:14:57.338651
873,7.7594986,7.093315362930298,2024-03-15 01:15:04.432412
