iteration,max_fitness,time,current_time
896,9.196188,6.657918214797974,2024-03-13 01:29:05.601388
897,9.196188,6.816871166229248,2024-03-13 01:29:12.418915
898,9.196188,6.727611541748047,2024-03-13 01:29:19.146999
899,9.196188,6.613307237625122,2024-03-13 01:29:25.760765
900,9.196188,6.630540609359741,2024-03-13 01:29:32.391846
901,9.196188,6.682921886444092,2024-03-13 01:29:39.075243
902,9.196188,6.74674916267395,2024-03-13 01:29:45.822475
903,9.196188,6.769556045532227,2024-03-13 01:29:52.592525
904,9.196188,6.856198787689209,2024-03-13 01:29:59.449293
905,9.196188,6.585184097290039,2024-03-13 01:30:06.035064
906,9.196188,6.893234491348267,2024-03-13 01:30:12.928760
907,9.196188,6.707334041595459,2024-03-13 01:30:19.636639
908,9.196188,6.8610992431640625,2024-03-13 01:30:26.498290
909,9.196188,6.710286855697632,2024-03-13 01:30:33.209103
910,9.196188,6.813831806182861,2024-03-13 01:30:40.023570
911,9.196188,6.723321199417114,2024-03-13 01:30:46.747370
912,9.196188,6.66842794418335,2024-03-13 01:30:53.416275
913,9.196188,6.6457860469818115,2024-03-13 01:31:00.062529
914,9.196188,6.627641916275024,2024-03-13 01:31:06.690718
915,9.196188,6.791330099105835,2024-03-13 01:31:13.482510
916,9.196188,6.649955987930298,2024-03-13 01:31:20.132950
917,9.196188,6.694117784500122,2024-03-13 01:31:26.827665
918,9.196188,6.682066917419434,2024-03-13 01:31:33.510199
919,9.196188,6.795945882797241,2024-03-13 01:31:40.306666
920,9.196188,6.690777540206909,2024-03-13 01:31:46.997924
921,9.196188,6.423534631729126,2024-03-13 01:31:53.421976
922,9.196188,6.669898986816406,2024-03-13 01:32:00.092417
923,9.196188,6.784226655960083,2024-03-13 01:32:06.877124
924,9.196188,6.746152400970459,2024-03-13 01:32:13.623948
925,9.196188,6.7171266078948975,2024-03-13 01:32:20.341549
926,9.196188,6.857253074645996,2024-03-13 01:32:27.199292
927,9.196188,6.752687215805054,2024-03-13 01:32:33.952516
928,9.196188,6.749886751174927,2024-03-13 01:32:40.702918
929,9.196188,6.651682138442993,2024-03-13 01:32:47.355044
930,9.196188,6.767007112503052,2024-03-13 01:32:54.122526
931,9.196188,6.858278751373291,2024-03-13 01:33:00.981288
932,9.196188,6.652408599853516,2024-03-13 01:33:07.634270
933,9.196188,6.83837890625,2024-03-13 01:33:14.473173
934,9.196188,6.7553088665008545,2024-03-13 01:33:21.229071
935,9.196188,6.786361932754517,2024-03-13 01:33:28.016079
936,9.196188,6.660793781280518,2024-03-13 01:33:34.677328
937,9.196188,6.704020261764526,2024-03-13 01:33:41.381900
938,9.196188,6.713712215423584,2024-03-13 01:33:48.096133
939,9.196188,6.685356140136719,2024-03-13 01:33:54.781974
940,9.196188,6.701623201370239,2024-03-13 01:34:01.484116
941,9.196188,6.703536033630371,2024-03-13 01:34:08.188143
942,9.196188,6.792217969894409,2024-03-13 01:34:14.980898
943,9.196188,6.70368766784668,2024-03-13 01:34:21.685088
944,9.196188,6.634476900100708,2024-03-13 01:34:28.320214
945,9.196188,6.701228380203247,2024-03-13 01:34:35.021913
946,9.196188,6.774356365203857,2024-03-13 01:34:41.796842
947,9.196188,6.696521997451782,2024-03-13 01:34:48.493921
948,9.196188,6.712498426437378,2024-03-13 01:34:55.206954
949,9.196188,6.723897457122803,2024-03-13 01:35:01.931436
950,9.196188,6.691671133041382,2024-03-13 01:35:08.623581
951,9.196188,6.840466737747192,2024-03-13 01:35:15.464523
952,9.196188,6.646286964416504,2024-03-13 01:35:22.111339
953,9.196188,6.638391971588135,2024-03-13 01:35:28.750225
954,9.196188,6.684710741043091,2024-03-13 01:35:35.435464
955,9.196188,6.777323007583618,2024-03-13 01:35:42.213273
956,9.196188,6.767076015472412,2024-03-13 01:35:48.980973
957,9.196188,6.740469455718994,2024-03-13 01:35:55.721998
958,9.196188,6.717794895172119,2024-03-13 01:36:02.440314
959,9.196188,6.755774021148682,2024-03-13 01:36:09.196606
960,9.196188,6.75963020324707,2024-03-13 01:36:15.956702
961,9.196188,6.8136374950408936,2024-03-13 01:36:22.771030
962,9.196188,6.745855331420898,2024-03-13 01:36:29.517357
963,9.196188,6.670954704284668,2024-03-13 01:36:36.188862
964,9.196188,6.7778966426849365,2024-03-13 01:36:42.967249
965,9.196188,6.651572227478027,2024-03-13 01:36:49.619300
966,9.196188,6.759159803390503,2024-03-13 01:36:56.378942
967,9.196188,6.692466497421265,2024-03-13 01:37:03.071855
968,9.196188,6.677564859390259,2024-03-13 01:37:09.749885
969,9.196188,6.862426280975342,2024-03-13 01:37:16.612833
970,9.196188,6.879644393920898,2024-03-13 01:37:23.492999
971,9.196188,6.722465753555298,2024-03-13 01:37:30.216127
972,9.196188,6.759327173233032,2024-03-13 01:37:36.975922
973,9.196188,6.706105947494507,2024-03-13 01:37:43.682511
974,9.196188,6.591646909713745,2024-03-13 01:37:50.274648
975,9.196188,6.668410301208496,2024-03-13 01:37:56.943534
976,9.196188,6.838273763656616,2024-03-13 01:38:03.782285
977,9.196188,6.770888805389404,2024-03-13 01:38:10.553706
978,9.196188,6.643657922744751,2024-03-13 01:38:17.197866
979,9.196188,6.7617456912994385,2024-03-13 01:38:23.960126
980,9.196188,6.74708366394043,2024-03-13 01:38:30.707681
981,9.196188,6.6141321659088135,2024-03-13 01:38:37.322281
982,9.196188,6.70665979385376,2024-03-13 01:38:44.029465
983,9.196188,6.8233935832977295,2024-03-13 01:38:50.853391
984,9.196188,6.741551399230957,2024-03-13 01:38:57.595462
985,9.196188,6.737030267715454,2024-03-13 01:39:04.332965
986,9.196188,6.647013902664185,2024-03-13 01:39:10.980610
987,9.196188,6.814448356628418,2024-03-13 01:39:17.795517
988,9.196188,6.658696413040161,2024-03-13 01:39:24.454809
989,9.196188,6.686539173126221,2024-03-13 01:39:31.141815
990,9.196188,6.614476203918457,2024-03-13 01:39:37.756817
991,9.196188,6.701345443725586,2024-03-13 01:39:44.458736
992,9.196188,6.64518666267395,2024-03-13 01:39:51.104408
993,9.196188,6.675660610198975,2024-03-13 01:39:57.780531
994,9.196188,6.82851243019104,2024-03-13 01:40:04.609554
995,9.196188,6.8017661571502686,2024-03-13 01:40:11.411845
996,9.196188,6.657551050186157,2024-03-13 01:40:18.069867
997,9.196188,6.782305002212524,2024-03-13 01:40:24.852678
998,9.196188,6.718925714492798,2024-03-13 01:40:31.572087
999,9.196188,6.715574502944946,2024-03-13 01:40:38.288156
1000,9.196188,6.905762672424316,2024-03-13 01:40:45.194397
1001,9.196188,6.894569396972656,2024-03-13 01:40:52.089515
1002,9.196188,6.621117830276489,2024-03-13 01:40:58.711213
1003,9.196188,6.7362024784088135,2024-03-13 01:41:05.447903
1004,9.196188,6.690563917160034,2024-03-13 01:41:12.138945
1005,9.196188,6.651499271392822,2024-03-13 01:41:18.790916
1006,9.196188,6.6305623054504395,2024-03-13 01:41:25.421936
1007,9.196188,6.864382982254028,2024-03-13 01:41:32.286835
1008,9.196188,6.661959886550903,2024-03-13 01:41:38.949254
1009,9.196188,6.7023046016693115,2024-03-13 01:41:45.652071
1010,9.196188,6.676535367965698,2024-03-13 01:41:52.329106
1011,9.196188,6.6254870891571045,2024-03-13 01:41:58.955290
1012,9.196188,6.734704971313477,2024-03-13 01:42:05.690461
1013,9.196188,6.775563716888428,2024-03-13 01:42:12.466525
1014,9.196188,6.69101619720459,2024-03-13 01:42:19.158035
1015,9.196188,6.7934534549713135,2024-03-13 01:42:25.952018
1016,9.196188,6.672719717025757,2024-03-13 01:42:32.625204
1017,9.196188,6.6971821784973145,2024-03-13 01:42:39.322960
1018,9.196188,6.7936177253723145,2024-03-13 01:42:46.117057
1019,9.196188,6.82540225982666,2024-03-13 01:42:52.943116
1020,9.196188,6.717609882354736,2024-03-13 01:42:59.661208
1021,9.196188,6.788757085800171,2024-03-13 01:43:06.450482
1022,9.196188,6.672457695007324,2024-03-13 01:43:13.123435
1023,9.196188,6.703044891357422,2024-03-13 01:43:19.826941
1024,9.196188,6.786558389663696,2024-03-13 01:43:26.613956
1025,9.196188,6.803404331207275,2024-03-13 01:43:33.417936
1026,9.196188,6.582055568695068,2024-03-13 01:43:40.000494
1027,9.196188,6.710141181945801,2024-03-13 01:43:46.711172
1028,9.196188,6.725140571594238,2024-03-13 01:43:53.436787
1029,9.196188,6.857182502746582,2024-03-13 01:44:00.294557
1030,9.196188,6.731690883636475,2024-03-13 01:44:07.026717
1031,9.196188,6.606441497802734,2024-03-13 01:44:13.633622
1032,9.196188,6.829313278198242,2024-03-13 01:44:20.463449
1033,9.196188,6.743863105773926,2024-03-13 01:44:27.207783
1034,9.196188,6.775637865066528,2024-03-13 01:44:33.983922
1035,9.196188,6.672347068786621,2024-03-13 01:44:40.656735
1036,9.196188,6.68790340423584,2024-03-13 01:44:47.345236
1037,9.196188,6.806573390960693,2024-03-13 01:44:54.152416
1038,9.196188,6.737069606781006,2024-03-13 01:45:00.889957
1039,9.196188,6.777179479598999,2024-03-13 01:45:07.667637
1040,9.196188,6.734748363494873,2024-03-13 01:45:14.402860
1041,9.196188,6.678661108016968,2024-03-13 01:45:21.081977
1042,9.196188,6.743290185928345,2024-03-13 01:45:27.825851
1043,9.196188,6.761943817138672,2024-03-13 01:45:34.588310
1044,9.196188,6.650051116943359,2024-03-13 01:45:41.238822
1045,9.196188,6.719714164733887,2024-03-13 01:45:47.959006
1046,9.196188,6.804169416427612,2024-03-13 01:45:54.763632
1047,9.196188,6.686261892318726,2024-03-13 01:46:01.450369
1048,9.196188,6.720962285995483,2024-03-13 01:46:08.171879
1049,9.196188,6.70710301399231,2024-03-13 01:46:14.879465
1050,9.196188,6.796485424041748,2024-03-13 01:46:21.676426
1051,9.196188,6.684965372085571,2024-03-13 01:46:28.361967
1052,9.196188,6.621520280838013,2024-03-13 01:46:34.983995
1053,9.196188,6.719475030899048,2024-03-13 01:46:41.703951
1054,9.196188,6.744436264038086,2024-03-13 01:46:48.448870
1055,9.196188,6.7895684242248535,2024-03-13 01:46:55.239018
1056,9.196188,6.6494855880737305,2024-03-13 01:47:01.888978
1057,9.196188,6.68131422996521,2024-03-13 01:47:08.571004
1058,9.196188,6.708065748214722,2024-03-13 01:47:15.279544
1059,9.196188,6.795356512069702,2024-03-13 01:47:22.075367
1060,9.196188,6.710245609283447,2024-03-13 01:47:28.786085
1061,9.196188,6.688803195953369,2024-03-13 01:47:35.475419
1062,9.196188,6.8110268115997314,2024-03-13 01:47:42.286914
1063,9.196188,6.8806679248809814,2024-03-13 01:47:49.168056
1064,9.196188,6.804627895355225,2024-03-13 01:47:55.973272
1065,9.196188,6.684545040130615,2024-03-13 01:48:02.658438
1066,9.196188,6.679929494857788,2024-03-13 01:48:09.338872
1067,9.196188,6.791192054748535,2024-03-13 01:48:16.130506
1068,9.196188,6.728332042694092,2024-03-13 01:48:22.859346
1069,9.196188,6.771653890609741,2024-03-13 01:48:29.631461
1070,9.196188,6.744666337966919,2024-03-13 01:48:36.376612
1071,9.196188,6.6360862255096436,2024-03-13 01:48:43.013314
1072,9.196188,6.594996213912964,2024-03-13 01:48:49.608814
1073,9.196188,6.847774505615234,2024-03-13 01:48:56.457180
1074,9.196188,6.695255756378174,2024-03-13 01:49:03.153063
1075,9.196188,6.824068069458008,2024-03-13 01:49:09.977724
1076,9.196188,6.65313720703125,2024-03-13 01:49:16.631408
1077,9.196188,6.925207853317261,2024-03-13 01:49:23.557095
1078,9.196188,6.629303693771362,2024-03-13 01:49:30.186965
1079,9.196188,6.715713977813721,2024-03-13 01:49:36.903218
1080,9.196188,6.651313543319702,2024-03-13 01:49:43.555013
1081,9.196188,6.871006727218628,2024-03-13 01:49:50.426480
1082,9.196188,6.762867450714111,2024-03-13 01:49:57.189856
1083,9.196188,6.6893603801727295,2024-03-13 01:50:03.879783
1084,9.196188,6.75670862197876,2024-03-13 01:50:10.636969
1085,9.196188,6.7190868854522705,2024-03-13 01:50:17.356767
1086,9.196188,6.781550168991089,2024-03-13 01:50:24.138866
1087,9.196188,6.732642412185669,2024-03-13 01:50:30.871994
1088,9.196188,6.665534257888794,2024-03-13 01:50:37.537990
1089,9.196188,6.698171854019165,2024-03-13 01:50:44.236695
1090,9.196188,6.846038341522217,2024-03-13 01:50:51.083231
1091,9.196188,6.578004598617554,2024-03-13 01:50:57.661713
1092,9.196188,6.887784957885742,2024-03-13 01:51:04.550048
1093,9.196188,6.792498588562012,2024-03-13 01:51:11.343058
1094,9.196188,6.712533712387085,2024-03-13 01:51:18.056080
1095,9.196188,6.677766561508179,2024-03-13 01:51:24.734328
1096,9.196188,6.701183795928955,2024-03-13 01:51:31.436090
1097,9.196188,6.69039249420166,2024-03-13 01:51:38.127016
1098,9.196188,6.716735124588013,2024-03-13 01:51:44.844214
1099,9.196188,6.877717971801758,2024-03-13 01:51:51.722509
1100,9.196188,6.642406940460205,2024-03-13 01:51:58.365419
1101,9.196188,6.696821451187134,2024-03-13 01:52:05.062801
1102,9.196188,6.797132253646851,2024-03-13 01:52:11.860407
1103,9.196188,6.678958892822266,2024-03-13 01:52:18.539830
1104,9.196188,6.606303930282593,2024-03-13 01:52:25.146613
1105,9.196188,6.750836610794067,2024-03-13 01:52:31.897934
1106,9.196188,6.717360019683838,2024-03-13 01:52:38.615843
1107,9.196188,6.703577518463135,2024-03-13 01:52:45.319998
1108,9.196188,6.574500560760498,2024-03-13 01:52:51.895082
1109,9.196188,6.834671258926392,2024-03-13 01:52:58.730238
1110,9.196188,6.646645545959473,2024-03-13 01:53:05.377422
1111,9.196188,6.722069263458252,2024-03-13 01:53:12.100169
1112,9.196188,6.706923961639404,2024-03-13 01:53:18.807677
1113,9.196188,6.7193474769592285,2024-03-13 01:53:25.527495
1114,9.196188,6.964037895202637,2024-03-13 01:53:32.492005
1115,9.196188,6.518338918685913,2024-03-13 01:53:39.010943
1116,9.196188,6.783324718475342,2024-03-13 01:53:45.794717
1117,9.196188,6.760177850723267,2024-03-13 01:53:52.555366
1118,9.196188,6.672213315963745,2024-03-13 01:53:59.228065
1119,9.196188,6.6799516677856445,2024-03-13 01:54:05.908477
1120,9.196188,6.784803867340088,2024-03-13 01:54:12.693749
1121,9.196188,6.704803705215454,2024-03-13 01:54:19.399122
1122,9.196188,6.785546541213989,2024-03-13 01:54:26.185135
1123,9.196188,6.674590587615967,2024-03-13 01:54:32.860308
1124,9.196188,6.742777109146118,2024-03-13 01:54:39.603550
1125,9.196188,6.582835674285889,2024-03-13 01:54:46.186913
1126,9.196188,6.7428765296936035,2024-03-13 01:54:52.930256
1127,9.196188,6.756555795669556,2024-03-13 01:54:59.687345
1128,9.196188,6.709547281265259,2024-03-13 01:55:06.397350
1129,9.196188,6.820868253707886,2024-03-13 01:55:13.218731
1130,9.196188,6.6898651123046875,2024-03-13 01:55:19.909064
1131,9.196188,6.6524763107299805,2024-03-13 01:55:26.562151
1132,9.196188,6.782759189605713,2024-03-13 01:55:33.345421
1133,9.196188,6.6555986404418945,2024-03-13 01:55:40.001749
1134,9.196188,6.810783386230469,2024-03-13 01:55:46.813047
1135,9.196188,6.722808837890625,2024-03-13 01:55:53.536465
1136,9.196188,6.7525951862335205,2024-03-13 01:56:00.289565
1137,9.196188,6.969995498657227,2024-03-13 01:56:07.260043
1138,9.196188,6.669946193695068,2024-03-13 01:56:13.930528
1139,9.196188,6.640207052230835,2024-03-13 01:56:20.571230
1140,9.196188,6.850079536437988,2024-03-13 01:56:27.421882
1141,9.196188,6.6697165966033936,2024-03-13 01:56:34.092150
1142,9.196188,6.872461557388306,2024-03-13 01:56:40.965071
1143,9.196188,6.669318437576294,2024-03-13 01:56:47.635030
1144,9.196188,6.790171146392822,2024-03-13 01:56:54.425685
1145,9.196188,6.742495536804199,2024-03-13 01:57:01.168687
1146,9.196188,6.708839416503906,2024-03-13 01:57:07.878084
1147,9.196188,6.702698230743408,2024-03-13 01:57:14.581292
1148,9.196188,6.657807111740112,2024-03-13 01:57:21.239702
1149,9.196188,6.754263401031494,2024-03-13 01:57:27.994431
1150,9.196188,6.734771966934204,2024-03-13 01:57:34.729696
1151,9.196188,6.677886009216309,2024-03-13 01:57:41.408110
1152,9.196188,6.6226806640625,2024-03-13 01:57:48.031264
1153,9.196188,6.7867817878723145,2024-03-13 01:57:54.818520
1154,9.196188,6.632893323898315,2024-03-13 01:58:01.451894
1155,9.196188,6.704577207565308,2024-03-13 01:58:08.156945
1156,9.196188,6.765920639038086,2024-03-13 01:58:14.923340
1157,9.196188,6.832746744155884,2024-03-13 01:58:21.756569
1158,9.196188,6.773036479949951,2024-03-13 01:58:28.530092
1159,9.196188,6.829635858535767,2024-03-13 01:58:35.360253
1160,9.196188,6.672876358032227,2024-03-13 01:58:42.033702
1161,9.196188,6.665734767913818,2024-03-13 01:58:48.699967
1162,9.196188,6.788283586502075,2024-03-13 01:58:55.488750
1163,9.196188,6.663377046585083,2024-03-13 01:59:02.152641
1164,9.196188,6.597773790359497,2024-03-13 01:59:08.750998
1165,9.196188,6.619706630706787,2024-03-13 01:59:15.371176
1166,9.196188,6.564899682998657,2024-03-13 01:59:21.936547
1167,9.196188,6.684755086898804,2024-03-13 01:59:28.621847
1168,9.196188,6.648205518722534,2024-03-13 01:59:35.270559
1169,9.196188,6.6977128982543945,2024-03-13 01:59:41.968747
1170,9.196188,6.605803966522217,2024-03-13 01:59:48.575132
1171,9.196188,6.753968000411987,2024-03-13 01:59:55.329679
1172,9.196188,6.599342346191406,2024-03-13 02:00:01.929532
1173,9.196188,6.726860284805298,2024-03-13 02:00:08.656931
1174,9.196188,6.661920070648193,2024-03-13 02:00:15.319530
1175,9.196188,6.648217439651489,2024-03-13 02:00:21.968218
1176,9.196188,6.591249465942383,2024-03-13 02:00:28.559959
1177,9.196188,6.828175067901611,2024-03-13 02:00:35.388606
1178,9.196188,6.70503306388855,2024-03-13 02:00:42.094271
1179,9.196188,6.629469394683838,2024-03-13 02:00:48.724282
1180,9.196188,6.839446544647217,2024-03-13 02:00:55.564206
1181,9.196188,6.648936748504639,2024-03-13 02:01:02.213622
1182,9.196188,6.799231767654419,2024-03-13 02:01:09.013387
1183,9.196188,6.814268112182617,2024-03-13 02:01:15.828180
1184,9.196188,6.669643402099609,2024-03-13 02:01:22.498293
1185,9.196188,6.670145273208618,2024-03-13 02:01:29.168965
1186,9.196188,6.800114631652832,2024-03-13 02:01:35.969847
1187,9.196188,6.762847423553467,2024-03-13 02:01:42.733244
1188,9.196188,6.661283254623413,2024-03-13 02:01:49.395048
1189,9.196188,6.631978511810303,2024-03-13 02:01:56.027497
1190,9.196188,6.784451484680176,2024-03-13 02:02:02.812438
1191,9.196188,6.764283657073975,2024-03-13 02:02:09.577306
1192,9.196188,6.717619180679321,2024-03-13 02:02:16.295469
1193,9.196188,6.629077672958374,2024-03-13 02:02:22.925136
1194,9.196188,6.674816131591797,2024-03-13 02:02:29.600499
1195,9.196188,6.846815347671509,2024-03-13 02:02:36.447777
1196,9.196188,6.774442434310913,2024-03-13 02:02:43.222766
1197,9.196188,6.760115385055542,2024-03-13 02:02:49.983448
1198,9.196188,6.818016052246094,2024-03-13 02:02:56.801924
1199,9.196188,6.6096580028533936,2024-03-13 02:03:03.412104
1200,9.196188,6.601377010345459,2024-03-13 02:03:10.013951
1201,9.196188,6.68109655380249,2024-03-13 02:03:16.695577
1202,9.196188,6.746856927871704,2024-03-13 02:03:23.442895
1203,9.196188,6.662519454956055,2024-03-13 02:03:30.105951
1204,9.196188,6.771845102310181,2024-03-13 02:03:36.878344
1205,9.196188,6.683100461959839,2024-03-13 02:03:43.561981
1206,9.196188,6.788824558258057,2024-03-13 02:03:50.351331
1207,9.196188,6.739728927612305,2024-03-13 02:03:57.091525
1208,9.196188,6.703040599822998,2024-03-13 02:04:03.795035
1209,9.196188,6.880828142166138,2024-03-13 02:04:10.676313
1210,9.196188,6.624395847320557,2024-03-13 02:04:17.301185
1211,9.196188,6.6638524532318115,2024-03-13 02:04:23.965578
1212,9.196188,6.755329370498657,2024-03-13 02:04:30.721445
1213,9.196188,6.6847825050354,2024-03-13 02:04:37.406774
1214,9.196188,6.710397243499756,2024-03-13 02:04:44.117742
1215,9.196188,6.640612363815308,2024-03-13 02:04:50.758888
1216,9.196188,6.790104150772095,2024-03-13 02:04:57.549475
1217,9.196188,6.714327812194824,2024-03-13 02:05:04.264370
1218,9.196188,6.771337032318115,2024-03-13 02:05:11.036300
1219,9.196188,6.849650144577026,2024-03-13 02:05:17.886501
1220,9.196188,6.570380210876465,2024-03-13 02:05:24.457365
1221,9.196188,6.803311824798584,2024-03-13 02:05:31.261214
1222,9.196188,6.598572015762329,2024-03-13 02:05:37.860286
1223,9.196188,6.806694984436035,2024-03-13 02:05:44.667460
1224,9.196188,6.665893077850342,2024-03-13 02:05:51.333884
1225,9.196188,6.587625980377197,2024-03-13 02:05:57.922057
1226,9.196188,6.720043420791626,2024-03-13 02:06:04.642640
1227,9.196188,6.927924633026123,2024-03-13 02:06:11.571062
1228,9.196188,6.969810962677002,2024-03-13 02:06:18.541347
1229,9.196188,6.745696306228638,2024-03-13 02:06:25.287613
1230,9.196188,6.618925333023071,2024-03-13 02:06:31.907008
1231,9.196188,6.788193702697754,2024-03-13 02:06:38.695787
1232,9.196188,6.5727643966674805,2024-03-13 02:06:45.269011
1233,9.196188,6.679547071456909,2024-03-13 02:06:51.949201
1234,9.196188,6.649153470993042,2024-03-13 02:06:58.598973
1235,9.196188,6.728017807006836,2024-03-13 02:07:05.327449
1236,9.196188,6.775807619094849,2024-03-13 02:07:12.103725
1237,9.196188,6.764763593673706,2024-03-13 02:07:18.868981
1238,9.196188,6.653706073760986,2024-03-13 02:07:25.523210
1239,9.196188,6.704087734222412,2024-03-13 02:07:32.227761
1240,9.196188,6.7150657176971436,2024-03-13 02:07:38.943302
1241,9.196188,6.729843378067017,2024-03-13 02:07:45.673627
1242,9.196188,6.6181960105896,2024-03-13 02:07:52.292392
1243,9.196188,6.745226621627808,2024-03-13 02:07:59.038093
1244,9.196188,6.866870641708374,2024-03-13 02:08:05.905477
1245,9.196188,6.693647861480713,2024-03-13 02:08:12.599762
1246,9.196188,6.372937917709351,2024-03-13 02:08:18.973237
1247,9.196188,6.733672142028809,2024-03-13 02:08:25.707453
1248,9.196188,6.808612585067749,2024-03-13 02:08:32.516547
1249,9.196188,6.726562261581421,2024-03-13 02:08:39.243641
1250,9.196188,6.858134746551514,2024-03-13 02:08:46.102260
1251,9.196188,6.675684928894043,2024-03-13 02:08:52.778496
1252,9.196188,6.8458569049835205,2024-03-13 02:08:59.624853
1253,9.196188,6.680706024169922,2024-03-13 02:09:06.306084
1254,9.196188,6.738452911376953,2024-03-13 02:09:13.045060
1255,9.196188,6.612858533859253,2024-03-13 02:09:19.658557
1256,9.196188,6.8070831298828125,2024-03-13 02:09:26.466137
1257,9.196188,6.876175403594971,2024-03-13 02:09:33.342841
1258,9.196188,6.593114852905273,2024-03-13 02:09:39.936431
1259,9.196188,6.736255884170532,2024-03-13 02:09:46.673299
1260,9.196188,6.605165004730225,2024-03-13 02:09:53.278976
1261,9.196188,6.7463603019714355,2024-03-13 02:10:00.025785
1262,9.196188,6.926301956176758,2024-03-13 02:10:06.952602
1263,9.196188,6.685189485549927,2024-03-13 02:10:13.638259
1264,9.196188,6.739134073257446,2024-03-13 02:10:20.377905
1265,9.196188,6.764843702316284,2024-03-13 02:10:27.143279
1266,9.196188,6.638038158416748,2024-03-13 02:10:33.781790
1267,9.196188,6.657681465148926,2024-03-13 02:10:40.439984
1268,9.196188,6.765587091445923,2024-03-13 02:10:47.206036
1269,9.196188,6.8473289012908936,2024-03-13 02:10:54.053889
1270,9.196188,6.734042167663574,2024-03-13 02:11:00.788449
1271,9.196188,6.68226957321167,2024-03-13 02:11:07.471270
1272,9.196188,6.6545586585998535,2024-03-13 02:11:14.126355
1273,9.196188,6.77294135093689,2024-03-13 02:11:20.899876
1274,9.196188,6.613962411880493,2024-03-13 02:11:27.514421
1275,9.196188,6.794517278671265,2024-03-13 02:11:34.309430
1276,9.196188,6.736842632293701,2024-03-13 02:11:41.046796
1277,9.196188,6.780574083328247,2024-03-13 02:11:47.827825
1278,9.196188,6.519111633300781,2024-03-13 02:11:54.347459
1279,9.196188,6.822415113449097,2024-03-13 02:12:01.170351
1280,9.196188,6.685038328170776,2024-03-13 02:12:07.855901
1281,9.196188,6.739599227905273,2024-03-13 02:12:14.596042
1282,9.196188,6.76570725440979,2024-03-13 02:12:21.362320
1283,9.196188,6.627659559249878,2024-03-13 02:12:27.990514
1284,9.196188,6.824195861816406,2024-03-13 02:12:34.815202
1285,9.196188,6.782099962234497,2024-03-13 02:12:41.597782
1286,9.196188,6.899884939193726,2024-03-13 02:12:48.498196
1287,9.196188,6.59262228012085,2024-03-13 02:12:55.091350
1288,9.196188,6.800482749938965,2024-03-13 02:13:01.892312
1289,9.196188,6.781421899795532,2024-03-13 02:13:08.674273
1290,9.196188,6.637968301773071,2024-03-13 02:13:15.312767
1291,9.196188,6.616393566131592,2024-03-13 02:13:21.929659
1292,9.196188,6.689220428466797,2024-03-13 02:13:28.619394
1293,9.196188,6.827528476715088,2024-03-13 02:13:35.447403
1294,9.196188,6.7182393074035645,2024-03-13 02:13:42.166223
1295,9.196188,6.650792837142944,2024-03-13 02:13:48.817541
1296,9.196188,6.850893974304199,2024-03-13 02:13:55.668919
1297,9.196188,6.7044618129730225,2024-03-13 02:14:02.373902
1298,9.196188,6.821861982345581,2024-03-13 02:14:09.196286
1299,9.196188,6.670542240142822,2024-03-13 02:14:15.867356
1300,9.196188,6.791661262512207,2024-03-13 02:14:22.659511
1301,9.196188,6.71204400062561,2024-03-13 02:14:29.372023
1302,9.196188,6.658921241760254,2024-03-13 02:14:36.031411
1303,9.196188,6.6551291942596436,2024-03-13 02:14:42.687003
1304,9.196188,6.687394380569458,2024-03-13 02:14:49.374858
1305,9.196188,6.737700462341309,2024-03-13 02:14:56.113026
1306,9.196188,6.73315167427063,2024-03-13 02:15:02.846768
1307,9.196188,6.771036624908447,2024-03-13 02:15:09.618392
1308,9.196188,6.65888524055481,2024-03-13 02:15:16.277796
1309,9.196188,6.473238229751587,2024-03-13 02:15:22.751548
1310,9.196188,6.809314966201782,2024-03-13 02:15:29.561458
1311,9.196188,6.766420602798462,2024-03-13 02:15:36.328538
1312,9.196188,6.802268743515015,2024-03-13 02:15:43.131329
1313,9.196188,6.6813132762908936,2024-03-13 02:15:49.813135
1314,9.196188,6.785246133804321,2024-03-13 02:15:56.598959
1315,9.196188,6.709676265716553,2024-03-13 02:16:03.309114
1316,9.196188,6.771881103515625,2024-03-13 02:16:10.081562
1317,9.196188,6.712895393371582,2024-03-13 02:16:16.795041
1318,9.196188,6.674843072891235,2024-03-13 02:16:23.470345
1319,9.196188,6.654826879501343,2024-03-13 02:16:30.125752
1320,9.196188,6.786340713500977,2024-03-13 02:16:36.912668
1321,9.196188,6.66513204574585,2024-03-13 02:16:43.578278
1322,9.196188,6.797185897827148,2024-03-13 02:16:50.376021
1323,9.196188,6.749494314193726,2024-03-13 02:16:57.125992
1324,9.196188,6.695771217346191,2024-03-13 02:17:03.822270
1325,9.196188,6.7799763679504395,2024-03-13 02:17:10.602783
1326,9.196188,6.63281512260437,2024-03-13 02:17:17.236180
1327,9.196188,6.704033136367798,2024-03-13 02:17:23.940775
1328,9.196188,6.75218653678894,2024-03-13 02:17:30.693443
1329,9.196188,6.786387920379639,2024-03-13 02:17:37.480334
1330,9.196188,6.7735595703125,2024-03-13 02:17:44.254440
1331,9.196188,6.662423372268677,2024-03-13 02:17:50.917351
1332,9.196188,6.523782253265381,2024-03-13 02:17:57.441783
1333,9.196188,6.644644260406494,2024-03-13 02:18:04.086958
