iteration,max_fitness,time,current_time
877,6.9513025,8.001857280731201,2024-03-12 01:14:46.689585
878,6.9513025,8.014076471328735,2024-03-12 01:14:54.704243
879,6.9513025,8.029786825180054,2024-03-12 01:15:02.734493
880,6.9513025,8.001922369003296,2024-03-12 01:15:10.736909
881,6.9513025,7.9783034324646,2024-03-12 01:15:18.715672
882,6.9513025,7.991418361663818,2024-03-12 01:15:26.707647
883,6.9513025,8.115558385848999,2024-03-12 01:15:34.823668
884,6.9513025,8.153055429458618,2024-03-12 01:15:42.977183
885,6.9513025,8.160595178604126,2024-03-12 01:15:51.138283
886,6.9513025,8.035904169082642,2024-03-12 01:15:59.174715
887,6.9513025,8.343801736831665,2024-03-12 01:16:07.518974
888,6.9513025,8.031915664672852,2024-03-12 01:16:15.551350
889,6.9513025,8.041378021240234,2024-03-12 01:16:23.593198
890,6.9513025,8.110199451446533,2024-03-12 01:16:31.703951
891,6.9513025,8.052403688430786,2024-03-12 01:16:39.756894
892,6.9513025,8.071778535842896,2024-03-12 01:16:47.829241
893,6.9513025,7.976671934127808,2024-03-12 01:16:55.806478
894,6.9513025,8.043978691101074,2024-03-12 01:17:03.851015
895,6.9513025,8.03151249885559,2024-03-12 01:17:11.882981
896,6.9513025,7.923444747924805,2024-03-12 01:17:19.806882
897,6.9513025,7.995731830596924,2024-03-12 01:17:27.803065
898,6.9513025,8.075467586517334,2024-03-12 01:17:35.878980
899,6.9513025,7.967630624771118,2024-03-12 01:17:43.847100
900,6.9513025,8.136100769042969,2024-03-12 01:17:51.983663
901,6.9513025,8.056105136871338,2024-03-12 01:18:00.040231
902,6.9513025,7.806362152099609,2024-03-12 01:18:07.847063
903,6.9513025,8.109536170959473,2024-03-12 01:18:15.957067
904,6.9513025,7.970412015914917,2024-03-12 01:18:23.928004
905,6.9513025,8.078446626663208,2024-03-12 01:18:32.006920
906,6.9513025,8.258580923080444,2024-03-12 01:18:40.265963
907,6.9513025,7.9115424156188965,2024-03-12 01:18:48.178022
908,6.9513025,8.08374547958374,2024-03-12 01:18:56.262277
909,6.9513025,8.234687566757202,2024-03-12 01:19:04.497459
910,6.9513025,7.976419925689697,2024-03-12 01:19:12.474520
911,6.9513025,7.9361467361450195,2024-03-12 01:19:20.411137
912,6.9513025,8.011911392211914,2024-03-12 01:19:28.423530
913,6.9513025,7.9464991092681885,2024-03-12 01:19:36.370509
914,6.9513025,8.022820949554443,2024-03-12 01:19:44.393802
915,6.9513025,8.184055089950562,2024-03-12 01:19:52.578436
916,6.9513025,8.039498567581177,2024-03-12 01:20:00.618439
917,6.9513025,8.113627433776855,2024-03-12 01:20:08.732770
918,6.9513025,8.0478196144104,2024-03-12 01:20:16.781158
919,6.9513025,8.007139444351196,2024-03-12 01:20:24.788881
920,6.9513025,8.21876335144043,2024-03-12 01:20:33.008132
921,6.9513025,7.982857704162598,2024-03-12 01:20:40.991481
922,6.9513025,8.084145307540894,2024-03-12 01:20:49.076096
923,6.9513025,8.001387119293213,2024-03-12 01:20:57.077947
924,6.9513025,7.997167348861694,2024-03-12 01:21:05.075599
925,6.9513025,8.039464473724365,2024-03-12 01:21:13.115540
926,6.9513025,8.045305728912354,2024-03-12 01:21:21.161317
927,6.9513025,8.16849684715271,2024-03-12 01:21:29.330529
928,6.9513025,8.01626968383789,2024-03-12 01:21:37.347324
929,6.9513025,8.174835681915283,2024-03-12 01:21:45.522626
930,6.9513025,7.904047727584839,2024-03-12 01:21:53.427155
931,6.9513025,8.17672610282898,2024-03-12 01:22:01.604337
932,6.9513025,8.070949792861938,2024-03-12 01:22:09.675772
933,6.9513025,8.0648672580719,2024-03-12 01:22:17.741105
934,6.9513025,8.02713394165039,2024-03-12 01:22:25.768760
935,6.9513025,7.972702980041504,2024-03-12 01:22:33.742070
936,6.9513025,8.06690263748169,2024-03-12 01:22:41.809482
937,6.9513025,8.013540983200073,2024-03-12 01:22:49.823649
938,6.9513025,8.093075513839722,2024-03-12 01:22:57.917204
939,6.9513025,8.050016641616821,2024-03-12 01:23:05.967779
940,6.9513025,8.009033441543579,2024-03-12 01:23:13.977351
941,6.9513025,8.045392751693726,2024-03-12 01:23:22.023252
942,6.9513025,8.022620677947998,2024-03-12 01:23:30.046353
943,6.9513025,7.967195987701416,2024-03-12 01:23:38.014040
944,6.9513025,8.036414623260498,2024-03-12 01:23:46.051161
945,6.9513025,8.077754259109497,2024-03-12 01:23:54.129388
946,6.9513025,8.165618658065796,2024-03-12 01:24:02.295507
947,6.9513025,8.143844842910767,2024-03-12 01:24:10.439821
948,6.9513025,8.252891540527344,2024-03-12 01:24:18.693171
949,6.9513025,7.992481470108032,2024-03-12 01:24:26.686146
950,6.9513025,7.899857044219971,2024-03-12 01:24:34.586527
951,6.9513025,7.996814250946045,2024-03-12 01:24:42.583826
952,6.9513025,8.024238348007202,2024-03-12 01:24:50.608520
953,6.9513025,7.984018564224243,2024-03-12 01:24:58.593011
954,6.9513025,8.028224229812622,2024-03-12 01:25:06.621874
955,6.9513025,7.8551108837127686,2024-03-12 01:25:14.477533
956,6.9513025,8.095829010009766,2024-03-12 01:25:22.573877
957,6.9513025,8.02887225151062,2024-03-12 01:25:30.603250
958,6.9513025,8.0930016040802,2024-03-12 01:25:38.696718
959,6.9513025,8.024617910385132,2024-03-12 01:25:46.721852
960,6.9513025,7.996795177459717,2024-03-12 01:25:54.719172
961,6.9513025,7.97528862953186,2024-03-12 01:26:02.694929
962,6.9513025,7.999229907989502,2024-03-12 01:26:10.694603
963,6.9513025,8.068850994110107,2024-03-12 01:26:18.763984
964,6.9513025,8.196013927459717,2024-03-12 01:26:26.960518
965,6.9513025,8.13343358039856,2024-03-12 01:26:35.094408
966,6.9513025,8.171446084976196,2024-03-12 01:26:43.266340
967,6.9513025,8.180377960205078,2024-03-12 01:26:51.447258
968,6.9513025,8.014737606048584,2024-03-12 01:26:59.462455
969,6.9513025,7.945016384124756,2024-03-12 01:27:07.407973
970,6.9513025,8.046349048614502,2024-03-12 01:27:15.454779
971,6.9513025,8.035711288452148,2024-03-12 01:27:23.490943
972,6.9513025,8.02470064163208,2024-03-12 01:27:31.516103
973,6.9513025,7.842882871627808,2024-03-12 01:27:39.359457
974,6.9513025,7.937877178192139,2024-03-12 01:27:47.297794
975,6.9513025,8.07963514328003,2024-03-12 01:27:55.378138
976,6.9513025,8.116399049758911,2024-03-12 01:28:03.495049
977,6.9513025,8.062464714050293,2024-03-12 01:28:11.557976
978,6.9513025,8.230958938598633,2024-03-12 01:28:19.789439
979,6.9513025,7.983279466629028,2024-03-12 01:28:27.773282
980,6.9513025,7.963461637496948,2024-03-12 01:28:35.737339
981,6.9513025,7.976205587387085,2024-03-12 01:28:43.714181
982,6.9513025,8.106630802154541,2024-03-12 01:28:51.821366
983,6.9513025,8.008143424987793,2024-03-12 01:28:59.830015
984,6.9513025,8.046420097351074,2024-03-12 01:29:07.876967
985,6.9513025,7.911293983459473,2024-03-12 01:29:15.788902
986,6.9513025,8.354473114013672,2024-03-12 01:29:24.143854
987,6.9513025,7.921420097351074,2024-03-12 01:29:32.065721
988,6.9513025,8.13820195198059,2024-03-12 01:29:40.204464
989,6.9513025,7.936224460601807,2024-03-12 01:29:48.141162
990,6.9513025,8.060822248458862,2024-03-12 01:29:56.202522
991,6.9513025,7.870423316955566,2024-03-12 01:30:04.073434
992,6.9513025,8.065198421478271,2024-03-12 01:30:12.139143
993,6.9513025,8.083515167236328,2024-03-12 01:30:20.223132
994,6.9513025,7.9061949253082275,2024-03-12 01:30:28.129869
995,6.9513025,8.01732349395752,2024-03-12 01:30:36.147774
996,6.9513025,8.159520149230957,2024-03-12 01:30:44.307759
997,6.9513025,8.224134683609009,2024-03-12 01:30:52.532358
998,6.9513025,8.057228088378906,2024-03-12 01:31:00.590062
999,6.9513025,7.996333837509155,2024-03-12 01:31:08.586913
1000,6.9513025,7.960086822509766,2024-03-12 01:31:16.547463
1001,6.9513025,8.129131078720093,2024-03-12 01:31:24.677050
1002,6.9513025,8.028650045394897,2024-03-12 01:31:32.706343
1003,6.9513025,8.051324844360352,2024-03-12 01:31:40.758166
1004,6.9513025,7.967047929763794,2024-03-12 01:31:48.725681
1005,6.9513025,7.908691644668579,2024-03-12 01:31:56.634884
1006,6.9513025,8.107568502426147,2024-03-12 01:32:04.742922
1007,6.9513025,8.056418657302856,2024-03-12 01:32:12.799800
1008,6.9513025,8.065896272659302,2024-03-12 01:32:20.866158
1009,6.9513025,8.082027673721313,2024-03-12 01:32:28.948689
1010,6.9513025,8.07111120223999,2024-03-12 01:32:37.020372
1011,6.9513025,8.05493712425232,2024-03-12 01:32:45.075866
1012,6.9513025,8.076992273330688,2024-03-12 01:32:53.153332
1013,6.9513025,7.951667547225952,2024-03-12 01:33:01.105625
1014,6.9513025,7.986215353012085,2024-03-12 01:33:09.092396
1015,6.9513025,8.081096649169922,2024-03-12 01:33:17.173963
1016,6.9513025,8.178885221481323,2024-03-12 01:33:25.353360
1017,6.9513025,7.767538070678711,2024-03-12 01:33:33.121409
1018,6.9513025,8.188180923461914,2024-03-12 01:33:41.310091
1019,6.9513025,7.977957248687744,2024-03-12 01:33:49.288554
1020,6.9513025,8.023845434188843,2024-03-12 01:33:57.312966
1021,6.9513025,8.148762226104736,2024-03-12 01:34:05.462212
1022,6.9513025,8.056603193283081,2024-03-12 01:34:13.519287
1023,6.9513025,8.14652681350708,2024-03-12 01:34:21.666293
1024,6.9513025,7.937750577926636,2024-03-12 01:34:29.604634
1025,6.9513025,8.089082717895508,2024-03-12 01:34:37.694286
1026,6.9513025,7.985396385192871,2024-03-12 01:34:45.680224
1027,6.9513025,8.008510112762451,2024-03-12 01:34:53.689194
1028,6.9513025,7.925577878952026,2024-03-12 01:35:01.615327
1029,6.9513025,8.028743028640747,2024-03-12 01:35:09.644540
1030,6.9513025,7.945981979370117,2024-03-12 01:35:17.591025
1031,6.9513025,8.139458656311035,2024-03-12 01:35:25.730959
1032,6.9513025,7.990530490875244,2024-03-12 01:35:33.721943
1033,6.9513025,8.12931227684021,2024-03-12 01:35:41.851779
1034,6.9513025,8.001392602920532,2024-03-12 01:35:49.853628
1035,6.9513025,7.984813451766968,2024-03-12 01:35:57.838963
1036,6.9513025,8.0033597946167,2024-03-12 01:36:05.842765
1037,6.9513025,8.11312484741211,2024-03-12 01:36:13.956404
1038,6.9513025,7.874356746673584,2024-03-12 01:36:21.831296
1039,6.9513025,8.088839769363403,2024-03-12 01:36:29.920597
1040,6.9513025,8.01499891281128,2024-03-12 01:36:37.936055
1041,6.9513025,8.005748748779297,2024-03-12 01:36:45.942285
1042,6.9513025,8.077691555023193,2024-03-12 01:36:54.020506
1043,6.9513025,8.064687490463257,2024-03-12 01:37:02.085893
1044,6.9513025,7.9444780349731445,2024-03-12 01:37:10.030882
1045,6.9513025,8.042619228363037,2024-03-12 01:37:18.073946
1046,6.9513025,8.081579208374023,2024-03-12 01:37:26.156038
1047,6.9513025,8.179142475128174,2024-03-12 01:37:34.335766
1048,6.9513025,7.974125862121582,2024-03-12 01:37:42.310367
1049,6.9513025,8.24653697013855,2024-03-12 01:37:50.557399
1050,6.9513025,7.950661659240723,2024-03-12 01:37:58.508578
1051,6.9513025,8.055293083190918,2024-03-12 01:38:06.564324
1052,6.9513025,8.168403148651123,2024-03-12 01:38:14.733188
1053,6.9513025,7.908261299133301,2024-03-12 01:38:22.642033
1054,6.9513025,8.14893889427185,2024-03-12 01:38:30.791513
1055,6.9513025,8.159492015838623,2024-03-12 01:38:38.951475
1056,6.9513025,8.103432655334473,2024-03-12 01:38:47.055378
1057,6.9513025,7.866059064865112,2024-03-12 01:38:54.921908
1058,6.9513025,7.990757703781128,2024-03-12 01:39:02.913167
1059,6.9513025,8.123393535614014,2024-03-12 01:39:11.037258
1060,6.9513025,7.77213978767395,2024-03-12 01:39:18.810127
1061,6.9513025,8.020869016647339,2024-03-12 01:39:26.831457
1062,6.9513025,8.015691757202148,2024-03-12 01:39:34.847602
1063,6.9513025,8.06685733795166,2024-03-12 01:39:42.914931
1064,6.9513025,7.9620935916900635,2024-03-12 01:39:50.877468
1065,6.9513025,7.912403345108032,2024-03-12 01:39:58.790509
1066,6.9513025,8.036443948745728,2024-03-12 01:40:06.827451
1067,6.9513025,7.805281639099121,2024-03-12 01:40:14.633197
1068,6.9513025,7.914695739746094,2024-03-12 01:40:22.548487
1069,6.9513025,8.038367986679077,2024-03-12 01:40:30.587322
1070,6.9513025,7.969218730926514,2024-03-12 01:40:38.556999
1071,6.9513025,8.003445148468018,2024-03-12 01:40:46.561010
1072,6.9513025,8.20722508430481,2024-03-12 01:40:54.768691
1073,6.9513025,7.98455548286438,2024-03-12 01:41:02.753831
1074,6.9513025,8.098652839660645,2024-03-12 01:41:10.852977
1075,6.9513025,7.917707681655884,2024-03-12 01:41:18.771367
1076,6.9513025,8.070007801055908,2024-03-12 01:41:26.841878
1077,6.9513025,8.058287620544434,2024-03-12 01:41:34.900678
1078,6.9513025,7.9339282512664795,2024-03-12 01:41:42.835094
1079,6.9513025,8.080906391143799,2024-03-12 01:41:50.916473
1080,6.9513025,8.087905406951904,2024-03-12 01:41:59.004847
1081,6.9513025,8.014242172241211,2024-03-12 01:42:07.019661
1082,6.9513025,7.944446086883545,2024-03-12 01:42:14.964574
1083,6.9513025,8.106186389923096,2024-03-12 01:42:23.071484
1084,6.9513025,7.991552829742432,2024-03-12 01:42:31.063531
1085,6.9513025,7.997148275375366,2024-03-12 01:42:39.061364
1086,6.9513025,8.0839204788208,2024-03-12 01:42:47.145810
1087,6.9513025,8.084988832473755,2024-03-12 01:42:55.231315
1088,6.9513025,8.092253684997559,2024-03-12 01:43:03.324041
1089,6.9513025,8.065042972564697,2024-03-12 01:43:11.389550
1090,6.9513025,8.163329601287842,2024-03-12 01:43:19.553466
1091,6.9513025,8.01850962638855,2024-03-12 01:43:27.572533
1092,6.9513025,8.188260793685913,2024-03-12 01:43:35.761262
1093,6.9513025,7.936641216278076,2024-03-12 01:43:43.698433
1094,6.9513025,7.9550347328186035,2024-03-12 01:43:51.653973
1095,6.9513025,7.920568943023682,2024-03-12 01:43:59.575054
1096,6.9513025,8.09707522392273,2024-03-12 01:44:07.672722
1097,6.9513025,8.005654096603394,2024-03-12 01:44:15.678959
1098,6.9513025,8.140990018844604,2024-03-12 01:44:23.820575
1099,6.9513025,8.092352628707886,2024-03-12 01:44:31.913460
1100,6.9513025,7.964251279830933,2024-03-12 01:44:39.878337
1101,6.9513025,8.084082841873169,2024-03-12 01:44:47.962929
1102,6.9513025,8.0316481590271,2024-03-12 01:44:55.995046
1103,6.9513025,7.926275730133057,2024-03-12 01:45:03.921765
1104,6.9513025,8.108038425445557,2024-03-12 01:45:12.030317
1105,6.9513025,7.992180109024048,2024-03-12 01:45:20.023030
1106,6.9513025,8.102179288864136,2024-03-12 01:45:28.125672
1107,6.9513025,8.200151681900024,2024-03-12 01:45:36.326333
1108,6.9513025,7.979328393936157,2024-03-12 01:45:44.306164
1109,6.9513025,8.09625792503357,2024-03-12 01:45:52.402962
1110,6.9513025,8.082391023635864,2024-03-12 01:46:00.485794
1111,6.9513025,8.034405708312988,2024-03-12 01:46:08.520727
1112,6.9513025,8.109136819839478,2024-03-12 01:46:16.630341
1113,6.9513025,8.071076154708862,2024-03-12 01:46:24.701934
1114,6.9513025,7.972423791885376,2024-03-12 01:46:32.674841
1115,6.9513025,7.9331018924713135,2024-03-12 01:46:40.608395
1116,6.9513025,7.971913814544678,2024-03-12 01:46:48.580898
1117,6.9513025,7.934774160385132,2024-03-12 01:46:56.516150
1118,6.9513025,8.002615213394165,2024-03-12 01:47:04.519475
1119,6.9513025,8.01093339920044,2024-03-12 01:47:12.530866
1120,6.9513025,8.149361371994019,2024-03-12 01:47:20.680693
1121,6.9513025,8.076234817504883,2024-03-12 01:47:28.757631
1122,6.9513025,8.160393953323364,2024-03-12 01:47:36.918551
1123,6.9513025,8.012888431549072,2024-03-12 01:47:44.931946
1124,6.9513025,8.119798421859741,2024-03-12 01:47:53.052199
1125,6.9513025,8.109548330307007,2024-03-12 01:48:01.162195
1126,6.9513025,7.969899415969849,2024-03-12 01:48:09.132599
1127,6.9513025,8.049654483795166,2024-03-12 01:48:17.182722
1128,6.9513025,8.052625894546509,2024-03-12 01:48:25.235810
1129,6.9513025,8.001666069030762,2024-03-12 01:48:33.237942
1130,6.9513025,7.921706914901733,2024-03-12 01:48:41.160209
1131,6.9513025,7.934901714324951,2024-03-12 01:48:49.095808
1132,6.9513025,8.018930673599243,2024-03-12 01:48:57.115202
1133,6.9513025,7.980631351470947,2024-03-12 01:49:05.096286
1134,6.9513025,8.018561601638794,2024-03-12 01:49:13.115315
1135,6.9513025,8.120147228240967,2024-03-12 01:49:21.235937
1136,6.9513025,8.110577821731567,2024-03-12 01:49:29.346984
1137,6.9513025,8.012534141540527,2024-03-12 01:49:37.360118
1138,6.9513025,8.115860223770142,2024-03-12 01:49:45.476440
1139,6.9513025,8.011570453643799,2024-03-12 01:49:53.488476
1140,6.9513025,7.920877695083618,2024-03-12 01:50:01.409987
1141,6.9513025,8.13138484954834,2024-03-12 01:50:09.541899
1142,6.9513025,8.074576616287231,2024-03-12 01:50:17.616967
1143,6.9513025,7.996252775192261,2024-03-12 01:50:25.613719
1144,6.9513025,8.125877380371094,2024-03-12 01:50:33.740099
1145,6.9513025,7.984602212905884,2024-03-12 01:50:41.725281
1146,6.9513025,8.016998529434204,2024-03-12 01:50:49.742800
1147,6.9513025,7.949681520462036,2024-03-12 01:50:57.692922
1148,6.9513025,7.9513561725616455,2024-03-12 01:51:05.644776
1149,6.9513025,8.05167031288147,2024-03-12 01:51:13.697018
1150,6.9513025,8.195027351379395,2024-03-12 01:51:21.892646
1151,6.9513025,7.8816118240356445,2024-03-12 01:51:29.774721
1152,6.9513025,8.153118371963501,2024-03-12 01:51:37.928295
1153,6.9513025,7.90476131439209,2024-03-12 01:51:45.833634
1154,6.9513025,8.005240440368652,2024-03-12 01:51:53.839385
1155,6.9513025,7.9312684535980225,2024-03-12 01:52:01.771126
1156,6.9513025,8.12271237373352,2024-03-12 01:52:09.894302
1157,6.9513025,8.032237529754639,2024-03-12 01:52:17.927066
1158,6.9513025,8.038070917129517,2024-03-12 01:52:25.965773
1159,6.9513025,8.098731279373169,2024-03-12 01:52:34.065068
1160,6.9513025,7.945216655731201,2024-03-12 01:52:42.010907
1161,6.9513025,8.126965761184692,2024-03-12 01:52:50.138310
1162,6.9513025,7.941231727600098,2024-03-12 01:52:58.080003
1163,6.9513025,7.979954481124878,2024-03-12 01:53:06.060416
1164,6.9513025,7.958166599273682,2024-03-12 01:53:14.019046
1165,6.9513025,8.087439060211182,2024-03-12 01:53:22.106964
1166,6.9513025,8.285043478012085,2024-03-12 01:53:30.392469
1167,6.9513025,7.90288233757019,2024-03-12 01:53:38.295823
1168,6.9513025,7.954329490661621,2024-03-12 01:53:46.250624
1169,6.9513025,8.093085289001465,2024-03-12 01:53:54.344273
1170,6.9513025,8.221054315567017,2024-03-12 01:54:02.565828
1171,6.9513025,8.08325719833374,2024-03-12 01:54:10.649649
1172,6.9513025,7.937954664230347,2024-03-12 01:54:18.588161
1173,6.9513025,8.03455138206482,2024-03-12 01:54:26.623178
1174,6.9513025,8.04786205291748,2024-03-12 01:54:34.671509
1175,6.9513025,8.007533073425293,2024-03-12 01:54:42.679509
1176,6.9513025,7.988692283630371,2024-03-12 01:54:50.668750
1177,6.9513025,7.937317848205566,2024-03-12 01:54:58.606633
1178,6.9513025,8.029960870742798,2024-03-12 01:55:06.637064
1179,6.9513025,7.957715034484863,2024-03-12 01:55:14.595363
1180,6.9513025,7.9975199699401855,2024-03-12 01:55:22.593343
1181,6.9513025,8.20381498336792,2024-03-12 01:55:30.797673
1182,6.9513025,7.8468017578125,2024-03-12 01:55:38.645025
1183,6.9513025,8.100508213043213,2024-03-12 01:55:46.746070
1184,6.9513025,7.991644620895386,2024-03-12 01:55:54.738239
1185,6.9513025,8.025580644607544,2024-03-12 01:56:02.764357
1186,6.9513025,8.03585410118103,2024-03-12 01:56:10.800826
1187,6.9513025,7.766487121582031,2024-03-12 01:56:18.567824
1188,6.9513025,8.098605871200562,2024-03-12 01:56:26.666893
1189,6.9513025,8.018682479858398,2024-03-12 01:56:34.686043
1190,6.9513025,7.853073358535767,2024-03-12 01:56:42.539629
1191,6.9513025,8.203474044799805,2024-03-12 01:56:50.743570
1192,6.9513025,8.175251007080078,2024-03-12 01:56:58.919291
1193,6.9513025,7.954565048217773,2024-03-12 01:57:06.874329
1194,6.9513025,8.014761209487915,2024-03-12 01:57:14.889618
1195,6.9513025,7.966413259506226,2024-03-12 01:57:22.856601
1196,6.9513025,7.967533588409424,2024-03-12 01:57:30.824618
1197,6.9513025,7.943328142166138,2024-03-12 01:57:38.768424
1198,6.9513025,8.00459623336792,2024-03-12 01:57:46.773573
1199,6.9513025,8.047037363052368,2024-03-12 01:57:54.821098
1200,6.9513025,7.93251633644104,2024-03-12 01:58:02.754173
1201,6.9513025,8.065282344818115,2024-03-12 01:58:10.819984
1202,6.9513025,7.985309600830078,2024-03-12 01:58:18.805753
1203,6.9513025,8.083019018173218,2024-03-12 01:58:26.889467
1204,6.9513025,8.0886070728302,2024-03-12 01:58:34.978716
1205,6.9513025,7.993537664413452,2024-03-12 01:58:42.972705
1206,6.9513025,7.9499969482421875,2024-03-12 01:58:50.923285
1207,6.9513025,7.954975843429565,2024-03-12 01:58:58.878737
1208,6.9513025,7.98932147026062,2024-03-12 01:59:06.868491
1209,6.9513025,7.911465167999268,2024-03-12 01:59:14.780425
1210,6.9513025,8.121182441711426,2024-03-12 01:59:22.902169
1211,6.9513025,8.091164350509644,2024-03-12 01:59:30.994042
1212,6.9513025,7.792236328125,2024-03-12 01:59:38.786793
1213,6.9513025,8.077696800231934,2024-03-12 01:59:46.864943
1214,6.9513025,7.963430166244507,2024-03-12 01:59:54.828873
1215,6.9513025,8.06561827659607,2024-03-12 02:00:02.895067
1216,6.9513025,8.080083131790161,2024-03-12 02:00:10.975617
1217,6.9513025,8.05064058303833,2024-03-12 02:00:19.026715
1218,6.9513025,8.102244853973389,2024-03-12 02:00:27.129446
1219,6.9513025,7.957875967025757,2024-03-12 02:00:35.087895
1220,6.9513025,8.075584650039673,2024-03-12 02:00:43.163934
1221,6.9513025,8.067089796066284,2024-03-12 02:00:51.231480
1222,6.9513025,8.03263545036316,2024-03-12 02:00:59.264577
1223,6.9513025,8.097310781478882,2024-03-12 02:01:07.362459
1224,6.9513025,8.111784219741821,2024-03-12 02:01:15.474721
1225,6.9513025,8.13242769241333,2024-03-12 02:01:23.607612
1226,6.9513025,8.061891078948975,2024-03-12 02:01:31.669969
1227,6.9513025,7.992323875427246,2024-03-12 02:01:39.662861
1228,6.9513025,7.995742082595825,2024-03-12 02:01:47.659059
1229,6.9513025,8.024519443511963,2024-03-12 02:01:55.684025
1230,6.9513025,8.034274101257324,2024-03-12 02:02:03.718763
1231,6.9513025,7.932683944702148,2024-03-12 02:02:11.651914
1232,6.9513025,7.9899585247039795,2024-03-12 02:02:19.642331
1233,6.9513025,7.9430742263793945,2024-03-12 02:02:27.585927
1234,6.9513025,8.000313997268677,2024-03-12 02:02:35.586765
1235,6.9513025,8.191267490386963,2024-03-12 02:02:43.778484
1236,6.9513025,8.007487058639526,2024-03-12 02:02:51.786450
1237,6.9513025,8.0055091381073,2024-03-12 02:02:59.792464
1238,6.9513025,8.001891374588013,2024-03-12 02:03:07.794857
1239,6.9513025,7.867623567581177,2024-03-12 02:03:15.662945
1240,6.9513025,8.032432556152344,2024-03-12 02:03:23.695840
1241,6.9513025,7.979294776916504,2024-03-12 02:03:31.675598
1242,6.9513025,8.042798280715942,2024-03-12 02:03:39.718866
1243,6.9513025,8.005085706710815,2024-03-12 02:03:47.724792
1244,6.9513025,8.232143878936768,2024-03-12 02:03:55.957763
1245,6.9513025,8.053626537322998,2024-03-12 02:04:04.011925
1246,6.9513025,7.94612717628479,2024-03-12 02:04:11.958509
1247,6.9513025,7.975570201873779,2024-03-12 02:04:19.934580
1248,6.9513025,8.013899087905884,2024-03-12 02:04:27.948954
1249,6.9513025,8.029529809951782,2024-03-12 02:04:35.979191
1250,6.9513025,8.199636220932007,2024-03-12 02:04:44.179294
1251,6.9513025,8.014271020889282,2024-03-12 02:04:52.194043
1252,6.9513025,8.190052270889282,2024-03-12 02:05:00.384687
1253,6.9513025,7.987866640090942,2024-03-12 02:05:08.373075
1254,6.9513025,8.01180124282837,2024-03-12 02:05:16.385454
1255,6.9513025,7.952984094619751,2024-03-12 02:05:24.339093
1256,6.9513025,8.053452730178833,2024-03-12 02:05:32.393029
1257,6.9513025,8.083675622940063,2024-03-12 02:05:40.477194
1258,6.9513025,8.123585224151611,2024-03-12 02:05:48.601427
1259,6.9513025,7.82666277885437,2024-03-12 02:05:56.428589
1260,6.9513025,7.946156740188599,2024-03-12 02:06:04.375284
1261,6.9513025,8.167455196380615,2024-03-12 02:06:12.543206
1262,6.9513025,8.053577184677124,2024-03-12 02:06:20.597247
1263,6.9513025,8.118847608566284,2024-03-12 02:06:28.716623
1264,6.9513025,7.8935723304748535,2024-03-12 02:06:36.610785
1265,6.9513025,7.961880207061768,2024-03-12 02:06:44.573123
1266,6.9513025,8.123999118804932,2024-03-12 02:06:52.697854
1267,6.9513025,7.980672836303711,2024-03-12 02:07:00.679033
1268,6.9513025,7.990254878997803,2024-03-12 02:07:08.669734
1269,6.9513025,8.053744077682495,2024-03-12 02:07:16.723990
1270,6.9513025,8.128185272216797,2024-03-12 02:07:24.852639
1271,6.9513025,8.00647783279419,2024-03-12 02:07:32.859691
1272,6.9513025,8.203420162200928,2024-03-12 02:07:41.063581
1273,6.9513025,7.88895320892334,2024-03-12 02:07:48.952998
1274,6.9513025,8.147746086120605,2024-03-12 02:07:57.101288
1275,6.9513025,7.933646202087402,2024-03-12 02:08:05.035492
1276,6.9513025,8.210223197937012,2024-03-12 02:08:13.246179
1277,6.9513025,7.964680433273315,2024-03-12 02:08:21.211376
1278,6.9513025,8.203194379806519,2024-03-12 02:08:29.415081
1279,6.9513025,7.87284779548645,2024-03-12 02:08:37.288403
1280,6.9513025,7.938576698303223,2024-03-12 02:08:45.227438
1281,6.9513025,8.134999752044678,2024-03-12 02:08:53.362910
1282,6.9513025,8.126921653747559,2024-03-12 02:09:01.490403
1283,6.9513025,8.121315956115723,2024-03-12 02:09:09.612234
1284,6.9513025,7.956629037857056,2024-03-12 02:09:17.569332
1285,6.9513025,8.194221496582031,2024-03-12 02:09:25.764053
1286,6.9513025,8.013227224349976,2024-03-12 02:09:33.777745
1287,6.9513025,8.04874563217163,2024-03-12 02:09:41.827001
1288,6.9513025,8.058041334152222,2024-03-12 02:09:49.885557
1289,6.9513025,8.05651330947876,2024-03-12 02:09:57.942586
1290,6.9513025,8.04823613166809,2024-03-12 02:10:05.991296
1291,6.9513025,7.951333045959473,2024-03-12 02:10:13.943096
1292,6.9513025,8.011908292770386,2024-03-12 02:10:21.955473
1293,6.9513025,8.046805143356323,2024-03-12 02:10:30.002763
1294,6.9513025,8.03751540184021,2024-03-12 02:10:38.040736
1295,6.9513025,8.05272626876831,2024-03-12 02:10:46.093938
1296,6.9513025,8.033929586410522,2024-03-12 02:10:54.128370
1297,6.9513025,8.08349347114563,2024-03-12 02:11:02.212329
1298,6.9513025,8.088048696517944,2024-03-12 02:11:10.300894
1299,6.9513025,7.964527606964111,2024-03-12 02:11:18.265939
1300,6.9513025,8.010544300079346,2024-03-12 02:11:26.277000
1301,6.9513025,8.121720790863037,2024-03-12 02:11:34.399196
1302,6.9513025,7.984835863113403,2024-03-12 02:11:42.384494
