iteration,max_fitness,time,current_time
891,10.594542,4.837721586227417,2024-03-11 01:46:52.385411
892,10.594542,4.780934572219849,2024-03-11 01:46:57.166873
893,10.594542,4.839724540710449,2024-03-11 01:47:02.007028
894,10.594542,4.833079099655151,2024-03-11 01:47:06.840577
895,10.594542,4.862760782241821,2024-03-11 01:47:11.703876
896,10.594542,4.748561859130859,2024-03-11 01:47:16.452910
897,10.594542,4.876690626144409,2024-03-11 01:47:21.330209
898,10.594542,4.8845226764678955,2024-03-11 01:47:26.215246
899,10.594542,5.042926549911499,2024-03-11 01:47:31.258641
900,10.594542,4.872368335723877,2024-03-11 01:47:36.131549
901,10.594542,4.896779775619507,2024-03-11 01:47:41.028795
902,10.594542,4.894901990890503,2024-03-11 01:47:45.924220
903,10.594542,4.877990007400513,2024-03-11 01:47:50.802685
904,10.594542,4.871140956878662,2024-03-11 01:47:55.674285
905,10.594542,4.972109079360962,2024-03-11 01:48:00.646973
906,10.594542,4.7318432331085205,2024-03-11 01:48:05.379286
907,10.594542,4.8849029541015625,2024-03-11 01:48:10.264656
908,10.594542,4.8410303592681885,2024-03-11 01:48:15.106321
909,10.594542,4.854124069213867,2024-03-11 01:48:19.960949
910,10.594542,4.830931663513184,2024-03-11 01:48:24.792502
911,10.594542,4.794032096862793,2024-03-11 01:48:29.586994
912,10.594542,4.959398031234741,2024-03-11 01:48:34.546836
913,10.594542,4.756786823272705,2024-03-11 01:48:39.304076
914,10.594542,4.9457268714904785,2024-03-11 01:48:44.250270
915,10.594542,4.825683116912842,2024-03-11 01:48:49.076404
916,10.594542,4.802132606506348,2024-03-11 01:48:53.879105
917,10.594542,4.893878221511841,2024-03-11 01:48:58.773513
918,10.594542,4.880566358566284,2024-03-11 01:49:03.654720
919,10.594542,4.85476541519165,2024-03-11 01:49:08.509926
920,10.594542,4.871687889099121,2024-03-11 01:49:13.382133
921,10.594542,4.748282432556152,2024-03-11 01:49:18.130965
922,10.594542,4.890409469604492,2024-03-11 01:49:23.021829
923,10.594542,4.880605936050415,2024-03-11 01:49:27.902947
924,10.594542,4.86357569694519,2024-03-11 01:49:32.767064
925,10.594542,4.821228265762329,2024-03-11 01:49:37.588766
926,10.594542,4.804482698440552,2024-03-11 01:49:42.393748
927,10.594542,4.9163477420806885,2024-03-11 01:49:47.310595
928,10.594542,4.881427764892578,2024-03-11 01:49:52.192516
929,10.594542,4.829413890838623,2024-03-11 01:49:57.022409
930,10.594542,4.822693824768066,2024-03-11 01:50:01.845600
931,10.594831,4.846818923950195,2024-03-11 01:50:06.692931
932,10.594831,4.9218926429748535,2024-03-11 01:50:11.615337
933,10.594831,4.718302011489868,2024-03-11 01:50:16.334110
934,10.594831,4.9084312915802,2024-03-11 01:50:21.243149
935,10.594831,4.963592290878296,2024-03-11 01:50:26.207213
936,10.594831,4.842738151550293,2024-03-11 01:50:31.050419
937,10.594831,4.76434326171875,2024-03-11 01:50:35.815268
938,10.594831,4.9364495277404785,2024-03-11 01:50:40.752201
939,10.594831,4.858734607696533,2024-03-11 01:50:45.611410
940,10.594831,4.767260551452637,2024-03-11 01:50:50.379142
941,10.594831,4.938870191574097,2024-03-11 01:50:55.318481
942,10.594831,4.8709940910339355,2024-03-11 01:51:00.189960
943,10.594831,4.828849792480469,2024-03-11 01:51:05.019337
944,10.594831,4.838897466659546,2024-03-11 01:51:09.858710
945,10.594831,4.795289039611816,2024-03-11 01:51:14.654461
946,10.594831,4.98010778427124,2024-03-11 01:51:19.635058
947,10.600622,4.818138599395752,2024-03-11 01:51:24.453901
948,10.600622,4.848374128341675,2024-03-11 01:51:29.302787
949,10.600622,4.877181768417358,2024-03-11 01:51:34.180517
950,10.600622,4.818126916885376,2024-03-11 01:51:38.999172
951,10.600622,4.964885234832764,2024-03-11 01:51:43.964524
952,10.600622,4.821327447891235,2024-03-11 01:51:48.786331
953,10.600622,4.834763526916504,2024-03-11 01:51:53.621544
954,10.600622,4.863593339920044,2024-03-11 01:51:58.485624
955,10.600622,4.867532014846802,2024-03-11 01:52:03.353707
956,10.600622,4.8101584911346436,2024-03-11 01:52:08.164576
957,10.600622,4.929132461547852,2024-03-11 01:52:13.094163
958,10.600622,4.859561920166016,2024-03-11 01:52:17.954301
959,10.600622,4.768115043640137,2024-03-11 01:52:22.722929
960,10.600622,4.747093200683594,2024-03-11 01:52:27.470495
961,10.600622,4.880738973617554,2024-03-11 01:52:32.351738
962,10.600622,4.9072442054748535,2024-03-11 01:52:37.259450
963,10.600622,4.916913986206055,2024-03-11 01:52:42.176820
964,10.600622,4.834577798843384,2024-03-11 01:52:47.012014
965,10.600622,4.934343576431274,2024-03-11 01:52:51.946888
966,10.600622,4.856125593185425,2024-03-11 01:52:56.803492
967,10.600622,4.976423501968384,2024-03-11 01:53:01.780374
968,10.600622,4.788396835327148,2024-03-11 01:53:06.569323
969,10.600622,4.904100179672241,2024-03-11 01:53:11.474001
970,10.600622,4.917957782745361,2024-03-11 01:53:16.392466
971,10.600622,4.806450128555298,2024-03-11 01:53:21.199432
972,10.600622,4.864814043045044,2024-03-11 01:53:26.064754
973,10.600622,4.894440650939941,2024-03-11 01:53:30.959737
974,10.600622,4.8889000415802,2024-03-11 01:53:35.849097
975,10.600622,4.9219441413879395,2024-03-11 01:53:40.771650
976,10.600622,4.791653156280518,2024-03-11 01:53:45.563831
977,10.600622,4.813007831573486,2024-03-11 01:53:50.377303
978,10.600622,4.7825767993927,2024-03-11 01:53:55.160382
979,10.600622,4.862522840499878,2024-03-11 01:54:00.023363
980,10.600622,4.847782850265503,2024-03-11 01:54:04.871602
981,10.600622,4.847522735595703,2024-03-11 01:54:09.719586
982,10.600622,4.838881731033325,2024-03-11 01:54:14.558926
983,10.600622,4.947089433670044,2024-03-11 01:54:19.506518
984,10.600622,4.812349796295166,2024-03-11 01:54:24.319319
985,10.600622,4.866963863372803,2024-03-11 01:54:29.186752
986,10.600622,4.93619966506958,2024-03-11 01:54:34.123407
987,10.600622,4.890604019165039,2024-03-11 01:54:39.014467
988,10.600622,4.897043228149414,2024-03-11 01:54:43.912012
989,10.600622,4.789282560348511,2024-03-11 01:54:48.701762
990,10.600622,4.939834117889404,2024-03-11 01:54:53.642117
991,10.600622,4.817068576812744,2024-03-11 01:54:58.459726
992,10.600622,4.88363242149353,2024-03-11 01:55:03.343819
993,10.600622,4.804486513137817,2024-03-11 01:55:08.148763
994,10.600622,4.8148276805877686,2024-03-11 01:55:12.964232
995,10.600622,4.9194419384002686,2024-03-11 01:55:17.884231
996,10.600622,4.868485689163208,2024-03-11 01:55:22.753178
997,10.600622,4.8649680614471436,2024-03-11 01:55:27.618720
998,10.600622,4.959917306900024,2024-03-11 01:55:32.579080
999,10.600622,4.866128444671631,2024-03-11 01:55:37.445665
1000,10.600622,4.85163688659668,2024-03-11 01:55:42.297809
1001,10.600622,4.836384296417236,2024-03-11 01:55:47.134887
1002,10.600622,4.856525659561157,2024-03-11 01:55:51.991859
1003,10.600622,4.941715955734253,2024-03-11 01:55:56.934103
1004,10.602427,4.8058693408966064,2024-03-11 01:56:01.740487
1005,10.602427,4.971406936645508,2024-03-11 01:56:06.712465
1006,10.602427,4.756828546524048,2024-03-11 01:56:11.469852
1007,10.602427,4.850629568099976,2024-03-11 01:56:16.320985
1008,10.602427,4.793752908706665,2024-03-11 01:56:21.115281
1009,10.602427,4.950949668884277,2024-03-11 01:56:26.066706
1010,10.602427,4.812669277191162,2024-03-11 01:56:30.879853
1011,10.602427,4.761533260345459,2024-03-11 01:56:35.641858
1012,10.602427,4.828378915786743,2024-03-11 01:56:40.470739
1013,10.602427,4.7595438957214355,2024-03-11 01:56:45.230749
1014,10.602427,4.84857702255249,2024-03-11 01:56:50.079766
1015,10.602427,4.9063732624053955,2024-03-11 01:56:54.986594
1016,10.602427,4.860228538513184,2024-03-11 01:56:59.847291
1017,10.602427,4.860367059707642,2024-03-11 01:57:04.708121
1018,10.602427,4.81609845161438,2024-03-11 01:57:09.524751
1019,10.602427,4.8934485912323,2024-03-11 01:57:14.418913
1020,10.602427,4.881099224090576,2024-03-11 01:57:19.300473
1021,10.602427,4.878814458847046,2024-03-11 01:57:24.179835
1022,10.602427,5.058690309524536,2024-03-11 01:57:29.238994
1023,10.602427,4.7940733432769775,2024-03-11 01:57:34.033642
1024,10.602427,4.871408700942993,2024-03-11 01:57:38.905546
1025,10.602427,4.804450035095215,2024-03-11 01:57:43.710487
1026,10.602427,4.850947380065918,2024-03-11 01:57:48.561944
1027,10.602427,4.832629919052124,2024-03-11 01:57:53.395214
1028,10.602427,4.897278785705566,2024-03-11 01:57:58.292952
1029,10.602427,4.810528516769409,2024-03-11 01:58:03.104164
1030,10.602427,4.869495630264282,2024-03-11 01:58:07.974119
1031,10.602427,4.801856279373169,2024-03-11 01:58:12.776485
1032,10.602427,4.827664375305176,2024-03-11 01:58:17.604697
1033,10.602427,4.908258676528931,2024-03-11 01:58:22.513425
1034,10.602427,4.770887851715088,2024-03-11 01:58:27.284830
1035,10.602427,4.886576175689697,2024-03-11 01:58:32.171896
1036,10.602427,4.847587823867798,2024-03-11 01:58:37.019942
1037,10.602427,4.854306697845459,2024-03-11 01:58:41.874817
1038,10.602427,4.8821165561676025,2024-03-11 01:58:46.757390
1039,10.602427,4.863014221191406,2024-03-11 01:58:51.620903
1040,10.602427,4.845236301422119,2024-03-11 01:58:56.466661
1041,10.602427,4.7175140380859375,2024-03-11 01:59:01.184679
1042,10.602427,4.930555820465088,2024-03-11 01:59:06.115822
1043,10.602427,4.8880205154418945,2024-03-11 01:59:11.004311
1044,10.602427,4.856463670730591,2024-03-11 01:59:15.861483
1045,10.602427,4.875007629394531,2024-03-11 01:59:20.737181
1046,10.602427,4.860660791397095,2024-03-11 01:59:25.598384
1047,10.602427,4.789100646972656,2024-03-11 01:59:30.387976
1048,10.602427,4.923853635787964,2024-03-11 01:59:35.312321
1049,10.602427,4.898292064666748,2024-03-11 01:59:40.211192
1050,10.602427,4.910603284835815,2024-03-11 01:59:45.122245
1051,10.602427,4.846291780471802,2024-03-11 01:59:49.969085
1052,10.602427,4.86664342880249,2024-03-11 01:59:54.836324
1053,10.602427,5.013117074966431,2024-03-11 01:59:59.849960
1054,10.602823,4.821603775024414,2024-03-11 02:00:04.672084
1055,10.602823,4.9257237911224365,2024-03-11 02:00:09.598268
1056,10.602823,4.784061431884766,2024-03-11 02:00:14.382862
1057,10.602823,4.876136064529419,2024-03-11 02:00:19.259703
1058,10.602823,4.909091949462891,2024-03-11 02:00:24.169257
1059,10.602823,4.906460285186768,2024-03-11 02:00:29.076287
1060,10.602823,4.773145437240601,2024-03-11 02:00:33.849991
1061,10.602823,4.87734055519104,2024-03-11 02:00:38.727865
1062,10.602823,4.845924615859985,2024-03-11 02:00:43.574257
1063,10.602823,4.800100803375244,2024-03-11 02:00:48.374865
1064,10.602823,4.876238584518433,2024-03-11 02:00:53.251539
1065,10.602823,4.8975114822387695,2024-03-11 02:00:58.149574
1066,10.602823,4.861215591430664,2024-03-11 02:01:03.011269
1067,10.602823,4.838994741439819,2024-03-11 02:01:07.850723
1068,10.602823,4.843669414520264,2024-03-11 02:01:12.694840
1069,10.602823,4.850280284881592,2024-03-11 02:01:17.545579
1070,10.602823,4.826035022735596,2024-03-11 02:01:22.372099
1071,10.602823,4.872509717941284,2024-03-11 02:01:27.245090
1072,10.602823,4.921441316604614,2024-03-11 02:01:32.167050
1073,10.602823,4.855097055435181,2024-03-11 02:01:37.022595
1074,10.602823,4.7456066608428955,2024-03-11 02:01:41.768736
1075,10.602823,4.815239429473877,2024-03-11 02:01:46.584548
1076,10.602823,4.86498761177063,2024-03-11 02:01:51.450015
1077,10.602823,4.917886018753052,2024-03-11 02:01:56.368413
1078,10.602823,4.895402193069458,2024-03-11 02:02:01.264269
1079,10.602823,4.926581859588623,2024-03-11 02:02:06.191306
1080,10.602823,4.883596181869507,2024-03-11 02:02:11.075376
1081,10.602823,4.948429822921753,2024-03-11 02:02:16.024277
1082,10.602823,4.838228940963745,2024-03-11 02:02:20.863010
1083,10.602823,4.822717189788818,2024-03-11 02:02:25.686242
1084,10.602823,4.846519947052002,2024-03-11 02:02:30.533311
1085,10.602823,4.79876971244812,2024-03-11 02:02:35.332592
1086,10.602823,4.886049747467041,2024-03-11 02:02:40.219105
1087,10.602823,4.829605579376221,2024-03-11 02:02:45.049175
1088,10.602823,4.825080633163452,2024-03-11 02:02:49.874881
1089,10.602823,4.8497443199157715,2024-03-11 02:02:54.725078
1090,10.602823,4.777345418930054,2024-03-11 02:02:59.503050
1091,10.602823,4.958608388900757,2024-03-11 02:03:04.462127
1092,10.602823,4.89231538772583,2024-03-11 02:03:09.354941
1093,10.602823,4.895616292953491,2024-03-11 02:03:14.251016
1094,10.602823,4.830917119979858,2024-03-11 02:03:19.082399
1095,10.602823,4.828537464141846,2024-03-11 02:03:23.911432
1096,10.602823,4.887060165405273,2024-03-11 02:03:28.799054
1097,10.602823,4.872528791427612,2024-03-11 02:03:33.672050
1098,10.602823,4.88392972946167,2024-03-11 02:03:38.556444
1099,10.602823,4.879488706588745,2024-03-11 02:03:43.436471
1100,10.602823,4.90021014213562,2024-03-11 02:03:48.337209
1101,10.602823,4.913226842880249,2024-03-11 02:03:53.251069
1102,10.602823,4.936537742614746,2024-03-11 02:03:58.188077
1103,10.602823,4.897888660430908,2024-03-11 02:04:03.086440
1104,10.602823,4.827306509017944,2024-03-11 02:04:07.914269
1105,10.602823,4.874737024307251,2024-03-11 02:04:12.789449
1106,10.602823,4.9028308391571045,2024-03-11 02:04:17.692802
1107,10.604353,4.8092334270477295,2024-03-11 02:04:22.502509
1108,10.604353,4.8881003856658936,2024-03-11 02:04:27.391120
1109,10.604353,4.972876071929932,2024-03-11 02:04:32.364536
1110,10.604353,4.903950214385986,2024-03-11 02:04:37.268954
1111,10.604353,4.916165351867676,2024-03-11 02:04:42.185679
1112,10.604353,4.841371059417725,2024-03-11 02:04:47.027539
1113,10.604353,4.84009313583374,2024-03-11 02:04:51.868112
1114,10.604353,4.834999322891235,2024-03-11 02:04:56.703558
1115,10.604353,4.881920099258423,2024-03-11 02:05:01.585942
1116,10.604995,4.862403869628906,2024-03-11 02:05:06.448872
1117,10.604995,4.846460580825806,2024-03-11 02:05:11.295988
1118,10.604995,4.926151990890503,2024-03-11 02:05:16.222689
1119,10.604995,4.9288859367370605,2024-03-11 02:05:21.152040
1120,10.604995,4.83650016784668,2024-03-11 02:05:25.988998
1121,10.604995,4.840771436691284,2024-03-11 02:05:30.830335
1122,10.604995,4.8318212032318115,2024-03-11 02:05:35.662726
1123,10.604995,4.803357124328613,2024-03-11 02:05:40.466562
1124,10.604995,4.789228439331055,2024-03-11 02:05:45.256277
1125,10.604995,4.929135084152222,2024-03-11 02:05:50.185875
1126,10.604995,4.834162473678589,2024-03-11 02:05:55.020557
1127,10.604995,4.808264970779419,2024-03-11 02:05:59.829285
1128,10.604995,4.996350526809692,2024-03-11 02:06:04.826149
1129,10.604995,4.8357179164886475,2024-03-11 02:06:09.662375
1130,10.604995,4.859929800033569,2024-03-11 02:06:14.522806
1131,10.604995,4.86054801940918,2024-03-11 02:06:19.383819
1132,10.604995,4.894977807998657,2024-03-11 02:06:24.279255
1133,10.604995,4.851932764053345,2024-03-11 02:06:29.131651
1134,10.604995,4.8932225704193115,2024-03-11 02:06:34.025352
1135,10.604995,4.7954113483428955,2024-03-11 02:06:38.821279
1136,10.604995,4.893599987030029,2024-03-11 02:06:43.715406
1137,10.604995,4.986243963241577,2024-03-11 02:06:48.702109
1138,10.604995,4.850318431854248,2024-03-11 02:06:53.552933
1139,10.604995,4.7163519859313965,2024-03-11 02:06:58.269789
1140,10.604995,4.909803628921509,2024-03-11 02:07:03.180123
1141,10.604995,4.863934278488159,2024-03-11 02:07:08.044511
1142,10.604995,4.874247312545776,2024-03-11 02:07:12.919313
1143,10.604995,4.891251564025879,2024-03-11 02:07:17.811102
1144,10.604995,4.702130079269409,2024-03-11 02:07:22.513759
1145,10.604995,4.8325769901275635,2024-03-11 02:07:27.346849
1146,10.604995,4.793311357498169,2024-03-11 02:07:32.140613
1147,10.604995,4.886140823364258,2024-03-11 02:07:37.027205
1148,10.604995,4.953144550323486,2024-03-11 02:07:41.980817
1149,10.604995,4.794180154800415,2024-03-11 02:07:46.775580
1150,10.604995,4.745141506195068,2024-03-11 02:07:51.521185
1151,10.604995,4.911311864852905,2024-03-11 02:07:56.433017
1152,10.604995,4.793915271759033,2024-03-11 02:08:01.227460
1153,10.604995,4.898650646209717,2024-03-11 02:08:06.126621
1154,10.604995,4.844189882278442,2024-03-11 02:08:10.971283
1155,10.604995,4.7889909744262695,2024-03-11 02:08:15.760972
1156,10.604995,4.888867616653442,2024-03-11 02:08:20.650371
1157,10.604995,4.83656644821167,2024-03-11 02:08:25.487456
1158,10.604995,4.906984567642212,2024-03-11 02:08:30.395014
1159,10.604995,4.804534673690796,2024-03-11 02:08:35.200024
1160,10.604995,4.803213119506836,2024-03-11 02:08:40.003746
1161,10.604995,4.922018766403198,2024-03-11 02:08:44.926243
1162,10.604995,4.842432022094727,2024-03-11 02:08:49.769211
1163,10.604995,4.896740198135376,2024-03-11 02:08:54.666451
1164,10.604995,4.89949107170105,2024-03-11 02:08:59.566446
1165,10.604995,4.85115385055542,2024-03-11 02:09:04.418086
1166,10.604995,4.8858160972595215,2024-03-11 02:09:09.304462
1167,10.604995,4.9087302684783936,2024-03-11 02:09:14.213760
1168,10.604995,4.836093425750732,2024-03-11 02:09:19.050373
1169,10.604995,4.859356641769409,2024-03-11 02:09:23.910226
1170,10.604995,4.830984830856323,2024-03-11 02:09:28.741745
1171,10.604995,4.905657529830933,2024-03-11 02:09:33.647920
1172,10.604995,4.842293739318848,2024-03-11 02:09:38.490784
1173,10.604995,4.919093608856201,2024-03-11 02:09:43.410310
1174,10.604995,4.8648271560668945,2024-03-11 02:09:48.275646
1175,10.604995,4.785666227340698,2024-03-11 02:09:53.061769
1176,10.604995,4.903470277786255,2024-03-11 02:09:57.965780
1177,10.604995,4.693800210952759,2024-03-11 02:10:02.660098
1178,10.604995,4.775714874267578,2024-03-11 02:10:07.436291
1179,10.604995,4.819120645523071,2024-03-11 02:10:12.255966
1180,10.604995,4.9247002601623535,2024-03-11 02:10:17.181123
1181,10.604995,4.856564521789551,2024-03-11 02:10:22.038282
1182,10.604995,4.968042373657227,2024-03-11 02:10:27.006838
1183,10.604995,4.869109630584717,2024-03-11 02:10:31.876410
1184,10.604995,4.848413705825806,2024-03-11 02:10:36.725275
1185,10.604995,4.879253387451172,2024-03-11 02:10:41.605076
1186,10.604995,4.808928728103638,2024-03-11 02:10:46.414496
1187,10.604995,4.875730514526367,2024-03-11 02:10:51.290712
1188,10.604995,4.956154108047485,2024-03-11 02:10:56.247349
1189,10.604995,4.815057277679443,2024-03-11 02:11:01.062870
1190,10.604995,4.739455223083496,2024-03-11 02:11:05.802798
1191,10.604995,4.885446310043335,2024-03-11 02:11:10.688714
1192,10.604995,4.896131992340088,2024-03-11 02:11:15.585369
1193,10.604995,4.891114234924316,2024-03-11 02:11:20.477147
1194,10.604995,4.908132791519165,2024-03-11 02:11:25.385835
1195,10.604995,4.91178560256958,2024-03-11 02:11:30.298137
1196,10.604995,4.896229028701782,2024-03-11 02:11:35.194915
1197,10.604995,4.915740966796875,2024-03-11 02:11:40.111191
1198,10.604995,4.868791580200195,2024-03-11 02:11:44.980430
1199,10.604995,4.915402889251709,2024-03-11 02:11:49.896299
1200,10.604995,4.90899133682251,2024-03-11 02:11:54.805754
1201,10.604995,4.828799724578857,2024-03-11 02:11:59.635053
1202,10.604995,4.974294900894165,2024-03-11 02:12:04.609810
1203,10.604995,4.906299829483032,2024-03-11 02:12:09.516611
1204,10.604995,4.882113218307495,2024-03-11 02:12:14.399328
1205,10.604995,4.924988269805908,2024-03-11 02:12:19.324787
1206,10.604995,4.843400716781616,2024-03-11 02:12:24.168675
1207,10.604995,4.905228853225708,2024-03-11 02:12:29.074593
1208,10.604995,4.948654890060425,2024-03-11 02:12:34.023740
1209,10.604995,4.869799852371216,2024-03-11 02:12:38.894006
1210,10.604995,4.876395225524902,2024-03-11 02:12:43.770916
1211,10.604995,4.901840448379517,2024-03-11 02:12:48.673203
1212,10.604995,4.818564414978027,2024-03-11 02:12:53.492336
1213,10.604995,4.90654182434082,2024-03-11 02:12:58.399339
1214,10.604995,4.911165714263916,2024-03-11 02:13:03.310959
1215,10.604995,4.867395639419556,2024-03-11 02:13:08.179072
1216,10.604995,4.839821100234985,2024-03-11 02:13:13.019361
1217,10.604995,4.894317388534546,2024-03-11 02:13:17.914168
1218,10.604995,4.8979551792144775,2024-03-11 02:13:22.812657
1219,10.604995,4.805263519287109,2024-03-11 02:13:27.618528
1220,10.604995,4.983020305633545,2024-03-11 02:13:32.602049
1221,10.6059475,4.796050548553467,2024-03-11 02:13:37.398652
1222,10.6059475,4.84936261177063,2024-03-11 02:13:42.248471
1223,10.6059475,4.912112712860107,2024-03-11 02:13:47.161106
1224,10.6059475,4.8131067752838135,2024-03-11 02:13:51.974698
1225,10.6059475,4.874314546585083,2024-03-11 02:13:56.849466
1226,10.6059475,5.009364604949951,2024-03-11 02:14:01.859344
1227,10.6059475,4.83618950843811,2024-03-11 02:14:06.696017
1228,10.6059475,4.8156468868255615,2024-03-11 02:14:11.512139
1229,10.6059475,4.858650207519531,2024-03-11 02:14:16.371245
1230,10.6059475,4.86240816116333,2024-03-11 02:14:21.234127
1231,10.6059475,4.788371562957764,2024-03-11 02:14:26.023025
1232,10.6059475,4.875676155090332,2024-03-11 02:14:30.899153
1233,10.6059475,4.874658584594727,2024-03-11 02:14:35.774265
1234,10.6059475,4.985549449920654,2024-03-11 02:14:40.760338
1235,10.6059475,4.878802299499512,2024-03-11 02:14:45.639650
1236,10.6059475,4.842839956283569,2024-03-11 02:14:50.482956
1237,10.6059475,4.85215425491333,2024-03-11 02:14:55.335705
1238,10.6059475,4.912104368209839,2024-03-11 02:15:00.248268
1239,10.6059475,4.810037612915039,2024-03-11 02:15:05.058838
1240,10.6059475,4.861832857131958,2024-03-11 02:15:09.921123
1241,10.6059475,4.884127140045166,2024-03-11 02:15:14.805911
1242,10.6059475,4.839329481124878,2024-03-11 02:15:19.645761
1243,10.6059475,4.860506534576416,2024-03-11 02:15:24.506785
1244,10.6059475,4.87019944190979,2024-03-11 02:15:29.377443
1245,10.6059475,4.893186807632446,2024-03-11 02:15:34.271266
1246,10.6059475,4.868831396102905,2024-03-11 02:15:39.140568
1247,10.6059475,4.733680486679077,2024-03-11 02:15:43.874711
1248,10.6059475,4.851303815841675,2024-03-11 02:15:48.726495
1249,10.6059475,4.822082042694092,2024-03-11 02:15:53.549062
1250,10.6059475,4.868807315826416,2024-03-11 02:15:58.418612
1251,10.6059475,4.844126462936401,2024-03-11 02:16:03.263217
1252,10.6059475,4.8685033321380615,2024-03-11 02:16:08.132173
1253,10.6059475,4.817263603210449,2024-03-11 02:16:12.949886
1254,10.6059475,4.7903218269348145,2024-03-11 02:16:17.740718
1255,10.6059475,4.850301027297974,2024-03-11 02:16:22.591562
1256,10.6059475,4.823623180389404,2024-03-11 02:16:27.415641
1257,10.6059475,4.9071431159973145,2024-03-11 02:16:32.323241
1258,10.6059475,4.840161323547363,2024-03-11 02:16:37.163875
1259,10.6059475,4.737164735794067,2024-03-11 02:16:41.901503
1260,10.6059475,4.942315578460693,2024-03-11 02:16:46.844394
1261,10.6059475,4.903792381286621,2024-03-11 02:16:51.748668
1262,10.6059475,4.861116886138916,2024-03-11 02:16:56.610357
1263,10.606911,4.86985445022583,2024-03-11 02:17:01.480721
1264,10.606911,4.894938945770264,2024-03-11 02:17:06.376231
1265,10.606911,4.9540510177612305,2024-03-11 02:17:11.330746
1266,10.606911,4.835175037384033,2024-03-11 02:17:16.166383
1267,10.606911,4.948126316070557,2024-03-11 02:17:21.115021
1268,10.606911,4.921329736709595,2024-03-11 02:17:26.036812
1269,10.606911,4.87684965133667,2024-03-11 02:17:30.914188
1270,10.606911,4.799352645874023,2024-03-11 02:17:35.714055
1271,10.606911,4.919070720672607,2024-03-11 02:17:40.633630
1272,10.606911,4.891011953353882,2024-03-11 02:17:45.525216
1273,10.606911,4.896777868270874,2024-03-11 02:17:50.422492
1274,10.606911,4.999365329742432,2024-03-11 02:17:55.422333
1275,10.606911,4.837068796157837,2024-03-11 02:18:00.259971
1276,10.606911,4.913754224777222,2024-03-11 02:18:05.174258
1277,10.606911,4.82386589050293,2024-03-11 02:18:09.998623
1278,10.606911,4.87505316734314,2024-03-11 02:18:14.874159
1279,10.606911,4.8289268016815186,2024-03-11 02:18:19.703596
1280,10.606911,4.866022348403931,2024-03-11 02:18:24.570207
1281,10.606911,4.9087653160095215,2024-03-11 02:18:29.479493
1282,10.606911,4.89762020111084,2024-03-11 02:18:34.377666
1283,10.606911,4.863514423370361,2024-03-11 02:18:39.241711
1284,10.606911,4.872128248214722,2024-03-11 02:18:44.114349
1285,10.606911,4.895050525665283,2024-03-11 02:18:49.009930
1286,10.606911,4.785333156585693,2024-03-11 02:18:53.795777
1287,10.606911,4.866599082946777,2024-03-11 02:18:58.662897
1288,10.606911,4.8545098304748535,2024-03-11 02:19:03.517865
1289,10.606911,4.908918380737305,2024-03-11 02:19:08.427354
1290,10.606911,4.930293560028076,2024-03-11 02:19:13.358100
1291,10.606911,4.818180322647095,2024-03-11 02:19:18.176809
1292,10.606911,4.8587470054626465,2024-03-11 02:19:23.036050
1293,10.606911,4.9039459228515625,2024-03-11 02:19:27.940451
1294,10.606911,4.871351003646851,2024-03-11 02:19:32.812259
1295,10.606911,4.973351001739502,2024-03-11 02:19:37.786072
1296,10.606911,4.907168388366699,2024-03-11 02:19:42.693753
1297,10.606911,4.883182048797607,2024-03-11 02:19:47.577445
1298,10.606911,4.812480688095093,2024-03-11 02:19:52.390407
1299,10.606911,4.847582101821899,2024-03-11 02:19:57.238489
1300,10.606911,4.910776615142822,2024-03-11 02:20:02.149806
1301,10.606911,4.924482583999634,2024-03-11 02:20:07.074804
1302,10.606911,4.923561334609985,2024-03-11 02:20:11.998931
1303,10.606911,4.800296783447266,2024-03-11 02:20:16.799685
1304,10.606911,4.774624586105347,2024-03-11 02:20:21.574786
1305,10.606911,4.9266135692596436,2024-03-11 02:20:26.501855
1306,10.606911,4.876023530960083,2024-03-11 02:20:31.378416
1307,10.606911,4.842802286148071,2024-03-11 02:20:36.221788
1308,10.606911,5.013676404953003,2024-03-11 02:20:41.236026
1309,10.606911,4.891390323638916,2024-03-11 02:20:46.165734
1310,10.606911,4.855910778045654,2024-03-11 02:20:51.022185
1311,10.606911,4.9106855392456055,2024-03-11 02:20:55.933404
1312,10.606911,4.890660047531128,2024-03-11 02:21:00.824620
1313,10.606911,4.916370153427124,2024-03-11 02:21:05.741474
1314,10.606911,4.956117868423462,2024-03-11 02:21:10.698120
1315,10.606911,4.9076454639434814,2024-03-11 02:21:15.606301
1316,10.606911,4.908789157867432,2024-03-11 02:21:20.515732
1317,10.606911,4.846754312515259,2024-03-11 02:21:25.362958
1318,10.606911,4.880339622497559,2024-03-11 02:21:30.243857
1319,10.606911,4.938986778259277,2024-03-11 02:21:35.183337
1320,10.606911,4.92601203918457,2024-03-11 02:21:40.109852
1321,10.606911,4.878398180007935,2024-03-11 02:21:44.988773
1322,10.606911,4.960883140563965,2024-03-11 02:21:49.950294
1323,10.606911,4.921304702758789,2024-03-11 02:21:54.872124
1324,10.606911,4.9020116329193115,2024-03-11 02:21:59.774630
1325,10.606911,4.8895263671875,2024-03-11 02:22:04.664656
1326,10.606911,4.888601541519165,2024-03-11 02:22:09.553737
1327,10.606911,4.8413825035095215,2024-03-11 02:22:14.395658
