iteration,max_fitness,qd_score1,qd_score2,qd_score3,coverage1,coverage2,coverage3,time,current_time
550,2.6809855,18.041674,297.70316,208.8024,8.3984375,46.38672,54.19922,10.235862970352173,2024-05-16 03:32:49.392454
551,2.6809855,18.042173,299.14508,210.85236,8.3984375,46.38672,54.296875,10.475716829299927,2024-05-16 03:32:59.868596
552,2.6809855,18.042173,299.7141,215.47797,8.3984375,46.38672,54.296875,10.409990310668945,2024-05-16 03:33:10.279012
553,2.6809855,18.042173,301.45483,220.12253,8.3984375,46.38672,54.296875,10.061127185821533,2024-05-16 03:33:20.340506
554,2.6809855,18.047215,301.45483,220.27872,8.3984375,46.38672,54.296875,10.16579818725586,2024-05-16 03:33:30.506778
555,2.763074,18.29894,304.34482,221.6761,8.3984375,46.38672,54.39453,10.305459260940552,2024-05-16 03:33:40.812762
556,2.763074,18.29894,304.9331,223.2475,8.3984375,46.38672,54.492188,10.562056303024292,2024-05-16 03:33:51.375274
557,2.763074,18.29894,305.21338,229.10672,8.3984375,46.484375,54.785156,10.748526334762573,2024-05-16 03:34:02.124341
558,2.763074,18.29894,306.1916,230.07779,8.3984375,46.484375,54.98047,10.176721811294556,2024-05-16 03:34:12.301459
559,2.763074,18.33532,306.6587,232.73253,8.3984375,46.58203,55.17578,10.400880813598633,2024-05-16 03:34:22.702773
560,3.0427744,18.706633,309.2397,234.40561,8.3984375,46.58203,55.273438,10.19718337059021,2024-05-16 03:34:32.900392
561,3.0427744,18.706633,309.9192,239.27634,8.3984375,46.58203,55.273438,10.424264430999756,2024-05-16 03:34:43.325068
562,3.0427744,18.706633,309.93332,239.27634,8.3984375,46.58203,55.273438,10.282896280288696,2024-05-16 03:34:53.608363
563,3.0427744,18.706633,310.6388,239.74959,8.3984375,46.58203,55.273438,10.306878805160522,2024-05-16 03:35:03.915798
564,3.0427744,18.706633,312.66806,244.78917,8.3984375,46.58203,55.273438,10.548029899597168,2024-05-16 03:35:14.464200
565,3.0427744,18.706633,312.66806,246.70738,8.3984375,46.58203,55.371094,10.125019550323486,2024-05-16 03:35:24.589793
566,3.0427744,18.706633,312.80273,249.40173,8.3984375,46.58203,55.371094,10.211280107498169,2024-05-16 03:35:34.801464
567,3.0427744,18.706633,314.50903,253.982,8.3984375,46.58203,55.566406,10.161357402801514,2024-05-16 03:35:44.963239
568,3.0427744,18.706633,315.01083,256.7788,8.3984375,46.58203,55.664062,10.691050291061401,2024-05-16 03:35:55.654697
569,3.0427744,18.706633,317.44626,260.60947,8.3984375,46.58203,55.76172,10.248111248016357,2024-05-16 03:36:05.903272
570,3.0427744,18.706633,318.81396,266.55142,8.3984375,46.58203,55.76172,10.59076452255249,2024-05-16 03:36:16.494403
571,3.0427744,20.5769,319.0005,273.10077,8.3984375,46.58203,55.859375,10.361050367355347,2024-05-16 03:36:26.855852
572,3.0427744,20.5769,320.37894,273.10077,8.3984375,46.58203,55.859375,10.257874727249146,2024-05-16 03:36:37.114148
573,3.0427744,20.5769,321.7685,277.32654,8.3984375,46.58203,55.95703,10.675065994262695,2024-05-16 03:36:47.789858
574,3.0427744,20.5769,322.23883,279.0594,8.3984375,46.58203,55.95703,10.158205270767212,2024-05-16 03:36:57.948428
575,3.0427744,20.5769,322.32623,280.9735,8.3984375,46.58203,55.95703,10.524442911148071,2024-05-16 03:37:08.473288
576,3.0427744,20.5769,322.8946,284.005,8.3984375,46.58203,56.054688,10.30966854095459,2024-05-16 03:37:18.783359
577,3.0427744,20.5769,322.9828,289.3233,8.3984375,46.58203,56.054688,10.253836393356323,2024-05-16 03:37:29.037598
578,3.0427744,20.5769,323.0528,290.25903,8.3984375,46.58203,56.152344,10.202625036239624,2024-05-16 03:37:39.240653
579,3.0427744,18.061512,323.0528,291.04327,8.496094,46.58203,56.152344,10.752441644668579,2024-05-16 03:37:49.993518
580,3.0427744,18.084625,324.59222,297.0161,8.496094,46.58203,56.152344,10.246361494064331,2024-05-16 03:38:00.240304
581,3.0427744,18.084625,326.4666,296.6892,8.496094,46.58203,56.347656,10.266031265258789,2024-05-16 03:38:10.506743
582,3.0427744,18.084625,326.55463,297.19138,8.496094,46.58203,56.347656,10.409734964370728,2024-05-16 03:38:20.917185
583,3.0427744,18.173092,326.55463,297.58984,8.496094,46.58203,56.347656,10.358969926834106,2024-05-16 03:38:31.276571
584,3.0427744,18.173092,326.5947,298.81082,8.496094,46.58203,56.347656,10.491190433502197,2024-05-16 03:38:41.768181
585,3.0427744,18.173092,328.16412,298.63583,8.496094,46.58203,56.445312,10.026265859603882,2024-05-16 03:38:51.794822
586,3.0427744,18.173092,330.5972,298.75665,8.496094,46.58203,56.445312,10.141787767410278,2024-05-16 03:39:01.936985
587,3.0427744,18.173092,330.5972,303.89368,8.496094,46.58203,56.445312,10.49238896369934,2024-05-16 03:39:12.429877
588,3.0427744,18.94792,331.23596,305.00735,8.496094,46.58203,56.445312,10.018446683883667,2024-05-16 03:39:22.448695
589,3.0427744,17.440022,331.23596,306.77936,8.59375,46.58203,56.640625,10.273967027664185,2024-05-16 03:39:32.723069
590,3.0427744,17.660988,334.091,309.42166,8.59375,46.679688,56.640625,10.083199977874756,2024-05-16 03:39:42.806634
591,3.0427744,17.660988,334.26715,310.28693,8.59375,46.679688,56.640625,10.180387735366821,2024-05-16 03:39:52.987400
592,3.0427744,17.660988,335.35284,312.67996,8.59375,46.679688,56.73828,10.363253831863403,2024-05-16 03:40:03.351176
593,3.0427744,17.660988,335.5097,315.6975,8.59375,46.679688,56.73828,10.389958381652832,2024-05-16 03:40:13.741924
594,3.0427744,17.660988,335.75403,315.7747,8.59375,46.679688,56.73828,10.24094820022583,2024-05-16 03:40:23.983241
595,3.0427744,15.322796,336.81866,318.58026,8.691406,46.679688,56.835938,10.093934297561646,2024-05-16 03:40:34.077633
596,3.0427744,15.573393,337.8914,321.39624,8.886719,46.679688,56.933594,10.187710046768188,2024-05-16 03:40:44.265753
597,3.0427744,15.573393,338.49023,322.20145,8.886719,46.679688,56.933594,10.071321487426758,2024-05-16 03:40:54.337501
598,3.0427744,15.573393,338.49023,323.6281,8.886719,46.679688,56.933594,10.31425666809082,2024-05-16 03:41:04.652374
599,3.0427744,13.240116,338.66357,326.04718,8.984375,46.679688,56.933594,10.225964784622192,2024-05-16 03:41:14.878753
600,3.0427744,13.240116,338.66357,327.7129,8.984375,46.679688,57.03125,10.170918464660645,2024-05-16 03:41:25.050283
601,3.0427744,13.366212,339.12482,329.40558,9.082031,46.679688,57.03125,10.164222955703735,2024-05-16 03:41:35.215204
602,3.0427744,13.366212,339.2654,330.3271,9.082031,46.679688,57.03125,10.136780261993408,2024-05-16 03:41:45.352353
603,3.0427744,13.366212,339.93005,339.88916,9.082031,46.679688,57.128906,10.342958688735962,2024-05-16 03:41:55.695716
604,3.0427744,13.366212,340.22562,340.41565,9.082031,46.679688,57.226562,10.532857656478882,2024-05-16 03:42:06.229106
605,3.0427744,13.366212,340.62,344.36078,9.082031,46.679688,57.226562,10.364120960235596,2024-05-16 03:42:16.593743
606,3.0427744,13.366212,341.07562,344.0483,9.082031,46.679688,57.421875,10.210717916488647,2024-05-16 03:42:26.804935
607,3.0427744,13.366212,341.6524,344.63275,9.082031,46.679688,57.421875,10.595659017562866,2024-05-16 03:42:37.401091
608,3.0427744,13.370205,342.9121,346.6634,9.082031,46.679688,57.421875,10.148510694503784,2024-05-16 03:42:47.550007
609,3.0427744,13.370205,342.9121,347.27145,9.082031,46.679688,57.421875,10.409404754638672,2024-05-16 03:42:57.959854
610,3.0427744,14.126322,343.3808,349.56287,9.1796875,46.679688,57.421875,10.475335836410522,2024-05-16 03:43:08.435552
611,3.0427744,14.126322,344.00183,351.10852,9.1796875,46.679688,57.421875,10.1532723903656,2024-05-16 03:43:18.589322
612,3.0427744,14.126322,344.00183,353.65598,9.1796875,46.679688,57.421875,10.363615274429321,2024-05-16 03:43:28.953377
613,3.0427744,14.078209,345.18707,356.50797,9.277344,46.679688,57.421875,10.105189323425293,2024-05-16 03:43:39.058975
614,3.0427744,14.122114,346.0792,357.12115,9.277344,46.679688,57.51953,10.3193519115448,2024-05-16 03:43:49.378891
615,3.0427744,14.122114,346.20392,358.9453,9.277344,46.679688,57.51953,10.341300964355469,2024-05-16 03:43:59.720556
616,3.0427744,14.122114,346.30334,361.84702,9.277344,46.679688,57.51953,10.35148811340332,2024-05-16 03:44:10.072472
617,3.0427744,14.122114,346.77893,361.84702,9.277344,46.679688,57.51953,10.596691846847534,2024-05-16 03:44:20.669591
618,3.0427744,14.122114,346.9887,361.0518,9.277344,46.679688,57.617188,10.072935819625854,2024-05-16 03:44:30.742947
619,3.0427744,14.122114,348.06854,363.83765,9.277344,46.679688,57.617188,10.068822383880615,2024-05-16 03:44:40.812205
620,3.0427744,14.122114,348.685,367.86078,9.277344,46.679688,57.617188,10.449446678161621,2024-05-16 03:44:51.262031
621,3.0427744,11.44505,349.6488,374.37573,9.375,46.679688,57.617188,10.576283931732178,2024-05-16 03:45:01.838889
622,3.0427744,11.44505,349.6488,374.8745,9.375,46.679688,57.617188,10.040788412094116,2024-05-16 03:45:11.880233
623,3.0427744,11.44505,349.6488,375.73108,9.375,46.679688,57.714844,10.331373453140259,2024-05-16 03:45:22.211991
624,3.0427744,11.44505,349.95663,379.3346,9.375,46.679688,57.8125,10.465689897537231,2024-05-16 03:45:32.678138
625,3.0427744,11.44505,350.5866,379.3346,9.375,46.679688,57.8125,10.274105548858643,2024-05-16 03:45:42.952621
626,3.0427744,11.44505,350.5866,379.69894,9.375,46.679688,57.910156,10.258179426193237,2024-05-16 03:45:53.211374
627,3.0427744,11.642428,351.03674,381.0747,9.375,46.777344,58.007812,10.385197877883911,2024-05-16 03:46:03.596939
628,3.0427744,11.642428,351.2984,382.00232,9.375,46.875,58.007812,10.311859846115112,2024-05-16 03:46:13.909207
629,3.0427744,11.642428,351.2984,385.783,9.375,46.875,58.10547,10.127384662628174,2024-05-16 03:46:24.036996
630,3.0427744,11.642428,351.2984,388.9848,9.375,46.875,58.10547,10.492404699325562,2024-05-16 03:46:34.529811
631,3.0427744,11.642428,352.3719,390.54266,9.375,46.875,58.10547,10.445689678192139,2024-05-16 03:46:44.976082
632,3.0427744,11.642428,352.3719,390.62256,9.375,46.875,58.10547,10.634531497955322,2024-05-16 03:46:55.610985
633,3.0427744,11.642428,353.25208,389.0435,9.375,46.875,58.203125,10.266082048416138,2024-05-16 03:47:05.877543
634,3.0427744,11.642428,352.3054,392.0955,9.375,46.972656,58.203125,10.323230266571045,2024-05-16 03:47:16.201210
635,3.0427744,11.642428,352.3054,392.46274,9.375,46.972656,58.30078,10.382628440856934,2024-05-16 03:47:26.584250
636,3.0427744,12.849175,352.49243,393.31256,9.375,46.972656,58.30078,10.292204856872559,2024-05-16 03:47:36.876871
637,3.0427744,12.849175,353.44067,395.2125,9.375,46.972656,58.398438,10.090640783309937,2024-05-16 03:47:46.968102
638,3.0427744,13.088789,354.7809,396.13232,9.375,46.972656,58.398438,10.359453678131104,2024-05-16 03:47:57.328132
639,3.0427744,13.165887,354.7809,396.89044,9.375,46.972656,58.398438,10.345605373382568,2024-05-16 03:48:07.674208
640,3.0427744,13.338772,355.53247,398.14148,9.375,46.972656,58.398438,10.380795955657959,2024-05-16 03:48:18.055515
641,3.0427744,13.338772,355.84027,400.54144,9.375,46.972656,58.398438,10.588359594345093,2024-05-16 03:48:28.644282
642,3.0427744,13.338772,355.8432,401.3542,9.375,46.972656,58.496094,10.286665201187134,2024-05-16 03:48:38.931561
643,3.0427744,13.338772,356.0042,401.3542,9.375,46.972656,58.496094,10.394879817962646,2024-05-16 03:48:49.327019
644,3.0427744,13.56433,356.0042,399.68604,9.375,46.972656,58.59375,10.537499189376831,2024-05-16 03:48:59.864906
645,3.0427744,13.591626,356.67715,400.73746,9.375,46.972656,58.59375,9.98116159439087,2024-05-16 03:49:09.846456
646,3.0427744,13.591626,357.5495,405.31525,9.375,46.972656,58.691406,10.0353364944458,2024-05-16 03:49:19.882253
647,3.0427744,13.591626,357.97968,407.6477,9.375,46.972656,58.691406,10.064405679702759,2024-05-16 03:49:29.947039
648,3.0427744,13.591626,358.86768,408.13428,9.375,46.972656,58.789062,10.42348837852478,2024-05-16 03:49:40.370898
649,3.0427744,13.621141,358.86768,411.04156,9.375,46.972656,58.789062,10.376383781433105,2024-05-16 03:49:50.747832
650,3.0427744,13.621141,359.48834,409.82947,9.375,46.972656,58.88672,10.67199969291687,2024-05-16 03:50:01.420352
651,3.0427744,13.621141,360.98605,411.5306,9.375,46.972656,58.88672,10.327845811843872,2024-05-16 03:50:11.748800
652,3.0427744,13.621141,361.15704,411.5306,9.375,46.972656,58.88672,10.272241115570068,2024-05-16 03:50:22.021458
653,3.0427744,13.621141,361.22992,413.7127,9.375,46.972656,58.88672,10.490398406982422,2024-05-16 03:50:32.512284
654,3.0427744,13.621141,361.22992,413.90237,9.375,46.972656,58.88672,10.351751327514648,2024-05-16 03:50:42.864433
655,3.0427744,13.621141,361.22992,415.826,9.375,46.972656,58.88672,10.419346332550049,2024-05-16 03:50:53.284327
656,3.0427744,13.621141,362.02618,421.16028,9.375,46.972656,58.88672,10.4595787525177,2024-05-16 03:51:03.744332
657,3.0427744,13.621141,362.37665,421.98865,9.375,46.972656,58.88672,10.546350479125977,2024-05-16 03:51:14.291091
658,3.0427744,13.621141,363.7934,424.35764,9.375,46.972656,58.88672,10.551340818405151,2024-05-16 03:51:24.842824
659,3.0427744,13.621141,364.432,423.31635,9.375,46.972656,58.984375,10.345685958862305,2024-05-16 03:51:35.188996
660,3.0427744,14.073199,364.48154,423.59338,9.472656,46.972656,58.984375,10.286692142486572,2024-05-16 03:51:45.476105
661,3.0427744,14.073199,364.8299,423.6283,9.472656,46.972656,58.984375,10.491897821426392,2024-05-16 03:51:55.968370
662,3.0427744,14.697784,365.46097,425.90726,9.667969,46.972656,58.984375,10.319153308868408,2024-05-16 03:52:06.288263
663,3.0427744,14.717368,365.46097,426.58954,9.667969,46.972656,58.984375,10.624404668807983,2024-05-16 03:52:16.913146
664,3.0427744,14.717368,365.85236,430.2936,9.667969,47.070312,58.984375,10.328279972076416,2024-05-16 03:52:27.241883
665,3.0427744,12.368605,366.06464,430.92148,9.765625,47.070312,59.08203,10.170774221420288,2024-05-16 03:52:37.413108
666,3.0427744,10.102108,363.64606,431.71246,9.863281,47.16797,59.08203,10.679945468902588,2024-05-16 03:52:48.093459
667,3.0427744,10.102108,366.5334,438.37457,9.863281,47.16797,59.179688,10.250264406204224,2024-05-16 03:52:58.344146
668,3.0427744,10.4047165,366.6308,438.72467,9.9609375,47.16797,59.277344,10.130540132522583,2024-05-16 03:53:08.475050
669,3.0427744,10.4047165,366.6308,441.72733,9.9609375,47.16797,59.277344,10.429378509521484,2024-05-16 03:53:18.904893
670,3.0427744,10.4047165,366.6308,441.72733,9.9609375,47.16797,59.277344,10.283813953399658,2024-05-16 03:53:29.189111
671,3.0427744,10.4047165,366.6308,441.72733,9.9609375,47.16797,59.277344,10.417789697647095,2024-05-16 03:53:39.607459
672,3.0427744,7.5700407,366.6308,441.72733,10.058594,47.16797,59.277344,10.068575143814087,2024-05-16 03:53:49.676418
673,3.0427744,7.5700407,366.6308,442.1477,10.058594,47.16797,59.277344,10.477746486663818,2024-05-16 03:54:00.154596
674,3.0427744,7.5700407,366.92828,444.64728,10.058594,47.16797,59.277344,10.247572660446167,2024-05-16 03:54:10.402661
675,3.0427744,7.5700407,368.5011,447.47614,10.058594,47.16797,59.277344,10.5138578414917,2024-05-16 03:54:20.916921
676,3.0427744,7.5700407,369.30432,450.46884,10.058594,47.16797,59.277344,10.437264442443848,2024-05-16 03:54:31.354589
677,3.0427744,7.5700407,369.30432,452.15482,10.058594,47.16797,59.375,10.245266675949097,2024-05-16 03:54:41.600220
678,3.0427744,7.865613,371.07834,451.4937,10.058594,47.16797,59.472656,10.851365566253662,2024-05-16 03:54:52.452076
679,3.0427744,6.1789966,371.52234,455.33652,10.15625,47.16797,59.472656,10.2780601978302,2024-05-16 03:55:02.730753
680,3.0427744,6.1789966,369.8255,457.21213,10.15625,47.265625,59.472656,10.380776643753052,2024-05-16 03:55:13.112096
681,3.0427744,6.1789966,370.4198,459.48007,10.15625,47.265625,59.472656,10.295832872390747,2024-05-16 03:55:23.408339
682,3.0427744,6.492492,371.08875,462.464,10.15625,47.265625,59.472656,10.317436218261719,2024-05-16 03:55:33.726171
683,3.0427744,6.531707,371.08875,459.7624,10.15625,47.265625,59.570312,10.257858276367188,2024-05-16 03:55:43.984452
684,3.0427744,6.531707,372.47165,460.71252,10.15625,47.265625,59.570312,10.597184896469116,2024-05-16 03:55:54.582141
685,3.0427744,6.670952,372.5298,462.70367,10.15625,47.265625,59.765625,10.204436540603638,2024-05-16 03:56:04.786984
686,3.0427744,4.253215,373.05768,463.84348,10.253906,47.265625,59.765625,10.133253574371338,2024-05-16 03:56:14.920593
687,3.0427744,4.253215,375.2228,467.07037,10.253906,47.265625,59.765625,9.983987092971802,2024-05-16 03:56:24.905005
688,3.0427744,4.270915,376.17975,469.26318,10.253906,47.265625,59.86328,10.50031566619873,2024-05-16 03:56:35.405734
689,3.0427744,4.270915,377.54996,470.69214,10.253906,47.265625,59.960938,10.73310136795044,2024-05-16 03:56:46.139378
690,3.0427744,4.764283,378.7244,473.93054,10.253906,47.265625,59.960938,10.282482385635376,2024-05-16 03:56:56.422245
691,3.0427744,4.764283,378.98413,475.7931,10.253906,47.265625,60.058594,10.101149320602417,2024-05-16 03:57:06.523996
692,3.0427744,4.764283,379.17575,473.3483,10.253906,47.265625,60.15625,10.536249160766602,2024-05-16 03:57:17.060846
693,3.0427744,4.764283,379.8629,474.50266,10.253906,47.265625,60.15625,10.299206256866455,2024-05-16 03:57:27.360501
694,3.0427744,4.764283,380.29272,474.50266,10.253906,47.36328,60.15625,10.124332666397095,2024-05-16 03:57:37.485301
695,3.0427744,4.843156,380.65857,478.7732,10.253906,47.36328,60.253906,10.204259634017944,2024-05-16 03:57:47.690191
696,3.0427744,4.843156,381.11243,479.08514,10.253906,47.36328,60.351562,10.622061491012573,2024-05-16 03:57:58.312634
697,3.0427744,4.843156,381.12964,480.66608,10.253906,47.36328,60.546875,10.272518396377563,2024-05-16 03:58:08.585627
698,3.118915,6.7004437,383.20483,482.84244,10.253906,47.36328,60.546875,10.602374076843262,2024-05-16 03:58:19.188398
699,3.118915,6.968896,383.60376,482.84244,10.253906,47.36328,60.546875,10.303107023239136,2024-05-16 03:58:29.492194
700,3.118915,7.000104,383.86896,480.681,10.253906,47.36328,60.64453,10.285644054412842,2024-05-16 03:58:39.778206
701,3.118915,9.666325,384.4179,484.50018,10.253906,47.36328,60.742188,10.35390853881836,2024-05-16 03:58:50.132574
702,3.118915,9.666325,384.4179,484.16116,10.253906,47.36328,60.9375,10.336403608322144,2024-05-16 03:59:00.469405
703,3.118915,9.666325,385.6344,485.39557,10.253906,47.36328,60.9375,10.018207550048828,2024-05-16 03:59:10.488199
704,3.118915,6.696879,386.0818,488.94757,10.3515625,47.36328,60.9375,9.990297317504883,2024-05-16 03:59:20.478872
705,3.118915,6.696879,386.0818,488.94757,10.3515625,47.36328,60.9375,10.183140277862549,2024-05-16 03:59:30.662618
706,3.118915,4.36866,387.3747,491.5974,10.546875,47.36328,60.9375,10.275355577468872,2024-05-16 03:59:40.938332
707,3.709078,5.314664,388.73822,494.52606,10.546875,47.36328,61.035156,10.666733264923096,2024-05-16 03:59:51.605631
708,3.709078,5.612299,391.01562,498.15814,10.546875,47.36328,61.035156,10.298351526260376,2024-05-16 04:00:01.904398
709,3.709078,5.670084,391.59637,498.2975,10.546875,47.36328,61.035156,10.11782717704773,2024-05-16 04:00:12.022653
710,3.709078,5.670084,393.98877,499.07233,10.546875,47.36328,61.035156,10.304466962814331,2024-05-16 04:00:22.327663
711,3.709078,6.2875776,394.8626,499.97107,10.644531,47.36328,61.035156,10.016999959945679,2024-05-16 04:00:32.345047
712,3.709078,5.915985,396.54663,502.7898,10.7421875,47.36328,61.035156,10.450869798660278,2024-05-16 04:00:42.796416
713,3.709078,5.915985,397.89343,506.3993,10.7421875,47.36328,61.035156,10.540014505386353,2024-05-16 04:00:53.336931
714,3.709078,5.915985,397.98212,505.24,10.7421875,47.36328,61.132812,10.17619276046753,2024-05-16 04:01:03.513524
715,3.709078,7.6553545,398.35248,508.50116,10.7421875,47.36328,61.132812,10.45825481414795,2024-05-16 04:01:13.972214
716,3.709078,7.6553545,399.275,509.77905,10.7421875,47.36328,61.132812,10.466894388198853,2024-05-16 04:01:24.439950
717,3.709078,7.6553545,400.3949,511.31805,10.7421875,47.36328,61.132812,10.372885704040527,2024-05-16 04:01:34.813200
718,3.709078,7.6553545,400.96918,516.84393,10.7421875,47.36328,61.132812,10.361841201782227,2024-05-16 04:01:45.175444
719,3.709078,7.6553545,401.10278,517.1247,10.7421875,47.36328,61.132812,10.41428017616272,2024-05-16 04:01:55.590121
720,3.709078,9.915803,401.93015,517.1247,10.7421875,47.36328,61.132812,10.413135766983032,2024-05-16 04:02:06.003958
721,3.709078,11.182297,403.65784,520.0482,10.7421875,47.36328,61.23047,10.322977781295776,2024-05-16 04:02:16.327305
722,3.709078,11.182297,404.6174,522.2722,10.7421875,47.36328,61.23047,10.479517698287964,2024-05-16 04:02:26.807327
723,3.709078,11.285118,404.6174,524.2328,10.7421875,47.36328,61.328125,10.140932559967041,2024-05-16 04:02:36.948654
724,3.709078,11.689537,404.73816,525.3844,10.7421875,47.36328,61.42578,10.266337633132935,2024-05-16 04:02:47.215404
725,3.709078,11.689537,404.73816,526.7075,10.7421875,47.36328,61.523438,10.42144513130188,2024-05-16 04:02:57.637232
726,3.709078,11.737185,404.73816,526.75903,10.7421875,47.36328,61.523438,10.268995761871338,2024-05-16 04:03:07.906629
727,3.709078,11.737185,405.38464,527.7357,10.7421875,47.36328,61.523438,10.373698472976685,2024-05-16 04:03:18.280805
728,3.709078,11.737185,406.20926,530.59705,10.7421875,47.36328,61.523438,10.128331661224365,2024-05-16 04:03:28.409696
729,3.709078,11.851858,407.72766,533.9488,10.7421875,47.36328,61.523438,10.210384368896484,2024-05-16 04:03:38.620480
730,3.709078,12.080182,407.73904,536.2793,10.7421875,47.36328,61.523438,10.393203735351562,2024-05-16 04:03:49.014106
731,3.709078,12.226371,407.83344,537.6775,10.7421875,47.36328,61.523438,10.701900482177734,2024-05-16 04:03:59.716605
732,3.709078,12.462027,408.7616,538.89777,10.7421875,47.36328,61.523438,10.36991548538208,2024-05-16 04:04:10.086957
733,3.709078,12.462027,409.4258,540.42786,10.7421875,47.36328,61.523438,10.380800724029541,2024-05-16 04:04:20.468559
734,3.709078,12.462027,409.58258,543.17535,10.7421875,47.36328,61.523438,10.354825496673584,2024-05-16 04:04:30.823815
735,3.709078,12.495285,409.6454,544.2118,10.7421875,47.36328,61.523438,10.038402557373047,2024-05-16 04:04:40.862824
736,3.709078,10.259008,409.7246,545.4022,10.839844,47.36328,61.523438,10.442015171051025,2024-05-16 04:04:51.305212
737,3.709078,10.259008,410.09647,543.98987,10.839844,47.36328,61.621094,10.598518371582031,2024-05-16 04:05:01.904302
738,3.709078,10.259008,410.7644,546.4927,10.839844,47.36328,61.621094,10.319982767105103,2024-05-16 04:05:12.224674
739,3.709078,10.259008,410.7644,549.6448,10.839844,47.36328,61.621094,10.513626098632812,2024-05-16 04:05:22.738717
740,3.709078,10.259008,410.7644,547.51,10.839844,47.36328,61.71875,10.436028957366943,2024-05-16 04:05:33.175329
741,3.709078,10.259008,411.37302,548.2226,10.839844,47.36328,61.816406,10.20832896232605,2024-05-16 04:05:43.384051
742,3.709078,10.497002,411.37582,548.48047,10.839844,47.36328,61.816406,10.236114501953125,2024-05-16 04:05:53.620739
743,3.709078,10.497002,411.79602,548.8389,10.839844,47.36328,61.816406,10.217663764953613,2024-05-16 04:06:03.838812
744,3.709078,10.497002,411.79602,548.8389,10.839844,47.36328,61.816406,10.56584095954895,2024-05-16 04:06:14.405023
745,3.709078,10.497002,411.92548,549.16736,10.839844,47.460938,61.914062,10.146694421768188,2024-05-16 04:06:24.552121
746,3.709078,10.497002,414.29108,547.28,10.839844,47.558594,62.01172,10.099969625473022,2024-05-16 04:06:34.652492
747,3.709078,10.626885,414.29108,549.8096,10.839844,47.558594,62.01172,10.655935049057007,2024-05-16 04:06:45.308857
748,3.709078,10.626885,415.4757,550.6466,10.839844,47.558594,62.109375,10.233438730239868,2024-05-16 04:06:55.542939
749,3.709078,7.5167384,415.4757,551.24146,10.9375,47.558594,62.109375,10.806483268737793,2024-05-16 04:07:06.350045
750,3.709078,7.5167384,415.61957,551.8493,10.9375,47.558594,62.109375,10.094421625137329,2024-05-16 04:07:16.444990
751,3.709078,7.5167384,418.38168,556.55164,10.9375,47.558594,62.20703,10.344547986984253,2024-05-16 04:07:26.789944
752,3.709078,7.5167384,418.38168,558.379,10.9375,47.558594,62.20703,10.063788414001465,2024-05-16 04:07:36.854320
753,3.709078,7.5167384,420.20724,558.7478,10.9375,47.558594,62.304688,10.46287202835083,2024-05-16 04:07:47.317643
754,3.709078,7.5167384,420.7114,560.047,10.9375,47.558594,62.304688,10.733991146087646,2024-05-16 04:07:58.052081
755,3.709078,7.5167384,421.5345,561.6805,10.9375,47.558594,62.304688,10.182948350906372,2024-05-16 04:08:08.235400
756,3.709078,7.5167384,421.5464,561.6805,10.9375,47.558594,62.304688,10.199147701263428,2024-05-16 04:08:18.434921
757,3.709078,7.5167384,422.26733,563.45593,10.9375,47.558594,62.304688,10.256842851638794,2024-05-16 04:08:28.692346
758,3.709078,7.5918674,422.5697,563.4844,10.9375,47.558594,62.304688,10.228470087051392,2024-05-16 04:08:38.921228
759,3.709078,7.5918674,423.52948,565.16327,10.9375,47.558594,62.304688,10.011307716369629,2024-05-16 04:08:48.932944
760,3.709078,8.300527,424.1309,567.24097,10.9375,47.558594,62.304688,10.536324262619019,2024-05-16 04:08:59.469681
761,3.709078,8.300527,424.90292,570.24133,10.9375,47.558594,62.304688,10.241005182266235,2024-05-16 04:09:09.711151
762,3.709078,8.55687,425.23358,571.69116,10.9375,47.558594,62.304688,10.502179861068726,2024-05-16 04:09:20.213769
763,3.709078,8.55687,425.30286,573.11316,10.9375,47.558594,62.402344,10.438580989837646,2024-05-16 04:09:30.652748
764,3.709078,8.55687,429.63016,573.83704,10.9375,47.558594,62.402344,10.40238332748413,2024-05-16 04:09:41.055538
765,3.709078,8.591222,429.65674,575.3494,11.035156,47.558594,62.5,10.151031970977783,2024-05-16 04:09:51.207171
766,3.709078,8.591222,429.71582,575.3612,11.035156,47.558594,62.5,10.264687061309814,2024-05-16 04:10:01.472423
767,3.709078,8.591222,430.64032,576.67456,11.035156,47.558594,62.597656,10.780953884124756,2024-05-16 04:10:12.253801
768,3.709078,8.591222,430.83643,579.17737,11.035156,47.558594,62.597656,10.189188003540039,2024-05-16 04:10:22.443373
769,3.709078,8.591222,431.71082,581.05505,11.035156,47.558594,62.695312,10.317876100540161,2024-05-16 04:10:32.761832
770,3.709078,10.54751,431.8886,581.05505,11.035156,47.65625,62.695312,10.405037879943848,2024-05-16 04:10:43.167423
771,3.709078,10.777797,432.56754,583.03625,11.035156,47.65625,62.695312,10.177234888076782,2024-05-16 04:10:53.345028
772,3.709078,10.931371,434.0135,585.1154,11.1328125,47.65625,62.695312,10.262203216552734,2024-05-16 04:11:03.607644
773,3.709078,10.931371,434.35962,586.07166,11.1328125,47.65625,62.695312,10.519366025924683,2024-05-16 04:11:14.127577
774,3.709078,10.931371,436.58115,588.72723,11.1328125,47.65625,62.695312,10.594563961029053,2024-05-16 04:11:24.722507
