iteration,max_fitness,qd_score1,qd_score2,qd_score3,coverage1,coverage2,coverage3,time,current_time
1169,6.837789,121.33678,1060.4774,707.00745,9.277344,52.246094,37.890625,10.643765211105347,2024-05-03 23:46:07.755459
1170,6.837789,121.33678,1060.4774,707.00745,9.277344,52.246094,37.890625,11.526787757873535,2024-05-03 23:46:19.282737
1171,6.837789,121.33678,1061.1458,707.00745,9.277344,52.246094,37.890625,11.47187352180481,2024-05-03 23:46:30.755199
1172,6.837789,121.33678,1063.3271,707.3568,9.277344,52.246094,37.890625,11.520673036575317,2024-05-03 23:46:42.276341
1173,6.837789,121.33678,1063.4607,707.3568,9.277344,52.246094,37.890625,11.312756061553955,2024-05-03 23:46:53.589554
1174,6.837789,121.33678,1063.6487,707.3568,9.277344,52.246094,37.890625,11.465771675109863,2024-05-03 23:47:05.056025
1175,6.837789,121.33678,1064.7202,704.3617,9.277344,52.246094,37.98828,10.99524736404419,2024-05-03 23:47:16.051915
1176,6.837789,121.33678,1064.7202,704.3782,9.277344,52.246094,37.98828,11.199734449386597,2024-05-03 23:47:27.252228
1177,6.837789,121.64248,1065.5629,704.9539,9.277344,52.246094,37.98828,11.843777179718018,2024-05-03 23:47:39.096447
1178,6.837789,121.64248,1067.0494,705.76733,9.277344,52.246094,37.98828,11.104306936264038,2024-05-03 23:47:50.201242
1179,6.837789,121.64552,1068.5396,705.76733,9.277344,52.246094,37.98828,11.347505331039429,2024-05-03 23:48:01.549597
1180,6.837789,121.64552,1068.5396,705.89575,9.277344,52.246094,37.98828,11.349474906921387,2024-05-03 23:48:12.899814
1181,6.837789,121.64552,1069.174,705.89575,9.277344,52.246094,37.98828,11.311541318893433,2024-05-03 23:48:24.211818
1182,6.837789,121.64552,1069.9021,705.89575,9.277344,52.246094,37.98828,11.394573211669922,2024-05-03 23:48:35.606893
1183,6.837789,121.64552,1070.8295,702.99756,9.277344,52.246094,38.085938,11.483683347702026,2024-05-03 23:48:47.091050
1184,6.837789,121.64552,1071.6809,704.5519,9.277344,52.246094,38.085938,11.876914024353027,2024-05-03 23:48:58.968475
1185,6.837789,121.64552,1071.6809,704.5584,9.277344,52.246094,38.085938,11.465665340423584,2024-05-03 23:49:10.434897
1186,6.837789,121.64552,1072.7905,705.4502,9.277344,52.246094,38.085938,11.819978713989258,2024-05-03 23:49:22.255351
1187,6.837789,121.64552,1073.5111,705.4502,9.277344,52.246094,38.085938,11.383201837539673,2024-05-03 23:49:33.639026
1188,6.837789,121.782776,1077.0414,706.574,9.277344,52.246094,38.183594,11.531449317932129,2024-05-03 23:49:45.170963
1189,6.837789,122.090836,1078.4886,708.28125,9.277344,52.246094,38.28125,11.467065811157227,2024-05-03 23:49:56.638512
1190,6.837789,122.090836,1078.8188,708.916,9.277344,52.246094,38.28125,11.281490087509155,2024-05-03 23:50:07.920688
1191,6.837789,122.090836,1079.4971,709.6803,9.277344,52.246094,38.28125,11.51978874206543,2024-05-03 23:50:19.441091
1192,6.837789,122.090836,1079.4971,709.3619,9.277344,52.246094,38.378906,11.138732671737671,2024-05-03 23:50:30.580272
1193,6.837789,122.090836,1081.6554,713.1015,9.277344,52.246094,38.476562,11.526479244232178,2024-05-03 23:50:42.107206
1194,6.837789,122.090836,1081.7537,713.1015,9.277344,52.246094,38.476562,11.171944856643677,2024-05-03 23:50:53.279635
1195,6.837789,122.241104,1081.9619,713.1015,9.277344,52.34375,38.476562,11.244858264923096,2024-05-03 23:51:04.524972
1196,6.837789,122.241104,1083.218,714.0055,9.277344,52.34375,38.476562,11.331336736679077,2024-05-03 23:51:15.857119
1197,6.837789,122.241104,1086.1414,715.1714,9.277344,52.34375,38.476562,11.385763168334961,2024-05-03 23:51:27.243396
1198,6.837789,122.241104,1086.3463,715.348,9.277344,52.34375,38.476562,11.475877046585083,2024-05-03 23:51:38.720082
1199,6.837789,122.241104,1086.4165,715.86194,9.277344,52.34375,38.476562,11.52123498916626,2024-05-03 23:51:50.241775
1200,6.837789,122.39722,1087.513,715.928,9.277344,52.34375,38.476562,11.478363037109375,2024-05-03 23:52:01.720649
1201,6.837789,122.39722,1088.8076,715.928,9.277344,52.34375,38.476562,11.256716251373291,2024-05-03 23:52:12.978159
1202,6.837789,122.83937,1088.8076,716.94336,9.277344,52.34375,38.476562,11.371533632278442,2024-05-03 23:52:24.350489
1203,6.837789,122.83937,1088.8076,716.94336,9.277344,52.34375,38.476562,11.53869366645813,2024-05-03 23:52:35.889941
1204,6.837789,122.83937,1089.7194,716.94336,9.277344,52.34375,38.476562,11.489612579345703,2024-05-03 23:52:47.380122
1205,6.837789,122.83937,1090.2604,716.94336,9.277344,52.34375,38.476562,11.490059852600098,2024-05-03 23:52:58.870669
1206,6.837789,122.83937,1090.2722,718.47504,9.277344,52.34375,38.476562,11.586567163467407,2024-05-03 23:53:10.457807
1207,6.837789,122.83937,1091.0134,718.47504,9.277344,52.34375,38.476562,11.37898564338684,2024-05-03 23:53:21.837649
1208,6.837789,122.83937,1092.4546,718.47504,9.277344,52.34375,38.476562,11.530387878417969,2024-05-03 23:53:33.368612
1209,6.837789,123.082855,1092.4546,718.47504,9.375,52.34375,38.476562,11.34613847732544,2024-05-03 23:53:44.715264
1210,6.837789,123.082855,1092.4546,718.47504,9.375,52.34375,38.476562,11.340394973754883,2024-05-03 23:53:56.056556
1211,6.837789,123.082855,1092.5797,718.9049,9.375,52.34375,38.476562,11.301401376724243,2024-05-03 23:54:07.358385
1212,6.837789,123.082855,1092.6849,718.9049,9.375,52.34375,38.476562,11.22168517112732,2024-05-03 23:54:18.580688
1213,6.837789,123.082855,1095.2211,719.6174,9.375,52.34375,38.476562,11.38806438446045,2024-05-03 23:54:29.969254
1214,6.837789,123.082855,1095.2491,720.0392,9.375,52.34375,38.476562,11.309693574905396,2024-05-03 23:54:41.279502
1215,6.837789,123.082855,1095.2491,720.71515,9.375,52.34375,38.57422,11.477811574935913,2024-05-03 23:54:52.757788
1216,6.837789,123.082855,1095.5427,721.4431,9.375,52.34375,38.57422,11.528737783432007,2024-05-03 23:55:04.287104
1217,6.837789,123.082855,1097.4146,721.63446,9.375,52.34375,38.57422,11.323961973190308,2024-05-03 23:55:15.611669
1218,6.837789,122.60533,1099.8127,721.9724,9.472656,52.34375,38.57422,11.382356405258179,2024-05-03 23:55:26.994514
1219,6.837789,122.60533,1101.8706,723.1533,9.472656,52.34375,38.57422,11.347214937210083,2024-05-03 23:55:38.342213
1220,6.837789,122.60533,1102.1348,723.22534,9.472656,52.34375,38.57422,11.321309328079224,2024-05-03 23:55:49.664050
1221,6.837789,122.60533,1102.491,723.6791,9.472656,52.34375,38.57422,11.298994302749634,2024-05-03 23:56:00.963477
1222,6.837789,122.75084,1103.23,724.33545,9.472656,52.34375,38.57422,11.27013874053955,2024-05-03 23:56:12.234364
1223,6.837789,122.75084,1104.2727,724.33545,9.472656,52.34375,38.57422,11.2932448387146,2024-05-03 23:56:23.528091
1224,6.837789,122.75084,1105.3616,724.5108,9.472656,52.34375,38.57422,11.07460880279541,2024-05-03 23:56:34.603120
1225,6.837789,122.75084,1105.7092,724.5108,9.472656,52.34375,38.57422,11.556598663330078,2024-05-03 23:56:46.160342
1226,6.837789,123.30539,1105.7092,724.5108,9.472656,52.34375,38.57422,11.162086009979248,2024-05-03 23:56:57.323299
1227,6.837789,123.30539,1105.7092,725.0486,9.472656,52.34375,38.671875,11.479591608047485,2024-05-03 23:57:08.803395
1228,6.837789,123.53642,1107.4109,722.1752,9.472656,52.34375,38.76953,11.124523878097534,2024-05-03 23:57:19.928617
1229,6.837789,123.584564,1108.6061,722.64087,9.472656,52.34375,38.76953,11.576222658157349,2024-05-03 23:57:31.505279
1230,6.837789,123.584564,1108.6246,723.03845,9.472656,52.34375,38.76953,11.45229697227478,2024-05-03 23:57:42.958118
1231,6.837789,123.584564,1109.8859,723.45154,9.472656,52.34375,38.76953,11.052807807922363,2024-05-03 23:57:54.011387
1232,6.837789,123.630264,1109.8859,723.45154,9.472656,52.34375,38.76953,11.400211334228516,2024-05-03 23:58:05.412091
1233,6.837789,123.630264,1110.3842,731.4968,9.472656,52.34375,38.76953,11.515618324279785,2024-05-03 23:58:16.928379
1234,6.837789,124.02156,1110.3842,731.7681,9.5703125,52.34375,38.76953,11.204945087432861,2024-05-03 23:58:28.133810
1235,6.837789,124.25915,1112.8218,733.6934,9.5703125,52.34375,38.867188,11.233702659606934,2024-05-03 23:58:39.368079
1236,6.837789,124.25915,1112.8218,734.508,9.5703125,52.34375,38.867188,11.31635856628418,2024-05-03 23:58:50.685249
1237,6.837789,124.25915,1112.8868,734.508,9.5703125,52.34375,38.867188,11.16348123550415,2024-05-03 23:59:01.849587
1238,6.837789,124.25915,1113.6467,734.8945,9.5703125,52.34375,38.867188,11.38696837425232,2024-05-03 23:59:13.237018
1239,6.837789,124.25915,1113.6467,735.24005,9.5703125,52.34375,38.867188,11.529613018035889,2024-05-03 23:59:24.767294
1240,6.837789,124.25915,1116.1782,735.24005,9.5703125,52.34375,38.867188,11.538129568099976,2024-05-03 23:59:36.305909
1241,6.837789,124.25915,1116.4783,735.24005,9.5703125,52.34375,38.867188,11.421080827713013,2024-05-03 23:59:47.727846
1242,6.837789,124.68231,1116.4783,735.24005,9.667969,52.34375,38.867188,11.006324529647827,2024-05-03 23:59:58.735030
1243,6.837789,125.6186,1116.8188,736.60095,9.667969,52.34375,38.867188,11.280040502548218,2024-05-04 00:00:10.015692
1244,6.837789,125.6186,1116.8188,737.0438,9.667969,52.34375,38.867188,11.526252269744873,2024-05-04 00:00:21.542422
1245,6.837789,125.6186,1118.4519,737.24756,9.667969,52.34375,38.867188,11.56463623046875,2024-05-04 00:00:33.107826
1246,6.837789,125.74689,1120.6606,737.50916,9.667969,52.34375,38.867188,11.53143835067749,2024-05-04 00:00:44.640135
1247,6.837789,125.74689,1120.6606,737.63354,9.667969,52.34375,38.867188,11.845899820327759,2024-05-04 00:00:56.486526
1248,6.837789,125.74689,1123.0306,737.85486,9.667969,52.441406,38.867188,11.656781911849976,2024-05-04 00:01:08.143983
1249,6.837789,125.74689,1123.0405,737.85486,9.667969,52.441406,38.867188,11.585622072219849,2024-05-04 00:01:19.730052
1250,6.837789,125.74689,1124.3427,739.21094,9.667969,52.441406,38.964844,11.944357633590698,2024-05-04 00:01:31.674909
1251,6.837789,125.74689,1124.5277,739.21094,9.667969,52.441406,38.964844,11.292539834976196,2024-05-04 00:01:42.968086
1252,6.837789,125.74689,1124.8624,739.224,9.667969,52.441406,38.964844,11.43440842628479,2024-05-04 00:01:54.403246
1253,6.837789,125.74689,1124.8624,743.1508,9.667969,52.441406,38.964844,11.37108826637268,2024-05-04 00:02:05.775211
1254,6.837789,125.74689,1125.7676,743.5721,9.667969,52.441406,38.964844,11.39172625541687,2024-05-04 00:02:17.167403
1255,6.837789,125.74689,1125.7787,743.5721,9.667969,52.441406,38.964844,10.992067337036133,2024-05-04 00:02:28.159951
1256,6.837789,126.1406,1125.7787,743.5721,9.765625,52.441406,38.964844,11.618698358535767,2024-05-04 00:02:39.779218
1257,6.837789,126.1406,1126.2361,743.5721,9.765625,52.441406,38.964844,11.203073263168335,2024-05-04 00:02:50.982747
1258,6.837789,126.1406,1126.248,743.5721,9.765625,52.441406,38.964844,11.433038234710693,2024-05-04 00:03:02.416249
1259,6.837789,126.55692,1126.7036,743.69324,9.765625,52.441406,38.964844,11.384711742401123,2024-05-04 00:03:13.801432
1260,6.837789,126.55692,1126.7036,743.71124,9.765625,52.441406,38.964844,11.385250568389893,2024-05-04 00:03:25.187526
1261,6.837789,126.55692,1127.5082,745.46027,9.765625,52.441406,38.964844,11.256440162658691,2024-05-04 00:03:36.444440
1262,6.837789,127.36808,1128.3527,747.22,9.765625,52.441406,39.0625,11.42585301399231,2024-05-04 00:03:47.870727
1263,6.837789,127.436844,1128.6381,747.22,9.765625,52.441406,39.0625,11.049438714981079,2024-05-04 00:03:58.920630
1264,6.837789,127.436844,1130.4047,747.2283,9.765625,52.441406,39.0625,11.598705053329468,2024-05-04 00:04:10.519827
1265,6.837789,127.55655,1133.0632,747.2283,9.765625,52.539062,39.0625,11.377081632614136,2024-05-04 00:04:21.897385
1266,6.837789,127.55655,1133.5691,751.5156,9.765625,52.63672,39.257812,11.171798944473267,2024-05-04 00:04:33.069807
1267,6.837789,127.55655,1133.5691,751.5156,9.765625,52.63672,39.257812,11.226355791091919,2024-05-04 00:04:44.296623
1268,6.837789,127.89014,1135.21,752.15076,9.765625,52.63672,39.257812,11.21139669418335,2024-05-04 00:04:55.508599
1269,6.837789,127.93503,1135.2717,752.6216,9.765625,52.63672,39.257812,11.62638807296753,2024-05-04 00:05:07.135797
1270,6.837789,127.93503,1136.404,752.6216,9.765625,52.63672,39.257812,11.075229406356812,2024-05-04 00:05:18.211543
1271,6.837789,127.93503,1136.6528,752.6216,9.765625,52.63672,39.257812,11.216173887252808,2024-05-04 00:05:29.428196
1272,6.837789,127.93503,1138.7562,755.40857,9.765625,52.63672,39.257812,11.363302230834961,2024-05-04 00:05:40.792361
1273,6.837789,127.93503,1138.7562,755.42334,9.765625,52.63672,39.257812,11.463350534439087,2024-05-04 00:05:52.256160
1274,6.837789,127.93503,1139.2336,755.42334,9.765625,52.63672,39.257812,11.380627393722534,2024-05-04 00:06:03.637354
1275,6.837789,127.93503,1141.5734,755.42334,9.765625,52.63672,39.257812,11.344441652297974,2024-05-04 00:06:14.982476
1276,6.837789,127.93503,1141.5734,757.4354,9.765625,52.63672,39.35547,11.389992475509644,2024-05-04 00:06:26.373204
1277,6.837789,127.93503,1141.8062,757.6499,9.765625,52.63672,39.35547,11.152412176132202,2024-05-04 00:06:37.526263
1278,6.837789,127.93503,1142.6858,761.5622,9.765625,52.63672,39.35547,11.388988256454468,2024-05-04 00:06:48.915747
1279,6.837789,128.16248,1143.5308,762.1491,9.765625,52.63672,39.35547,11.725459337234497,2024-05-04 00:07:00.642008
1280,6.837789,128.16248,1143.6543,762.5633,9.765625,52.63672,39.453125,11.392405033111572,2024-05-04 00:07:12.035236
1281,6.837789,128.16248,1143.6543,762.5713,9.765625,52.63672,39.55078,11.541177749633789,2024-05-04 00:07:23.577224
1282,6.837789,127.673485,1144.0594,762.5713,9.863281,52.734375,39.55078,11.695124626159668,2024-05-04 00:07:35.272996
1283,6.837789,127.673485,1144.6226,762.5832,9.863281,52.734375,39.55078,11.27830719947815,2024-05-04 00:07:46.551761
1284,6.837789,127.673485,1144.7595,762.5832,9.863281,52.734375,39.55078,11.4996178150177,2024-05-04 00:07:58.052002
1285,6.837789,127.93323,1146.2509,762.6162,9.863281,52.734375,39.55078,11.571668863296509,2024-05-04 00:08:09.624099
1286,6.837789,127.93323,1146.6841,762.6162,9.863281,52.734375,39.55078,11.050899028778076,2024-05-04 00:08:20.675880
1287,6.837789,127.93323,1146.6841,763.179,9.863281,52.734375,39.55078,11.50715684890747,2024-05-04 00:08:32.183793
1288,6.837789,127.93323,1149.5266,764.18384,9.863281,52.734375,39.55078,11.189220190048218,2024-05-04 00:08:43.373478
1289,6.837789,127.93323,1149.5266,764.18823,9.863281,52.734375,39.55078,11.658639907836914,2024-05-04 00:08:55.032751
1290,6.837789,127.93323,1149.6504,764.4993,9.863281,52.734375,39.55078,11.404189825057983,2024-05-04 00:09:06.437780
1291,6.837789,128.4002,1149.6504,764.4993,9.863281,52.734375,39.55078,11.341939210891724,2024-05-04 00:09:17.780196
1292,6.837789,128.4002,1149.6504,764.4993,9.863281,52.734375,39.55078,11.544069766998291,2024-05-04 00:09:29.324769
1293,6.837789,129.82372,1150.7131,764.8612,9.863281,52.734375,39.55078,11.493952512741089,2024-05-04 00:09:40.819339
1294,6.837789,129.97592,1153.6669,766.48425,9.863281,52.734375,39.55078,11.665493249893188,2024-05-04 00:09:52.485306
1295,6.837789,130.97678,1155.5526,766.48425,9.863281,52.734375,39.55078,11.359254837036133,2024-05-04 00:10:03.845238
1296,6.837789,130.97678,1155.5526,767.07104,9.863281,52.734375,39.55078,11.591875076293945,2024-05-04 00:10:15.437697
1297,6.837789,130.97678,1155.5526,767.2165,9.863281,52.734375,39.55078,11.217793226242065,2024-05-04 00:10:26.655979
1298,6.837789,130.97678,1156.3057,767.2412,9.863281,52.734375,39.55078,11.399689674377441,2024-05-04 00:10:38.056134
1299,6.837789,130.97678,1156.355,767.2412,9.863281,52.734375,39.55078,10.988862037658691,2024-05-04 00:10:49.045432
1300,6.837789,130.97678,1156.1469,767.25616,9.863281,52.83203,39.55078,11.51826524734497,2024-05-04 00:11:00.564165
1301,6.837789,130.97678,1158.0693,768.5992,9.863281,52.83203,39.55078,11.23871660232544,2024-05-04 00:11:11.803312
1302,6.837789,130.97678,1159.7358,768.5992,9.863281,52.929688,39.55078,10.808136463165283,2024-05-04 00:11:22.611912
1303,6.837789,131.139,1160.1067,768.5992,9.863281,52.929688,39.55078,11.198852300643921,2024-05-04 00:11:33.811271
1304,6.837789,131.139,1160.1067,769.5249,9.863281,52.929688,39.55078,11.307748079299927,2024-05-04 00:11:45.119682
1305,6.837789,131.139,1160.1067,771.4595,9.863281,52.929688,39.55078,11.44115686416626,2024-05-04 00:11:56.561603
1306,6.837789,132.15707,1163.6497,779.24207,9.863281,52.929688,39.648438,11.430114507675171,2024-05-04 00:12:07.992159
1307,6.837789,132.18288,1163.7561,780.3334,9.863281,52.929688,39.648438,11.168946743011475,2024-05-04 00:12:19.161852
1308,6.837789,132.1959,1163.7561,780.3348,9.863281,52.929688,39.746094,11.390677452087402,2024-05-04 00:12:30.553410
1309,6.837789,132.1959,1164.5797,780.412,9.863281,52.929688,39.746094,11.543225049972534,2024-05-04 00:12:42.097156
1310,6.837789,132.47511,1164.7751,780.51843,9.9609375,52.929688,39.746094,11.170075416564941,2024-05-04 00:12:53.268079
1311,6.837789,132.47511,1164.8877,780.51843,9.9609375,52.929688,39.746094,11.169512510299683,2024-05-04 00:13:04.438029
1312,6.837789,132.47511,1165.2534,780.51843,9.9609375,52.929688,39.746094,11.618144035339355,2024-05-04 00:13:16.056632
1313,6.837789,132.47511,1165.2534,780.5189,9.9609375,52.929688,39.746094,11.11216950416565,2024-05-04 00:13:27.169307
1314,6.837789,132.47511,1166.479,781.0105,9.9609375,52.929688,39.746094,11.519329309463501,2024-05-04 00:13:38.689147
1315,6.837789,132.47511,1168.3553,783.3707,9.9609375,52.929688,39.746094,11.258462905883789,2024-05-04 00:13:49.948106
1316,6.837789,132.47511,1168.4346,783.651,9.9609375,52.929688,39.746094,11.232205152511597,2024-05-04 00:14:01.180764
1317,6.837789,132.47511,1168.4346,783.651,9.9609375,52.929688,39.746094,11.752408742904663,2024-05-04 00:14:12.933852
1318,6.837789,132.47511,1168.4346,783.651,9.9609375,52.929688,39.746094,11.127243518829346,2024-05-04 00:14:24.061729
1319,6.837789,132.47511,1168.5171,783.80786,9.9609375,52.929688,39.746094,11.501854419708252,2024-05-04 00:14:35.564066
1320,6.837789,132.47511,1169.8179,782.19617,9.9609375,52.929688,39.941406,11.131606101989746,2024-05-04 00:14:46.696167
1321,6.837789,132.52281,1169.9099,782.1341,9.9609375,52.929688,40.039062,11.292954206466675,2024-05-04 00:14:57.989930
1322,6.837789,132.52281,1169.9299,782.1341,9.9609375,52.929688,40.039062,11.469959735870361,2024-05-04 00:15:09.460556
1323,6.837789,132.52281,1169.9736,782.1341,9.9609375,52.929688,40.039062,11.708733797073364,2024-05-04 00:15:21.169757
1324,6.837789,132.52281,1169.9736,782.1341,9.9609375,52.929688,40.039062,11.268733501434326,2024-05-04 00:15:32.439536
1325,6.837789,132.52281,1169.9736,783.1448,9.9609375,52.929688,40.039062,11.405098915100098,2024-05-04 00:15:43.845107
1326,6.837789,132.52281,1170.3296,783.1448,9.9609375,52.929688,40.039062,11.837018251419067,2024-05-04 00:15:55.682649
1327,6.837789,132.52281,1170.4929,783.1448,9.9609375,52.929688,40.039062,11.624763488769531,2024-05-04 00:16:07.307886
1328,6.837789,132.52281,1170.9365,784.10864,9.9609375,52.929688,40.039062,11.71860384941101,2024-05-04 00:16:19.027213
1329,6.837789,132.52281,1170.9365,784.10864,9.9609375,52.929688,40.039062,11.655156373977661,2024-05-04 00:16:30.683183
1330,6.837789,132.53001,1174.0293,786.40967,9.9609375,52.929688,40.13672,11.471445083618164,2024-05-04 00:16:42.155110
1331,6.837789,132.53001,1174.6812,786.72546,9.9609375,52.929688,40.13672,11.784363031387329,2024-05-04 00:16:53.939940
1332,6.837789,132.53001,1174.9746,787.9911,9.9609375,52.929688,40.13672,11.156551361083984,2024-05-04 00:17:05.097220
1333,6.837789,132.53001,1175.531,789.25977,9.9609375,52.929688,40.13672,11.354358196258545,2024-05-04 00:17:16.452443
1334,6.837789,132.53001,1175.531,790.6073,9.9609375,52.929688,40.13672,11.065189838409424,2024-05-04 00:17:27.518163
1335,6.837789,132.88255,1175.531,791.3831,9.9609375,52.929688,40.13672,11.56720495223999,2024-05-04 00:17:39.086027
1336,6.837789,132.88255,1175.6068,791.3831,9.9609375,52.929688,40.13672,10.898596048355103,2024-05-04 00:17:49.985480
1337,6.837789,132.88255,1177.2677,793.8224,9.9609375,52.929688,40.13672,11.58271312713623,2024-05-04 00:18:01.568727
1338,6.837789,132.88255,1177.2677,795.67975,9.9609375,52.929688,40.234375,11.313740968704224,2024-05-04 00:18:12.882958
1339,6.837789,132.88255,1177.2677,795.67975,9.9609375,52.929688,40.234375,11.19414210319519,2024-05-04 00:18:24.077899
1340,6.837789,132.88255,1177.2677,796.1028,9.9609375,52.929688,40.234375,11.674278020858765,2024-05-04 00:18:35.752926
1341,6.837789,132.88255,1177.8088,796.1028,9.9609375,52.929688,40.234375,11.365509510040283,2024-05-04 00:18:47.119111
1342,6.837789,132.93985,1178.2178,796.1028,9.9609375,52.929688,40.234375,11.554772138595581,2024-05-04 00:18:58.674444
1343,6.837789,132.93985,1179.8193,797.49304,9.9609375,52.929688,40.33203,11.564187288284302,2024-05-04 00:19:10.239151
1344,6.837789,132.93985,1180.064,797.5791,9.9609375,52.929688,40.33203,11.853322505950928,2024-05-04 00:19:22.093337
1345,6.837789,133.2912,1182.4048,798.03064,9.9609375,52.929688,40.33203,11.77026629447937,2024-05-04 00:19:33.864324
1346,6.837789,133.2912,1182.4048,798.03064,9.9609375,52.929688,40.33203,11.583322525024414,2024-05-04 00:19:45.448086
1347,6.837789,133.2912,1183.8271,799.2828,9.9609375,52.929688,40.33203,11.1175057888031,2024-05-04 00:19:56.566279
1348,6.837789,133.2912,1184.0916,800.1787,9.9609375,52.929688,40.429688,11.62170147895813,2024-05-04 00:20:08.188488
1349,6.837789,133.2912,1184.3964,801.558,9.9609375,52.929688,40.527344,11.406699180603027,2024-05-04 00:20:19.595803
1350,6.837789,133.2912,1185.4675,802.43365,9.9609375,52.929688,40.527344,11.396207571029663,2024-05-04 00:20:30.992627
1351,6.837789,133.2912,1187.0676,802.43365,9.9609375,52.929688,40.527344,11.397472381591797,2024-05-04 00:20:42.390577
1352,6.837789,133.2912,1187.0676,802.43365,9.9609375,52.929688,40.527344,11.315922975540161,2024-05-04 00:20:53.707368
1353,6.837789,133.2912,1189.6799,802.43365,9.9609375,52.929688,40.527344,11.630559206008911,2024-05-04 00:21:05.338399
1354,6.837789,133.2912,1189.6799,802.43365,9.9609375,52.929688,40.527344,11.25681447982788,2024-05-04 00:21:16.595798
1355,6.837789,133.2912,1190.8983,804.9252,9.9609375,52.929688,40.527344,11.542752981185913,2024-05-04 00:21:28.139081
1356,6.837789,133.49188,1193.1799,805.7366,9.9609375,53.027344,40.527344,11.43535327911377,2024-05-04 00:21:39.574987
1357,6.837789,133.97638,1194.0249,806.6103,9.9609375,53.027344,40.527344,11.193290710449219,2024-05-04 00:21:50.768747
1358,6.837789,134.0493,1194.0249,807.56177,9.9609375,53.027344,40.527344,11.407989025115967,2024-05-04 00:22:02.177191
1359,6.837789,134.0493,1194.032,807.56177,9.9609375,53.027344,40.527344,11.17475938796997,2024-05-04 00:22:13.352721
1360,6.837789,134.0493,1194.032,807.56177,9.9609375,53.027344,40.527344,11.339165687561035,2024-05-04 00:22:24.692336
1361,6.837789,134.0493,1194.8328,807.7887,9.9609375,53.027344,40.527344,11.229534387588501,2024-05-04 00:22:35.922295
1362,6.837789,134.45967,1194.8328,807.7887,9.9609375,53.027344,40.527344,11.301687717437744,2024-05-04 00:22:47.224516
1363,6.837789,133.98517,1195.7867,807.7887,10.058594,53.027344,40.527344,11.435006141662598,2024-05-04 00:22:58.659991
1364,6.837789,133.98517,1195.8029,807.95325,10.058594,53.027344,40.527344,11.197140455245972,2024-05-04 00:23:09.857614
1365,6.837789,133.98517,1197.5538,807.9939,10.058594,53.027344,40.527344,11.501558780670166,2024-05-04 00:23:21.359790
1366,6.837789,133.98517,1198.2916,808.9942,10.058594,53.027344,40.527344,11.884557485580444,2024-05-04 00:23:33.244821
1367,6.837789,133.98517,1198.3779,809.07324,10.058594,53.027344,40.527344,11.349120855331421,2024-05-04 00:23:44.594574
1368,6.837789,133.98517,1198.3779,809.07324,10.058594,53.027344,40.527344,11.451709270477295,2024-05-04 00:23:56.046913
1369,6.837789,133.98517,1198.6533,808.99536,10.058594,53.027344,40.625,11.538812160491943,2024-05-04 00:24:07.586184
1370,6.837789,133.98517,1199.3068,808.99536,10.058594,53.027344,40.625,11.539687633514404,2024-05-04 00:24:19.126432
1371,6.837789,133.98517,1199.3068,809.1643,10.058594,53.027344,40.722656,11.51241683959961,2024-05-04 00:24:30.639625
1372,6.837789,133.98517,1199.3068,808.984,10.058594,53.027344,40.820312,11.599692583084106,2024-05-04 00:24:42.239998
1373,6.837789,133.98517,1199.8978,808.984,10.058594,53.027344,40.820312,11.311235427856445,2024-05-04 00:24:53.552023
1374,6.837789,133.98517,1201.2573,809.11,10.058594,53.125,40.820312,11.201752185821533,2024-05-04 00:25:04.754207
1375,6.837789,133.98517,1201.5144,810.18365,10.058594,53.125,40.820312,11.002659559249878,2024-05-04 00:25:15.757347
1376,6.837789,133.98517,1201.8434,811.4358,10.058594,53.125,40.820312,11.24922490119934,2024-05-04 00:25:27.007080
1377,6.837789,133.98517,1202.1948,811.8077,10.058594,53.125,40.820312,11.477496147155762,2024-05-04 00:25:38.485199
1378,6.837789,133.98517,1203.9178,814.15784,10.058594,53.125,40.820312,11.361697435379028,2024-05-04 00:25:49.847444
1379,6.837789,135.24405,1203.9302,817.69727,10.058594,53.125,40.91797,11.364989757537842,2024-05-04 00:26:01.212919
1380,6.837789,135.24405,1205.9219,817.69727,10.058594,53.125,40.91797,11.255824089050293,2024-05-04 00:26:12.469438
1381,6.837789,135.25508,1205.9219,817.69727,10.058594,53.125,40.91797,11.26326060295105,2024-05-04 00:26:23.733263
1382,6.837789,135.25508,1206.4573,818.392,10.058594,53.125,40.91797,11.552959680557251,2024-05-04 00:26:35.286832
1383,6.837789,135.25508,1207.5607,818.92706,10.058594,53.125,40.91797,11.447823762893677,2024-05-04 00:26:46.735178
1384,6.837789,135.25508,1207.5607,818.92706,10.058594,53.125,40.91797,11.46849274635315,2024-05-04 00:26:58.204126
1385,6.837789,135.25508,1210.4585,820.43634,10.058594,53.125,40.91797,10.980427980422974,2024-05-04 00:27:09.184992
1386,6.837789,135.31036,1210.6362,820.62146,10.058594,53.125,40.91797,11.510551929473877,2024-05-04 00:27:20.696045
1387,6.837789,135.31036,1210.6364,820.6468,10.058594,53.125,40.91797,11.51479721069336,2024-05-04 00:27:32.211577
1388,6.837789,135.31036,1212.0044,820.6468,10.058594,53.125,40.91797,11.499165296554565,2024-05-04 00:27:43.711221
1389,6.837789,135.31036,1213.4281,821.4472,10.058594,53.125,40.91797,11.21785831451416,2024-05-04 00:27:54.929544
